id,source,translation,alignments
51,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive series despite difficult conditions and won the sixth sprint race of the season. The five-time Olympic champion has now collected 14 World Championship titles and is closing in on his fellow countryman Ole Einar Björndalen. The biathlon icon who is a TV expert on location is still the undisputed record champion with 20 World Championship gold medals. Even partial heavy fog did not prevent perennial winner Bö from collecting his second gold on the Rennsteig. On Wednesday, Norway's mixed relay team had already secured a successful title defense.",0-0 1-1 3-2 6-3 7-4 8-6 9-7 11-8 13-9 15-10 17-11 18-12 19-13 21-14 22-15 23-17 24-18 25-19 26-20 27-21 28-23 30-24 32-25 33-26 34-27 36-30 37-34 38-31 41-33 42-28 43-35 45-37 46-36 48-40 49-41 50-43 51-44 52-45 53-46 54-47 55-48 56-39 57-49 58-50 59-51 60-52 63-53 65-54 67-57 69-58 70-67 73-55 75-61 76-70 77-71 78-76 79-72 81-74 85-62 86-64 91-68 93-69 94-77 95-78 96-79 97-81 98-80 100-82 101-85 102-83 105-90 106-91 107-84 108-92 111-95 112-96 114-97 115-98 116-100 117-101 118-102 122-118 124-104 125-105 126-115 129-107 131-109 132-110 133-111 137-116 139-120 141-121 147-123
52,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Few people doubt that number three will follow in the hunt. Bö is once again the clear favorite in the chase. His running form is outstanding, allowing him to compensate for shooting errors up to a certain extent with frightening ease.",0-0 1-1 2-2 4-3 8-4 9-9 10-11 11-12 13-5 14-6 15-8 16-7 17-13 18-21 19-22 22-24 23-15 24-14 25-16 26-17 27-18 28-19 29-20 30-25 31-26 32-27 33-28 34-29 37-30 38-31 39-33 40-34 43-40 44-42 45-43 46-44 47-45 49-46 50-48 52-49 55-36 56-37 58-52
53,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","""At Doll, nothing was going right again."" After the veteran had blown his chances of a medal with a poor performance in the mixed relay and had finished in sixth place, he didn't fare any better three days later. Three penalty rounds in the prone position and two more standing were a major disappointment for the oldest member of the German team, who had celebrated the greatest success of his career in this discipline in 2017.",0-1 1-2 2-3 3-6 7-9 8-5 11-11 12-12 16-22 20-26 21-27 22-28 23-29 28-18 29-19 30-20 31-21 37-16 39-14 40-32 43-38 44-36 47-39 50-47 51-48 52-49 53-43 54-46 55-50 56-51 57-52 58-53 59-54 66-60 67-61 68-62 69-63 71-64 72-65 73-66 74-67 77-69 78-70 79-71 80-72 82-73 83-75 84-77 85-78 86-79 87-80 88-94 89-84 90-85 91-86 92-88 94-89 95-90 96-91 97-92 100-82 101-81
54,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","He won surprisingly in Hochfilzen six years ago with a narrow margin of 0.7 seconds ahead of Bö. One of only three career successes for Dolls, he stood on the podium once this winter. The Olympic champion from Beijing left silently after his poor performance and initially gave no interviews.. Roman Rees made it to 19th place, while the second World Cup debutant David Zobel finished in 35th place.",0-4 1-5 2-6 3-7 5-1 6-0 7-10 8-8 9-9 10-2 11-3 12-11 13-18 14-19 16-15 20-13 21-21 22-22 23-23 26-24 27-25 29-26 30-27 31-28 32-29 33-30 34-32 35-33 36-34 39-41 40-42 42-40 43-37 44-38 45-39 47-36 48-43 49-44 50-45 54-47 55-48 58-52 59-53 61-54 63-55 66-51 68-56 69-59 70-57 71-60 72-61 73-62 75-65 76-66 77-67 79-68 80-69 82-73 84-76 85-77 87-78 89-80 91-81 92-82 93-83 94-84 96-85 98-87 99-90
55,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden receives Lula: ""Must stand up for democracy"".",0-0 1-1 5-3 6-4 7-5 8-6 9-7 11-11 12-12 14-9 15-15
56,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","At a meeting between US President Joe Biden and his Brazilian counterpart Luiz Inácio Lula da Silva, the value of democracy is at the forefront. Both look back at their predecessors.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 14-13 15-12 17-11 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 32-23 33-24 34-25 35-26 36-35 37-36 38-37 40-39 41-40 42-41 43-43 44-44 45-38 46-45
57,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,U.S. President Joe Biden emphasized the importance of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 1-3 2-4 3-5 4-6 5-7 6-10 7-16 8-17 9-18 10-20 12-21 13-22 15-24 16-25 17-26 18-27 19-28 20-29 21-30 22-31 24-11 27-14 29-15 34-32
58,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of our two nations has been put to the test,"" Biden said on Friday at the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that are at the core of our strength."" Lula replied, looking at his right-wing predecessor Jair Bolsonaro, ""Brazil has been isolated for four years.""",0-0 1-1 2-2 4-3 5-7 6-8 8-10 9-12 10-14 11-15 12-16 14-13 15-17 16-21 17-19 18-20 19-22 20-23 22-26 24-27 25-28 26-29 27-30 28-31 29-32 30-33 31-34 32-38 36-36 37-42 38-43 39-44 40-45 42-46 46-50 47-51 48-53 49-54 52-55 53-56 58-57 60-59 61-60 62-61 63-62 65-63 66-65 67-67 68-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 77-76 79-81 80-82 83-78 84-79 85-83
59,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula won a runoff election against Bolsonaro at the end of October. On January 1, Lula took office. The change of power was accompanied by severe riots. Bolsonaro supporters stormed the Congress, the Supreme Court, and the government seat in the capital Brasília in January. The violent outbreak in Brazil grimly recalls the storming of the US Capitol over two years ago, when supporters of then-President Donald Trump forcibly entered the parliament in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 8-16 9-18 11-8 12-9 13-10 14-11 15-12 16-13 19-19 20-20 21-22 22-21 24-25 25-24 26-102 28-26 30-27 31-28 32-31 33-29 34-32 35-35 36-37 37-38 39-39 41-40 42-41 45-42 46-44 48-63 49-64 50-47 51-48 53-49 54-50 55-51 59-52 60-54 61-55 62-56 64-58 65-59 66-60 67-61 68-62 70-45 72-46 73-65 74-66 75-67 76-68 77-69 78-70 79-71 80-74 87-76 90-78 92-80 93-81 94-93 99-83 100-84 101-85 102-87 103-88 106-89 107-91 108-92 110-94 112-95 113-96 119-105 120-106 121-107 124-101 125-108
60,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.",Lula criticized Bolsonaro openly during the meeting with Biden. His predecessor did not prioritize international relations much.,0-0 1-1 2-2 3-3 4-6 5-7 6-8 7-9 8-10 9-11 10-4 11-12 12-13 13-14 14-16 15-17 16-18 17-19 18-24 20-22 21-23 81-25
61,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone remember the RAF wanted posters? One saw the members of the Red Army Faction who had been denounced and cleared for elimination.,1-2 2-0 5-1 7-3 8-4 9-5 11-18 16-8 17-9 18-10 19-11 21-12 23-23 26-31 27-26 28-29 29-30 31-27 34-13 36-16 38-17 42-32
62,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which existed before Corona, public sentiment was openly stirred up against the most dangerous enemies of the Federal Republic of Germany; let's say, of bourgeois democracy, let's say, of late capitalist society. ""Nothing to worry about here regarding the truly dangerous ones in suits and ties.""",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 11-12 14-13 15-14 16-15 17-18 20-16 21-17 22-22 24-24 25-25 26-27 27-26 28-30 29-32 31-33 32-37 34-40 37-44 40-48 41-51 42-41 45-57 46-58 47-59 48-60 50-61 51-62 52-63 53-69 55-65 56-70 57-71 58-72 61-74 62-75 69-78
63,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now the Stuttgarter Zeitung, which is usually behind Raudis in the S-Bahnen or Onanists in the park, is coming out with a new edition with Putin's war criminal friends. Because they are so beautiful, there is a picture gallery. Of course, the StZ is poorly informed, because there are probably more ""Russian friends"" in this world than the StZ has space for images.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 24-24 26-7 27-25 28-30 29-31 31-32 32-33 43-34 44-36 45-39 46-40 47-41 48-42 49-44 50-45 51-43 52-46 53-47 55-49 56-50 57-52 58-53 59-55 60-60 61-57 62-58 63-59 64-61 65-63 66-65 67-66 68-67 70-76 71-77 72-78 85-69 86-70 87-71 88-72 89-73 90-74 91-75 92-79 93-80 96-84 97-85 98-86 99-83 100-87
64,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not the point, rather: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer.",0-0 1-1 3-5 4-4 5-7 6-8 7-9 8-16 9-17 10-18 11-19 12-20 13-21 14-15 15-10 16-12 17-13 18-14 19-22 21-23 22-25 23-27 24-28 25-29
65,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Now, I don't know anyone in my surroundings who reads this newspaper. If only, it would be high time now. We have reached the familiar level where nothing is left below.",0-0 1-1 2-2 3-6 4-8 5-9 6-10 7-7 11-15 12-16 13-13 14-14 15-17 16-18 17-19 18-20 19-22 20-21 21-26 22-24 23-25 24-27 25-28 26-29 27-31 28-32 30-33 31-30 33-34 34-35 36-38 37-36 38-39
66,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. Friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And latest now, dialectically speaking, Mrs. Wagenknecht should be the most popular politician among all not yet completely confused, i.e. peace-loving, pacifist, and anti-militaristic people. ""And here, no differentiation is necessary anymore.""",0-0 2-2 3-3 5-4 6-5 7-7 8-13 9-8 10-10 11-11 12-12 13-15 14-17 15-16 16-18 17-19 18-21 19-23 20-22 21-24 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-34 33-35 34-36 35-37 37-46 39-41 40-42 41-44 42-45 44-47 45-14 46-48 47-49 50-51 51-56 53-53 54-54 57-55 58-58 59-57
67,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein,Harald Glööckler files for divorce from his husband Dieter Schroth.,0-0 1-1 2-2 3-3 4-4 5-5 6-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15
68,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","Designer Harald Glööckler (57) and his partner Dieter Schroth (74) have separated. ""Lawyer Christian-Oliver Moser, representing Glööckler, confirmed to Bild newspaper and RTL in the same wording."" It says there: ""I can confirm that my client has submitted an application for the dissolution of his life partnership through his family lawyer at the relevant court."" ""I don't comment on details.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 20-19 21-21 23-40 24-41 25-35 26-36 27-37 28-38 30-23 31-24 32-25 33-26 34-27 35-28 36-29 37-30 38-31 39-42 42-43 47-44 48-45 49-46 50-47 51-49 53-50 55-51 57-55 58-54 60-56 61-57 62-58 63-59 64-60 66-61 67-62 69-63 70-76 71-77 72-78 77-80 78-82 80-83 81-66 82-67 83-68 84-70 85-71 87-74 88-75 90-65 91-64 94-92 100-89 101-93
69,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme.","Glööckler and his partner Schroth were together for 35 years, there have been rumors of a separation for about a year. According to various media reports, the fashion designer has moved from the shared house in the Palatinate to Berlin after participating in the jungle camp. He also spoke about marriage problems on the RTL show.",0-0 1-1 2-2 3-3 4-4 5-5 7-6 8-7 9-8 10-9 11-10 12-13 13-14 14-11 15-15 16-23 17-24 21-20 23-16 25-25 26-26 27-27 28-28 29-29 30-52 35-58 38-53 41-39 42-36 43-37 44-38 47-41 48-56 49-43 50-44 51-45 55-50 56-51 58-40 63-55 64-32 65-33 66-34 68-60 69-62 71-68 72-69 74-70 75-63 76-61 77-64 78-65 79-66 81-71
70,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot,"""SS Massacre in Oradour-sur-Glane: Last Survivor Dead""",0-1 2-2 3-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 20-16
71,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","In the destroyed village northwest of Limoges, whose ruins remained, a memorial center was established in 1999. France's President Emmanuel Macron awarded Hébras the National Order of Merit a year ago. Macron said, ""I have fought for freedom and defended the values of France."" Furthermore, he contributed to the German-French reconciliation. The survivor had advocated for German-French youth exchanges, among other things.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 13-12 15-14 17-15 18-16 19-17 20-22 21-25 22-18 23-20 25-21 26-23 28-26 29-28 30-29 31-30 32-31 34-34 35-35 36-44 37-42 38-43 40-36 41-37 43-41 45-38 46-32 47-45 50-51 51-54 53-55 55-53 56-56 58-60 59-59 60-62 62-57 64-58 66-47 67-46 69-66 71-68 72-71 73-73 74-74 75-75 76-77 79-78 80-69 82-80 83-81 84-82 85-83 86-84 87-85 90-99 91-88 92-89 93-90 94-92 95-93 98-94 102-96 103-86 104-101
72,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden,"A curve for 14 houses: In Homeien, everyone knows everyone.",0-0 1-1 3-2 4-3 5-4 6-5 7-7 8-8 9-9 10-10 11-13 12-12
73,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang und manche auch gleich wieder zurück.","LZ-Series Northern Lippe Villages: In Homeien, three, four generations often live under one roof. Here, the residents find pure idyll.",0-0 1-1 2-2 3-3 4-5 5-6 6-7 8-8 9-9 10-10 11-11 12-12 13-13 14-21 16-20 17-15 18-16 19-17 20-18 21-19 22-22 23-23 24-24 25-25 26-26 27-30 28-28 29-29 32-32 33-31 68-33
74,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag"".","""Deutsche Bank CEO Christian Sewing considers further interest rate hikes to be 'absolutely' necessary in the fight against high inflation."" The inflationary risks remain significant. ""The costs for energy can easily rise again, and China's opening can also give prices a temporary boost,"" Sewing told Welt am Sonntag.",0-1 2-4 4-5 5-6 6-7 7-8 8-9 9-11 10-12 12-14 14-15 15-24 16-26 17-27 18-25 19-28 23-13 24-16 25-18 26-19 27-20 28-22 29-23 30-40 31-41 32-32 33-33 34-34 35-35 36-36 38-38 39-39 41-42 42-43 43-44 44-45 45-46 46-47 47-50 48-48 49-49 50-51 51-52 52-58 56-56 57-53 58-55 59-57 61-60 65-62 66-61 68-64 69-59 70-66 71-69 72-67 73-68 77-70 78-71 79-72
