id,source,translation,alignments
50,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn finishes eighth in World Championship sprint,0-0 1-1 2-2 3-3 4-4 5-5 8-10 10-11 13-13
51,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive streak despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now collected 14 World Championship titles and continues to close in on his compatriot Ole Einar Björndalen. The biathlon icon, who is on site as a TV expert, is still the undisputed record champion with 20 World Championship gold medals. Even partially heavy fog did not prevent perennial winner Bö from collecting his second gold at Rennsteig. On Wednesday, Norway's mixed relay had already succeeded in defending their title.",0-0 1-1 3-2 6-3 7-5 8-7 9-8 11-9 13-10 15-12 16-11 17-13 18-14 19-15 21-16 22-17 23-19 24-20 25-21 26-22 27-23 28-25 30-26 32-27 33-28 34-29 36-32 37-36 38-33 41-35 42-30 43-37 45-40 47-38 48-39 49-43 51-46 52-47 53-48 54-49 55-50 56-41 57-51 58-52 59-53 60-54 63-55 64-56 65-57 66-61 67-63 69-64 71-59 72-60 73-58 74-65 75-66 76-75 77-76 79-77 81-79 84-81 85-67 86-69 87-70 91-73 93-74 94-82 95-83 96-85 97-86 100-87 101-90 102-88 105-95 106-96 107-89 108-97 111-100 112-101 114-102 115-103 116-104 117-105 118-106 122-124 123-107 124-108 125-109 126-118 129-111 131-113 132-114 133-115 137-119 139-120 141-126 147-127
52,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that number three will follow in the hunting race. In the pursuit, Boe is once again the clear favorite. His running form is outstanding, so he can compensate for shooting errors to a certain degree frighteningly easily.",0-0 2-2 4-3 5-4 8-5 9-10 10-12 11-13 12-14 13-6 14-7 15-9 16-8 17-15 18-16 19-17 20-18 23-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 37-34 38-35 39-36 40-37 41-42 43-43 45-45 46-46 47-47 49-48 50-49 52-50 53-51 54-52 55-39 56-40 57-38 58-53
53,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Meanwhile, nothing was coming together for Doll. After the veteran had squandered all chances of a medal in the mixed relay with a penalty lap at the start and ended up only in sixth place, things did not get any better three days later. Three penalty rounds already in the prone shooting and two more standing were a big disappointment for the oldest member of the German team, who had celebrated his greatest success in this discipline in 2017.",1-9 2-10 3-5 8-4 9-7 10-11 11-12 12-13 16-31 18-33 19-34 20-25 21-26 22-27 23-28 27-20 28-21 29-22 30-23 31-24 36-37 37-16 39-15 40-38 42-41 43-45 44-43 47-46 49-47 50-53 51-54 52-55 53-49 54-52 55-56 56-57 57-58 58-59 59-60 60-61 61-62 65-66 66-67 67-68 68-69 69-70 71-71 72-72 73-73 74-74 77-76 78-77 79-78 80-79 82-80 83-82 84-84 85-85 86-86 87-87 88-98 90-92 91-93 92-91 95-94 96-95 97-96 100-89 101-88
54,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","In Hochfilzen, he surprisingly won six years ago by a slim margin of 0.7 seconds ahead of Bö. It was one of only three career-successes for Doll, who so far this winter stood on the podium once. The eighth-place finisher at the Beijing Olympics left wordlessly after his weak performance and initially gave no interviews. Roman Rees made it to 19th place, while the second World Cup debutant David Zobel finished in 35th place.",0-0 1-1 2-2 3-3 5-8 6-5 7-11 8-9 9-10 10-6 11-7 12-12 13-18 14-19 16-15 21-20 22-22 23-23 24-24 25-25 26-26 27-27 29-28 30-29 31-30 32-32 33-33 34-35 35-36 36-37 37-38 39-41 40-42 42-47 43-44 44-45 45-46 47-43 48-48 49-49 50-59 51-52 54-56 55-58 57-61 58-65 59-66 60-67 61-68 63-69 65-62 66-63 68-70 69-73 70-71 71-74 72-75 73-76 74-77 75-78 76-79 77-80 79-81 80-82 82-86 84-89 85-90 87-91 89-93 91-94 92-95 93-96 94-97 96-98 98-100 99-103
55,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden receives Lula: ""Must stand up for democracy""",0-0 1-1 5-3 6-4 7-5 8-6 9-7 11-11 12-12 14-9 15-15
56,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","At a meeting between US President Joe Biden and his Brazilian counterpart, Luiz Inácio Lula da Silva, the primary focus is on the value of democracy. Both are looking back at their predecessors.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 15-14 17-11 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-27 30-25 31-28 32-29 33-30 35-32 36-35 37-36 38-38 39-37 40-40 41-41 42-42 43-44 44-45 45-39 46-46
57,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,US President Joe Biden emphasized the preservation of democratic values during a visit from his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 2-1 3-2 4-3 5-4 6-7 7-14 8-15 9-16 10-18 12-19 13-20 15-22 16-23 17-24 18-25 19-26 20-27 21-28 22-29 24-8 26-10 27-12 29-13 34-30
58,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of our two nations has been tested,"" Biden said on Friday at the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength."" Lula replied, referring to his right-wing predecessor Jair Bolsonaro: ""Brazil has isolated itself for four years.""",0-0 1-1 2-2 4-3 5-7 6-8 8-10 9-12 12-13 15-15 16-19 17-17 18-18 19-20 20-21 22-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-36 34-37 36-34 37-40 38-41 39-42 40-43 42-44 45-45 46-47 47-48 48-50 49-51 51-46 52-52 53-53 58-55 61-58 62-59 63-60 65-61 67-65 68-66 69-67 70-68 71-69 72-70 73-71 74-72 75-73 77-74 78-77 79-79 80-80 83-75 84-76 85-81
59,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula prevailed against Bolsonaro in a runoff election at the end of October. Lula took office on January 1st. The transfer of power was accompanied by severe riots. Bolsonaro's supporters stormed the Congress, the Supreme Court, and the government headquarters in Brazil's capital, Brasília, in January. The outbreak of violence in Brazil ominously recalls the storming of the US Capitol just over two years ago, when supporters of then-President Donald Trump forcibly entered the parliament in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-9 8-19 9-21 10-12 11-13 12-14 14-16 15-10 16-11 19-22 20-26 21-28 22-27 24-24 25-23 28-25 30-30 31-31 32-34 33-32 34-35 35-39 36-40 37-41 41-43 42-44 45-45 46-47 48-73 49-74 50-52 51-53 53-54 54-55 55-56 59-57 60-59 61-60 62-61 64-64 65-65 67-69 68-71 70-50 72-51 73-75 74-76 75-80 76-77 77-78 78-81 79-82 80-86 83-84 85-85 87-88 90-90 91-91 92-92 93-93 94-106 99-96 100-97 101-98 102-100 103-101 106-103 107-104 108-105 110-107 112-108 113-109 118-115 119-118 120-119 121-120 124-114 125-121
60,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.",Lula openly criticized Bolsonaro at the meeting with Biden. His predecessor did not care much about international relations.,0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-1 11-12 12-13 13-14 14-16 15-17 16-18 17-19 18-21 20-23 21-24 81-25
61,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone still remember the RAF wanted posters? It depicted the members of the Red Army Faction who were designated for denunciation and elimination.,1-3 2-0 4-2 5-1 7-4 8-5 9-6 11-21 16-9 17-10 18-11 22-27 26-29 27-30 31-25 34-16 36-19 38-20 42-33
62,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which existed even before Corona, public sentiment was stirred against the most dangerous enemies of the Federal Republic of Germany; let's say of bourgeois democracy, let's say of late capitalist society. (Nothing here about the truly dangerous ones in pinstripe suits and ties.)",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 11-12 13-13 14-14 15-15 16-16 17-19 20-17 21-18 22-21 24-22 25-23 26-25 27-24 28-28 29-30 31-31 32-35 33-39 34-38 36-40 37-41 40-45 41-48 42-52 43-51 45-53 46-54 47-55 48-56 50-57 51-58 52-59 53-62 55-61 56-63 57-64 58-65 61-67 62-68 64-69 65-70 69-74 72-71 73-76 74-77
63,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now the Stuttgart Newspaper, which usually chases after hooligans in the subways or public masturbators in the park, is issuing a new edition focusing on ""war criminal"" Putin's friends. Because they are so beautiful, there is a picture gallery. Of course, the StZ is poorly informed, because in this world to which Asia, Africa and Latin America belong there might be more ""friends of Russia"" than the StZ has room for pictures.",0-0 2-1 3-2 5-3 6-4 7-5 8-6 10-9 13-13 14-14 15-15 18-12 19-17 22-20 24-23 26-25 27-24 28-29 29-30 31-31 32-33 34-35 35-36 40-37 42-38 43-39 44-41 45-42 46-43 47-44 48-45 49-47 50-48 51-46 52-49 53-50 55-52 56-53 57-55 58-56 59-58 60-63 61-60 62-61 63-62 64-64 65-66 66-68 67-69 68-83 69-85 70-70 71-71 72-72 73-73 75-75 77-76 78-77 79-78 83-80 85-84 86-86 87-87 88-91 89-89 90-88 91-92 92-93 93-94 94-95 95-96 96-98 97-99 98-100 99-97 100-101
64,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not the point, rather: Ms. Wagenknecht is in positions 1 to 5 (!), followed by Ms. Schwarzer.",0-0 1-1 3-5 4-4 5-7 6-8 7-9 8-16 9-17 10-19 11-20 12-21 13-22 14-15 15-10 16-12 17-13 18-14 19-23 21-24 22-26 23-28 24-29 25-30
65,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Well, I don't know anyone in my vicinity anymore who reads this paper. If so, it would be high time now. We have reached the known level where there is nothing below it.",0-0 1-1 2-2 3-6 4-8 5-9 6-10 7-7 8-12 11-16 12-17 13-14 14-15 15-18 16-19 17-20 18-21 19-23 20-22 21-27 22-25 23-26 24-28 25-29 26-30 27-32 28-33 30-34 31-31 33-35 34-38 36-39 37-37 38-41
66,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. Friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And by now, skillfully dialectic, Ms. Wagenknecht should be the most popular politician among all those not entirely foolish, i.e., peace-loving, pacifist and anti-militaristic people. (And here, no differentiation is needed anymore.)",0-0 1-1 2-2 3-3 4-5 5-6 6-7 7-8 8-14 9-9 10-11 11-12 12-13 13-16 14-18 15-17 16-19 17-20 18-22 20-24 21-25 22-26 26-28 27-29 28-30 29-31 30-32 32-36 33-37 34-38 35-39 37-47 39-42 40-43 41-45 42-46 44-48 45-15 46-49 47-50 50-52 51-57 53-54 54-55 57-56 58-59 59-58 60-60 61-61
67,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein,Harald Glööckler files for divorce from his husband Dieter Schroth.,0-0 1-1 2-2 3-3 4-4 5-5 6-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15
68,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have separated. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. There it says: ""I can confirm that my client has filed a request for dissolution of his civil partnership with the relevant court through his family lawyer. I will not comment on the details.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 20-19 21-21 22-22 23-24 24-25 25-27 26-28 27-29 28-30 29-32 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 47-45 48-46 49-47 50-48 51-50 52-49 53-51 55-52 56-53 57-54 58-56 59-55 60-57 61-58 62-59 63-60 64-61 66-62 67-63 69-64 70-81 71-74 72-83 77-77 78-79 80-80 81-68 82-69 83-70 84-71 85-72 88-76 91-65 92-85 94-92 100-88
69,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme.","Glööckler and his partner Schroth were together for 35 years, there have been rumors of a breakup for about a year. After his participation in the jungle camp, the fashion designer is said to have already moved from their shared house in the Palatinate to Berlin, according to various media reports. He also talked about marital problems on the RTL show.",0-0 1-1 2-2 3-3 4-4 5-5 7-6 8-7 9-8 10-9 11-10 12-13 13-14 14-11 15-15 16-23 17-24 21-20 23-16 25-25 26-26 27-27 28-28 29-29 30-30 31-31 34-35 35-36 40-32 41-42 42-39 43-40 44-41 46-46 47-48 49-50 50-51 51-52 52-53 55-57 56-58 58-47 59-45 60-59 61-60 64-62 65-63 66-64 68-65 69-67 71-75 72-76 74-77 75-68 76-66 77-70 78-71 79-73 81-78
70,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot,SS Massacre in Oradour-sur-Glane: Last Survivor Dead,0-0 2-1 3-2 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 20-15
71,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","In the destroyed village northwest of Limoges, whose ruins were preserved, a memorial center was established in 1999. France's President Emmanuel Macron awarded Hébras the National Order of Merit a year ago. Hébras fought for freedom and defended the values of France, said Macron. Moreover, he contributed to the German-French peace. The survivor had, among other things, advocated for German-French youth encounters.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 13-12 15-14 16-18 18-15 19-19 20-24 21-27 22-20 23-22 25-23 26-25 28-28 29-30 30-31 31-32 32-33 33-35 34-36 35-37 36-46 37-44 38-45 40-38 41-39 43-43 45-40 46-34 47-47 48-48 49-49 51-52 53-53 54-50 55-51 56-54 58-58 59-57 60-60 62-55 65-61 66-62 67-63 68-64 69-65 71-68 72-71 73-73 74-74 75-75 76-77 79-78 80-69 82-79 83-80 84-81 85-82 86-83 87-84 90-87 91-92 92-93 93-94 94-96 95-97 98-98 102-100 103-90 104-101
