id,source,translation,alignments
21,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unserem Alltag suchen wir ständig nach Möglichkeiten, unsere Energie zu steigern und Burnout zu vermeiden, besonders in unseren Jobs. Das kann für Personen in der Gesundheitsbranche äußerst schwierig sein, deshalb habe ich 30 Gesundheits- und Wellnessprofis dieselbe Frage gestellt: ""Wie behalten Sie Ihre Energie bei und verhindern ein Ausbrennen in Ihrem Beruf?"" Ihre Karrieren reichen von Infektionskrankheiten-Ärzten über Psychologen bis hin zu Achtsamkeitslehrern und sie alle hatten großartige Ratschläge dafür, wie man motiviert bleibt und den Ball am Rollen hält. Trotz der großen Unterschiede in ihren Rollen gab es mehrere Themen innerhalb ihrer Antworten, die als Möglichkeiten zur Vermeidung von Burnout hervorgehoben wurden.",0-0 1-1 7-2 9-4 12-5 13-3 14-6 15-7 17-12 18-9 19-10 20-15 21-19 22-16 23-17 24-20 25-21 26-22 27-23 28-24 29-25 30-26 31-27 32-36 33-34 34-35 35-28 36-29 37-30 38-31 39-32 41-33 42-37 45-38 46-40 47-51 48-41 49-42 50-44 51-45 52-46 53-48 54-49 55-50 56-52 57-53 58-54 60-56 61-55 62-57 63-58 64-60 66-65 67-63 68-66 69-67 70-68 71-69 73-70 74-71 75-72 76-74 77-75 78-76 80-78 81-80 83-97 84-85 85-86 87-90 90-98 91-99 92-100 93-101 94-102 95-103 99-107 101-111 102-109 103-110 104-112 105-118 106-113 107-114 109-117 110-119 112-120 113-121 114-122 115-123 116-124 117-125 118-126 119-127 120-128 122-130 123-129 124-131 125-132 127-133 129-135 131-136 134-138 135-139 136-140 137-141 138-145 139-146 140-152
22,Here are the top four approaches that they use.,"Hier sind die vier besten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
23,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","Als jemand, der mit Patienten arbeitet, die unheilbare Krankheiten haben, dankt Eufrosina Young ihrem starken Unterstützungssystem für ihre Fähigkeit, ihre Energie aufrechtzuerhalten. Young ist ein vom Bord zertifizierter Neurologe und ALS-Spezialist in der Abteilung für Neurologie des Upstate University Hospitals und sagt, dass sie dort ""sich mobilisieren wie eine Armee von Menschen"". Es gibt keine Heilung für Amyotrophe Lateralsklerose (ALS), aber die Gewissheit, dass sie nicht alleine daran arbeitet, Behandlungen zu entwickeln und bessere Optionen für ihre Patienten bereitzustellen, motiviert Young auch an ihren schwersten Tagen weiterzumachen. ""Wir tragen nicht das Gewicht der Welt, sondern sind Teil einer Welt von Menschen, die sich für diese Arbeit einsetzen"", sagt sie.",6-0 7-1 8-3 9-6 10-4 11-5 12-7 13-14 15-12 16-13 17-15 18-18 19-19 20-20 21-21 22-17 23-22 24-23 25-25 26-26 27-27 28-28 29-29 30-30 31-37 32-31 33-32 34-38 35-39 36-40 37-41 39-53 40-44 41-46 42-48 44-50 45-51 46-52 47-57 48-58 50-65 51-66 52-67 53-68 55-69 56-60 57-61 60-63 62-70 63-71 65-76 66-79 67-80 68-81 69-82 70-83 71-84 72-85 73-86 75-75 77-88 78-89 80-90 82-91 83-93 84-94 85-95 86-96 87-97 88-98 90-100 91-101 92-102 93-103 94-104 95-105 96-106 97-111 98-113 99-114 104-116 111-119 112-123 113-120 114-121 115-124 116-132 117-125 118-126 119-128 120-129 121-130 122-133 124-135 125-136 126-145 127-137 128-138 129-139 130-140 131-141 132-142 133-146 134-147 135-148 138-150 139-149 141-151 142-152 144-153 145-154 146-155 147-156 149-158 151-159 152-160 153-161 154-162 155-163 156-157 157-169 159-170 160-166 161-167 162-168 164-171 165-173 166-172 167-174
24,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","""Ich habe das Gefühl, dass wenn ich kurz vor dem Ausbrennen stehe, im Grunde jede Aufgabe wie ein Berg erscheint, den man besteigen muss, und sich super dringend und wichtig anfühlt"", sagt Vallat. In solchen Momenten ""muss man wirklich etwas Zeit nehmen und erkennen, dass diese Aufgaben warten können."" Typischerweise findet Vallat Momente in seinem Tag, in denen er innehalten und Zeit in der Natur verbringen kann, um sich zu erden, bevor er zur Arbeit zurückkehrt.",36-45 39-13 51-0 52-1 53-4 55-7 56-8 58-16 62-12 63-17 65-21 66-65 69-23 70-24 71-25 76-31 77-33 78-34 79-41 80-42 81-36 82-37 83-38 84-39 86-43 87-44 88-73 89-46 90-47 91-48 92-49 93-50 94-93 95-52 97-56 98-32 99-96 100-59 101-57 102-58 104-60 105-61 106-63 107-64 111-66 112-68 113-69 114-70 118-72 120-75 121-77 122-78 123-79 124-82 125-83 126-92 129-91 130-87 131-88 135-95 136-100 137-104 138-106 139-102 140-103 141-107
25,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","Indem sie sich daran erinnerte, warum ihre Arbeit wichtig ist, vermied sie ein Ausbrennen, obwohl die Pandemie fast ihre gesamte Zeit in Anspruch nahm. ""Ich glaube nicht, dass Arbeit sich wie Arbeit anfühlt, wenn man das Gefühl hat, einen Einfluss zu haben"", sagt Gounder. Wenn du verrückte Stunden damit verbringst, etwas zu tun, das für dich keine Bedeutung hat, denke ich wirklich, dass du einen Schritt zurücktreten und hinterfragen solltest, was du tust.",20-13 38-31 48-23 49-25 50-26 54-27 55-29 57-28 58-30 61-2 62-14 63-6 64-19 65-20 67-5 71-8 72-9 73-10 74-12 75-11 76-34 77-35 78-36 81-38 83-41 84-46 85-47 86-43 87-44 88-49 90-52 92-102 95-58 96-92 97-56 99-59 100-60 101-61 102-62 103-63 105-64 111-69 113-75 114-78 115-84 116-82 117-83 118-80 119-81 120-85 122-86 123-91 124-88 126-99 129-94 130-96 131-98 132-101 136-77
26,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","Alle Experten gaben an, dass sie sich in wenigstens einem Hobby engagieren, wie zum Beispiel Sport, Tanzen oder sogar Gitarre spielen. Es ist äußerst wichtig, ein Leben zu haben, das dir gefällt und das das übertrifft, was du in deinem Job erreichen kannst, sagt Christina Maslach, Sozialpsychologin, pensionierte Professorin für Psychologie an der U.C. Berkeley und Autorin von ""The Burnout Challenge: Managing People's Relationships with Their Jobs"". Betrachte dein Leben als Ganzes und stelle sicher, dass es positive Aspekte gibt und dass du Zeit dafür hast.",11-5 12-0 15-1 16-3 17-7 18-15 19-9 20-11 21-12 22-17 23-20 24-21 27-24 28-25 29-28 31-26 32-29 33-30 35-31 36-32 37-33 38-34 39-38 40-35 41-36 42-41 43-42 44-40 46-48 47-50 48-51 49-55 50-52 51-53 52-54 53-57 54-58 55-59 56-60 57-61 58-62 59-63 61-67 62-68 63-69 65-71 66-73 67-74 68-75 69-76 70-78 71-79 72-80 73-81 74-82 75-83 76-84 77-85 78-86 79-88 80-89 81-90 82-91 83-92 84-93 85-94 86-95 87-96 88-97 89-98 90-99 91-100 92-101 93-102 94-103 95-104 96-105 97-106 98-107 100-108 101-109 103-110 104-112 105-113 107-114 109-116 110-117 111-118 112-121 115-122 116-123 123-127 124-130 125-128 126-129
27,Juvenile charged with murder in December Chicago school shooting that left 2 dead,Minderjährige im Dezember wegen Mordes angeklagt Schulmassaker in Chicago mit 2 Todesopfern,0-0 1-1 3-7 4-15 5-5 6-13 7-3 8-14 9-10 10-12 13-16 14-19
28,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16 Jahre alter Junge wurde wegen Mordes angeklagt, nachdem er im Dezember zwei Schüler an einer High School in Chicago erschossen hat, gaben die Polizei am Freitag bekannt. Der Verdächtige wird mit zwei Anklagepunkten wegen Mordes ersten Grades und zwei Anklagepunkten wegen versuchten Mordes angeklagt, verkündete der Chicagoer Polizeichef David Brown. ""Wir haben derzeit kein klares Motiv dafür, warum ein 16-jähriger andere Kinder erschießen und töten möchte"", sagte Brown. Der Name des Verdächtigen wurde am Freitag aufgrund seines Alters nicht bekannt gegeben, obwohl Brown sagte, er werde als Erwachsener wegen Mordes und versuchten Mordes angeklagt.",0-0 1-1 2-2 5-4 6-6 10-7 11-8 17-18 18-19 19-20 20-21 21-25 22-22 23-23 24-24 25-17 26-31 27-35 28-38 29-37 30-39 31-40 32-43 33-44 36-45 37-46 39-47 42-48 43-53 46-54 49-56 50-57 52-58 55-59 56-62 57-63 58-64 59-69 60-74 61-76 64-77 65-78 66-79 68-80 69-81 70-82 71-84 75-83 76-85 77-86 78-88 79-89 80-91 81-92 86-104 88-100 89-101 90-103 91-96 92-97 93-105 95-107 96-106 97-108 99-114 102-110 103-116 104-124 105-126 106-118 107-119 109-120 110-122 111-127 112-128 113-129 114-130 115-132 116-133 119-138 120-140 121-141 122-142 123-143 125-134 127-135 128-148
29,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Vier Teenager wurden am 16. Dezember an der Benito Juarez High School erschossen. Die Opfer, die gestorben sind, waren beide Jungen im Alter von 14 und 15 Jahren, verkündete die Polizei damals. Ermittler sagen, dass Hinweise aus der Öffentlichkeit dazu beigetragen haben, sie zu dem Verdächtigen zu führen, der am Donnerstag festgenommen wurde. ""Wir sind dankbar für diejenigen, die mutig genug waren, an die Öffentlichkeit zu gehen, um sicherzustellen, dass der Täter erwischt wird und nun zur Rechenschaft gezogen wird"", sagte Staatsanwältin Kim Foxx vom Cook County. Der Verdächtige soll laut Brown am Samstag vor dem Bond-Gericht erscheinen, wo weitere Details über die gesammelten Beweise präsentiert werden.",0-0 1-1 2-2 3-3 4-19 5-6 6-5 7-7 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-20 16-21 17-22 18-23 20-25 21-26 22-29 23-30 24-31 26-34 28-36 29-37 30-38 31-40 32-45 33-41 37-47 39-50 40-51 41-54 42-55 43-44 44-57 46-71 47-63 48-64 49-65 51-72 52-73 53-78 54-76 56-75 57-79 58-80 59-81 60-82 61-83 62-85 63-86 64-88 65-61 66-92 68-90 69-91 70-93 71-98 73-99 74-101 75-104 76-105 77-106 78-107 80-77 81-112 83-113 86-116 89-121 90-122 91-132 92-133 96-124 98-127 99-128 100-129 101-130 102-134 103-135 107-118 108-150 110-146 112-143 114-141 116-151 117-152 118-153 119-154 120-155 121-156 122-159 125-157 128-162 129-161 131-163
30,Minnesota biologists rescue trapped black bear,Minnesotan Biologen retten gefangenen Schwarzbären.,0-0 1-2 3-1 7-6 8-7 9-8
31,"The Minnesota Department of Natural Resources came to the rescue of a bear-y unlucky bear after it became trapped in a ditch. The bear had hunkered down in a culvert alongside the road near Wannaska, Minnesota, according to a Facebook post from the department. But when the snow began to melt, the culvert started to flood, trapping the bear in deep snow and ice, according to the department. Staff from the department quickly responded to the scene and helped remove the bear. The department's bear biologist, Andrew Tri, ""examined the bear and pronounced him healthy but groggy obviously, because he'd been woken up from his winter sleep,"" according to the Facebook post. The department then relocated the bear to a state sanctuary to resume his hibernation. The sleepy carnivore was estimated to be 6 years old and between 375 and 400 pounds.","Das Ministerium für natürliche Ressourcen von Minnesota eilte einem sehr unglücklichen Bären zur Hilfe, nachdem er in einem Graben feststeckte. Der Bär hatte sich wenig weit von Wannaska, Minnesota, in einem Durchlass parallel zur Straße verkrochen, laut einem Facebook-Beitrag der Abteilung. Aber als der Schnee zu schmelzen begann, fing das Rohr an überzulaufen und die Bäre wurde in tiefem Schnee und Eis gefangen, laut dem Ministerium. Mitarbeiter der Abteilung reagierten schnell auf den Vorfall und halfen dabei, den Bären zu entfernen. Der Bärenbiologe der Abteilung, Andrew Tri, ""untersuchte den Bären und stellte fest, dass er gesund ist, aber offensichtlich benommen ist, weil er aus seinem Winterschlaf geweckt wurde"", laut dem Facebook-Beitrag. Das Department hat den Bären dann in ein staatliches Schutzgebiet verlegt, um seinen Winterschlaf fortzusetzen. Der schläfrige Fleischfresser wurde auf etwa 6 Jahre alt und zwischen 375 und 400 Pfund geschätzt.",0-0 1-8 2-1 3-3 4-4 5-6 6-5 7-10 8-18 14-11 18-13 19-14 20-15 21-17 22-21 23-22 24-91 25-25 26-26 27-23 28-24 31-31 32-32 33-33 34-35 35-54 39-46 40-47 43-51 46-53 48-40 49-41 50-42 51-43 52-44 53-57 54-58 56-59 57-60 58-64 60-65 61-66 62-67 63-68 64-69 65-70 66-71 67-76 68-72 69-73 71-77 72-80 73-81 74-82 77-86 81-88 83-92 84-93 85-95 86-96 88-97 89-100 90-101 92-102 94-105 95-106 97-107 98-108 99-111 100-109 101-110 102-112 103-113 105-116 106-117 107-125 110-126 111-127 112-133 115-128 117-131 118-134 119-135 120-136 121-137 122-138 123-139 125-141 126-142 127-144 128-145 133-153 134-156 137-157 138-162 139-163 140-151 143-172 144-169 145-171 147-165 148-166 149-167 150-168 152-173 153-174 155-175 156-176 157-180 158-181 159-182 160-183 161-188 162-195 163-196 166-187 167-189 168-190 169-191 170-193 173-198 174-202 179-204 180-205 182-209 186-213 188-226 191-216 192-217 193-218 194-219 195-220 196-221 197-222 198-223 199-225 200-228
