id,source,translation,alignments
21,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unserem Alltag suchen wir ständig nach Methoden unsere Energie zu steigern und Burnout zu vermeiden, besonders bei unseren Jobs. Das kann für Menschen im Gesundheitswesen extrem schwierig sein, deshalb habe ich 30 Gesundheits- und Wellnessfachkräften dieselbe Frage gestellt: „Wie schafft man es, seine Energie einzuteilen und nicht in seinem Beruf auszubrennen?“ Ihre Berufe reichten von Fachärzten für Infektiologie bis zu Psychologen und Achtsamkeitslehrer – und sie alle gaben großartige Ratschläge, wie man motiviert und am Ball bleibt. Trotz der großen Unterschiede ihrer Tätigkeiten, gab es einige Themen in ihren Antworten, die als Methoden herausstachen, um Burnout zu vermeiden.",0-0 1-1 7-2 9-4 12-5 13-3 14-6 15-8 17-12 18-9 19-10 20-15 21-19 22-16 23-17 24-20 25-21 27-23 28-24 29-25 30-26 31-27 32-35 33-33 34-34 35-28 36-29 37-30 39-31 41-32 42-36 45-37 46-39 47-51 48-40 49-41 50-43 51-44 52-46 53-48 54-49 55-50 56-52 57-53 58-54 60-56 61-62 62-59 63-60 64-63 65-64 66-70 68-65 69-66 70-67 71-71 73-72 74-73 75-74 76-75 77-77 79-84 83-89 84-86 85-88 90-97 91-98 92-99 93-100 95-103 96-104 98-102 100-107 102-114 103-109 104-110 105-111 108-113 111-115 113-116 114-117 115-118 116-119 117-120 119-121 120-122 121-123 122-124 123-126 124-125 125-127 126-128 128-129 129-130 130-131 132-132 133-139 134-137 135-134 136-136 137-140 138-145 139-142 140-143 141-146
22,Here are the top four approaches that they use.,"Hier sind die vier besten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
23,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","1. Schaffen Sie eine starke Gemeinschaft: Als jemand, der mit Patienten arbeitet, die an unheilbaren Krankheiten leiden, dankt Eufrosina Young ihrem starken Supportsystem für ihre Fähigkeit, ihre Energie beizubehalten. Young ist eine zertifizierte Neurologin und ALS-Spezialistin an der Abteilung für Neurologie am Upstate University Hospital und sagt, dass sie dort ""regelrecht eine Armee von Menschen mobilisieren"". Es gibt keine Heilung für amyotrophe Lateralsklerose (ALS), aber zu wissen, dass sie nicht die Einzige ist, die harte Arbeit leistet, um Behandlungsverfahren zu entwickeln und ihren Patienten bessere Möglichkeiten zu bieten, hilft Young dabei, selbst an ihren schwersten Tagen weiterzumachen. „Wir tragen nicht die Verantwortung für die Welt, aber wir sind Teil einer Welt von Menschen, die für diese Arbeit einstehen“, sagt sie.",0-0 1-2 2-4 3-5 4-7 5-8 6-9 7-10 8-12 9-15 10-13 11-14 12-16 15-22 16-23 17-25 18-28 19-29 20-30 21-31 22-27 23-32 24-33 25-35 26-36 27-37 28-38 29-39 30-40 31-46 33-42 34-47 35-48 36-49 37-50 39-61 40-51 41-53 42-55 43-65 44-58 45-59 46-60 48-66 50-73 51-74 52-75 53-76 56-68 57-69 60-71 62-77 63-78 65-83 66-91 67-92 70-87 71-88 72-89 73-90 75-82 77-94 78-95 80-96 82-98 83-99 84-100 85-101 86-102 87-103 88-104 90-106 91-107 92-108 93-109 94-110 95-111 96-112 97-114 98-116 99-117 100-123 102-118 103-119 104-120 108-127 110-128 111-131 112-137 113-133 114-134 115-138 116-144 117-141 118-142 121-140 122-145 123-146 125-147 127-150 128-151 129-152 130-126 131-154 132-155 133-159 134-160 135-161 138-163 139-162 141-164 142-165 144-167 145-168 146-169 147-170 149-173 151-174 152-175 153-176 154-177 155-178 156-172 157-183 159-158 160-180 161-181 162-182 163-185 165-187 166-186 167-188
24,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","2. Ruhen Sie sich aus, wenn sie es brauchen: Zwei Jobs zu haben, als Schlafforscher und als Algorithmenentwickler, und das alles, während er sich um ein Neugeborenes kümmert, hätte Raphael Vallat bestimmt in den Burnout getrieben, wenn er sich nicht ausgeruht hätte, sagt er. „Wenn ich dabei bin, auszubrennen, fühlt sich im Gründe jede Aufgabe wie ein Berg an, den man besteigen muss, und sie fühlt sich extrem dringend und wichtig an“, sagt Vallat. In diesen Momenten „muss man sich wirklich eine Auszeit nehmen und realisieren, dass diese Aufgaben warten können.“ Normalerweise findet Vallat Momente im Laufe seines Tags, in denen er eine Pause machen und Zeit in der Natur verbringen kann, um sich zu erden, bevor er zur Arbeit zurückkehrt.",0-0 3-7 4-3 5-10 7-11 9-15 10-12 11-13 12-17 14-18 15-19 16-29 17-21 19-23 21-30 22-33 23-35 24-44 25-43 27-39 28-40 29-41 30-45 31-46 33-50 34-57 35-47 36-48 37-49 39-53 40-54 41-59 42-60 45-62 46-64 47-67 48-69 50-70 51-71 55-72 56-73 58-75 62-5 63-80 65-85 66-86 69-87 70-88 71-89 72-91 76-95 77-97 78-98 79-100 80-82 81-102 82-103 83-104 84-105 86-107 87-108 88-109 89-110 90-111 91-112 92-113 93-114 95-116 97-121 98-96 100-125 101-122 105-128 106-130 107-131 108-132 110-134 111-133 112-136 113-137 114-138 117-141 118-139 120-142 121-144 122-146 124-151 125-152 126-162 127-154 128-126 129-161 130-157 131-158 132-160 134-168 135-165 136-170 137-174 138-176 139-172 140-173 141-177
25,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","3. Machen Sie das, was Sie tun, leidenschaftlich und erinnern Sie sich an Ihren Zweck: Bis zum Frühling 2022 arbeitete die Fachärztin für Infektiologie Céline Gounder 100 Stunden die Woche an 7 Tagen die Woche. Da sie während der Pandemie an vorderster Front stand, nahm das fast all ihre Zeit in Anspruch, aber sie vermied einen Burnout, indem sie sich daran erinnerte, warum ihre Arbeit wichtig sei. „Ich finde nicht, dass sich Arbeit wie Arbeit anfühlt, wenn man sich so fühlt, als könnte man etwas ausrichten“, sagt Gounder. „Wenn man eine verrückte Stundenzahl für etwas arbeitet, das für einen keine Bedeutung hat, denke ich, dass man wirklich Abstand gewinnen und in Frage stellen muss, was man tut.“",0-0 1-2 2-10 3-12 5-6 6-7 9-8 10-13 11-14 12-18 13-19 14-20 15-21 17-23 19-24 21-34 22-35 25-28 26-37 27-38 28-39 29-40 30-25 31-41 32-42 33-43 34-44 35-32 36-46 37-47 38-48 39-49 40-50 42-51 43-58 45-62 47-53 48-54 49-56 50-57 54-67 55-68 57-69 58-70 59-73 60-74 61-52 62-76 64-79 65-80 67-86 69-84 71-89 72-90 73-91 74-93 75-92 76-94 77-95 78-96 81-98 82-97 83-102 85-107 86-103 87-104 88-109 89-110 90-113 91-114 96-78 98-121 100-122 101-123 102-124 103-125 104-126 105-127 109-137 111-133 113-136 114-139 115-144 116-142 117-143 118-140 119-141 120-145 121-147 122-146 123-150 124-151 126-159 130-155 131-157 132-161 133-162 136-163 137-165
26,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","4. Bewahren Sie sich andere Freuden: Durch die Bank weg sagten alle Experten, dass sie Hobbys wie Sport, Tanzen oder sogar Gitarrespielen haben. Es ist extrem wichtig, ein Leben zu führen, das man genießt und das darüber hinausgeht, was man in seinem Job erreicht, sagt Christina Maslach, Sozialpsychologin, emeritierte Professorin der Psychologie an der U.C: Berkeley und Autorin von „The Burnout Challenge: Managing People's Relationships with Their Jobs.“ „Sehen Sie sich ihr Leben als Gesamtes an und stellen Sie sicher, dass es darin gute Dinge gibt, und gehen Sie sicher, dass sie Zeit für diese haben.“",0-0 2-3 3-6 4-7 5-8 6-9 7-10 11-18 12-16 14-11 15-17 16-14 17-20 21-21 22-23 23-24 24-25 26-26 27-28 28-29 29-32 31-30 32-34 33-35 35-36 36-37 37-38 38-39 39-33 40-40 41-41 43-47 44-45 47-56 48-57 49-61 50-58 51-59 52-60 53-62 54-63 55-64 56-65 57-66 58-67 59-68 61-72 62-73 63-74 64-76 65-77 67-80 68-81 69-82 70-84 71-85 72-86 73-87 74-88 75-89 76-90 77-91 78-92 79-94 80-95 81-96 82-97 83-98 84-99 85-100 86-101 87-102 88-103 89-104 90-105 91-106 92-107 93-108 94-109 95-110 96-111 97-112 99-115 100-116 101-117 102-125 103-120 104-121 105-122 107-123 109-126 111-129 112-132 115-135 116-136 118-134 119-138 120-139 121-140 123-128 124-149 125-146 126-147 127-148 128-151
27,Juvenile charged with murder in December Chicago school shooting that left 2 dead,Jugendlicher wegen Mordes nach Schulmassaker mit 2 Toten im Dezember in Chicago angeklagt,0-0 1-1 2-2 4-9 5-3 6-15 7-14 8-16 9-6 10-8 13-10 14-11
28,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16-Jähriger wurde für das Erschießen von zwei Schülern an einer Highschool in Chicago im Dezember des Mordes angeklagt, gab die Polizei am Freitag bekannt. Der Tatverdächtige wird wegen zwei Fällen Mordes ersten Grades und zwei Fällen versuchten Mordes angeklagt, gab der Polizeipräsident von Chicago, David Brown, bekannt. „Wir haben derzeit kein klares Motiv, warum ein 16-Jähriger andere Kinder erschießen würde“, sagte Brown. Der Name des Tatverdächtigen wurde aufgrund seines Alters am Freitag nicht veröffentlicht, auch wenn Brown sagte, dass er als Erwachsener wegen des Mordes und versuchten Mordes angeklagt werden wird.",0-0 1-1 2-2 5-3 6-4 11-23 13-6 15-9 16-10 17-11 18-12 19-14 20-15 21-19 22-16 23-17 24-20 25-21 26-28 27-31 28-29 29-33 30-35 31-36 32-40 33-41 36-42 37-43 39-44 42-46 43-47 46-48 48-45 49-50 50-51 52-52 56-53 57-54 58-55 59-60 60-66 61-63 64-64 65-68 66-69 67-71 68-72 69-73 70-74 71-76 75-75 76-77 77-78 78-80 79-81 80-82 81-83 82-84 83-85 84-86 85-92 90-91 91-87 92-88 93-93 95-95 96-94 97-96 98-97 99-103 102-98 103-105 104-113 105-114 106-112 107-106 109-107 110-109 111-115 112-117 113-118 114-119 115-122 118-127 119-128 120-130 121-131 122-132 123-133 124-126 125-123 127-124 128-140
29,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Am 16. Dezember wurde an der Benito Juarez High School auf vier Teenager geschossen. Die Opfer, die starben, waren beide Jungen im Alter von 14 und 15, wie die Polizei damals bekannt gab. Ermittlern zufolge führten sie Hinweise aus der Bevölkerung zum Tatverdächtigen, der am Donnerstag verhaftet wurde. „Wir sind denen dankbar, die mutig genug waren, sich zu melden, um sicherzustellen, dass der Täter geschnappt und jetzt zur Verantwortung gezogen wird“, sagte die Bezirksstaatsanwältin von Cook County, Kim Foxx. Der Tatverdächtige wird am Samstag im Bond Court erwartet, sagte Brown, wo weitere Details über die Beweise, die sie gesammelt haben, präsentiert werden.",0-14 1-15 2-31 3-3 5-2 6-1 7-4 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-20 16-21 17-22 19-23 20-25 21-26 22-28 23-29 24-30 26-33 28-35 29-36 30-37 31-38 32-41 33-43 37-45 39-48 41-55 42-56 43-40 44-58 46-52 47-54 48-59 51-65 52-66 53-72 54-70 55-71 56-68 57-73 58-74 59-75 60-76 61-78 63-77 64-81 66-85 68-83 69-84 70-86 73-90 74-92 75-95 76-96 77-97 78-98 79-108 80-89 81-102 83-103 85-107 88-109 90-110 91-120 92-121 95-113 97-116 98-118 99-123 100-124 101-125 102-126 103-127 104-131 105-132 106-138 109-135 110-136 111-137 112-134 113-139 114-141 116-142 117-143 118-144 119-145 120-146 121-147 122-148 123-152 124-154 125-153 128-157 129-156 131-158
30,Minnesota biologists rescue trapped black bear,Biologen in Minnesota retten gefangenen Schwarzbären,0-3 1-0 7-6 8-7 9-8 10-9
31,"The Minnesota Department of Natural Resources came to the rescue of a bear-y unlucky bear after it became trapped in a ditch. The bear had hunkered down in a culvert alongside the road near Wannaska, Minnesota, according to a Facebook post from the department. But when the snow began to melt, the culvert started to flood, trapping the bear in deep snow and ice, according to the department. Staff from the department quickly responded to the scene and helped remove the bear. The department's bear biologist, Andrew Tri, ""examined the bear and pronounced him healthy but groggy - obviously, because he'd been woken up from his winter sleep,"" according to the Facebook post. The department then relocated the bear to a state sanctuary to resume his hibernation. The sleepy carnivore was estimated to be 6 years old and between 375 and 400 pounds.","Das Minnesota Department of Natural Resources kam einem sehr unglücklichen Bären zur Rettung, nachdem er sich in einem Graben verfangen hatte. Der Bär hatte sich in einem Abzugskanal entlang der Straße nahe Wannaska, Minnesota zurückgezogen, so ein Facebook-Beitrag des Department. Aber als der Schnee anfing zu schmelzen, stieg der Wasserpegel im Abzugskanal und der Bär wurde in tiefem Schnee und Eis eingeschlossen, sagte das Department. Mitarbeiter des Departments reagierten schnell und halfen dem Bären, zu entkommen. Der Bärenbiologe des Departments, Andrew Tri, „untersuchte den Bären und erklärte ihn für gesund, aber angeschlagen – offenbar, weil er aus seinem Winterschlag geweckt wurde“, so der Facebook-Beitrag. Das Department brachte den Bären dann in ein staatliches Schutzgebiet, damit er seinen Winterschlaf fortsetzen kann. Das müde Raubtier wurde auf 6 Jahre und zwischen 375 und 400 Pfund schwer geschätzt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-15 11-16 12-17 18-10 19-11 20-12 21-14 22-19 23-20 24-91 25-27 26-25 27-22 28-23 31-29 32-30 33-31 34-33 39-35 40-36 42-40 43-41 45-42 46-43 47-45 48-46 49-47 50-48 51-49 52-50 53-53 54-54 56-55 57-56 58-60 60-61 61-62 62-63 63-64 64-65 65-66 66-67 67-70 68-71 69-72 71-75 72-78 73-83 74-86 81-88 82-90 83-92 84-93 85-95 86-96 88-97 89-101 90-102 92-103 93-104 94-105 95-106 99-112 100-110 101-111 105-113 106-114 110-124 111-125 112-131 114-109 115-126 117-129 118-133 119-134 120-135 121-136 122-137 123-138 125-140 126-141 127-118 128-144 132-147 133-150 134-152 137-155 138-156 139-157 140-158 141-159 145-164 146-166 148-160 149-161 150-162 151-195 153-168 154-169 156-170 157-171 158-175 159-176 160-177 161-178 162-183 166-180 167-182 168-184 169-185 170-186 171-188 174-190 175-197 180-199 181-200 183-202 186-205 187-206 189-218 190-148 192-208 193-209 194-217 195-210 196-211 197-212 198-213 199-214 201-220
