id,source,translation,alignments
21,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unserem Alltag suchen wir ständig nach Möglichkeiten, unsere Energie zu steigern und einen Burnout zu vermeiden, besonders in unserem Beruf. Dies kann für diejenigen in der Gesundheitsbranche äußerst schwierig sein, weshalb ich 30 Gesundheits- und Wellness-Experten die gleiche Frage gestellt habe: ""Wie verwalten Sie Ihre Energie und vermeiden einen Burnout in Ihrem Beruf?"" Deren Karrieren reichen von Infektionskrankheitsspezialisten über Psychologen bis hin zu Achtsamkeitslehrern - und sie alle hatten großartige Ratschläge dafür, wie man motiviert bleibt und den Ball am Rollen hält. Trotz der großen Unterschiede in ihren Aufgaben gab es mehrere Themen innerhalb ihrer Antworten, die als Möglichkeiten zur Prävention von Burnout herausragten.",0-0 1-1 7-2 9-4 12-5 13-3 14-6 15-7 17-12 18-9 19-10 20-15 21-20 22-17 23-18 24-21 25-22 26-23 27-24 28-25 29-26 30-27 31-28 32-37 33-35 34-36 35-29 36-30 37-31 38-32 39-33 41-34 42-38 45-39 46-40 47-53 48-41 49-42 50-44 51-45 52-48 53-49 54-50 55-52 56-55 57-56 58-57 60-61 61-58 62-62 63-63 64-64 68-69 69-70 70-71 71-72 72-73 73-74 74-75 75-76 76-78 77-79 78-80 80-82 83-91 84-89 85-90 86-88 87-94 90-102 91-103 92-104 93-105 94-106 95-107 96-108 100-112 102-116 103-114 104-115 105-117 106-123 107-118 108-119 110-122 111-124 113-125 114-126 115-127 116-128 117-129 118-130 120-132 123-134 124-133 125-135 126-136 128-137 129-131 130-139 132-140 134-150 135-142 136-143 137-144 138-146 139-148 140-149 141-153
22,Here are the top four approaches that they use.,"Hier sind die vier besten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
23,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","1. Baue eine starke Gemeinschaft auf: Eufrosina Young, die mit Patienten arbeitet, die an terminalen Krankheiten leiden, dankt ihrem starken Unterstützungssystem für ihre Fähigkeit, ihre Energie aufrechtzuerhalten. Young ist eine zertifizierte Neurologin und ALS-Spezialistin am Fachbereich Neurologie des Upstate University Hospital und sagt, dass sie dort wie ""eine Armee von Menschen"" mobilisieren. Es gibt keine Heilung für Amyotrophe Lateralsklerose (ALS), aber zu wissen, dass sie nicht die Einzige ist, die hart daran arbeitet, Behandlungen zu entwickeln und bessere Möglichkeiten für ihre Patienten zu bieten, hält Young auch an ihren schwersten Tagen aufrecht. ""Wir tragen nicht das Gewicht der Welt allein, sondern sind Teil einer Welt von Menschen, die sich für diese Arbeit einsetzen"", sagt sie.",0-0 1-1 2-3 3-4 4-6 5-8 8-14 9-17 10-15 11-16 12-19 15-23 16-24 17-26 18-9 19-10 20-11 21-12 22-28 23-29 24-30 25-32 26-33 27-34 28-35 29-36 30-37 31-44 33-39 34-45 35-46 36-47 37-48 39-59 40-49 41-51 42-53 43-55 44-56 45-57 46-58 48-64 49-69 50-70 51-71 52-72 53-73 56-66 60-68 62-74 63-75 65-81 66-89 67-90 68-80 69-83 70-84 71-85 72-86 73-87 74-88 75-79 76-91 77-92 78-93 80-94 82-95 83-97 84-98 85-99 86-100 87-101 88-102 90-104 91-105 92-106 93-107 94-108 95-109 96-110 97-112 98-114 99-115 100-121 102-116 103-117 104-118 109-124 111-130 112-131 113-128 114-129 115-132 116-139 117-133 118-134 119-135 120-136 121-137 122-140 123-141 125-142 127-143 128-144 129-145 130-146 131-147 132-148 133-151 134-152 135-153 138-155 139-154 141-156 142-157 144-158 145-159 146-161 147-162 149-164 151-165 152-166 153-167 154-168 155-169 156-163 157-175 159-176 160-172 161-173 162-174 164-177 165-179 166-178 167-180
24,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","2. Ruhen Sie, wenn Sie müssen: Raphael Vallat sagt, dass er definitiv ausgebrannt wäre, wenn er nicht geruht hätte. Er arbeitet in zwei Jobs - als Schlafforscher und als Algorithmus-Ingenieur - und kümmert sich gleichzeitig um ein neugeborenes Baby. ""Ich habe das Gefühl, dass, wenn ich kurz vor dem Ausbrennen bin, jede Aufgabe wie ein Berg erscheint den du erklimmen musst und sehr dringend und wichtig ist,"" sagt Vallat. In diesen Momenten ""müssen Sie wirklich eine Auszeit nehmen und erkennen, dass diese Aufgaben warten können."" Normalerweise findet Vallat Momente in seinem Tag, in denen er innehalten kann und Zeit in der Natur verbringt um sich zu zentrieren bevor er zur Arbeit zurückkehrt.",0-0 3-5 4-6 5-7 7-8 8-31 10-33 11-34 12-36 14-37 15-38 16-39 17-40 21-21 23-55 24-53 25-52 26-56 27-57 28-58 29-61 31-20 32-28 33-16 35-9 36-10 37-11 39-18 41-22 42-23 45-24 46-26 49-12 50-62 51-63 52-64 53-67 55-71 56-72 58-79 59-74 61-78 62-76 63-80 65-81 66-82 69-83 70-84 71-85 72-87 74-92 76-91 78-94 80-99 82-96 83-97 84-98 85-100 86-101 87-102 88-103 89-104 90-105 91-106 92-107 93-108 95-110 96-113 97-114 100-118 102-117 104-119 105-120 106-122 107-123 108-124 110-126 111-125 112-127 113-128 114-129 116-131 117-132 118-130 120-133 121-135 122-136 123-137 124-140 125-141 126-144 129-151 130-146 131-147 132-149 133-153 135-154 136-159 137-163 138-165 139-161 140-162 141-166
25,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","Sei leidenschaftlich bei dem, was du tust und erinnere dich an deinen Zweck: Bis zum Frühjahr 2022 arbeitete die Infektionskrankheitsspezialistin Céline Gounder 100 Stunden pro Woche für sieben Tage die Woche. Während der Pandemie verbrauchte ihre Tätigkeit fast all ihre Zeit, aber sie vermied ein Burnout, indem sie sich daran erinnerte, warum ihre Arbeit wichtig ist. ""Ich denke nicht, dass Arbeit wie Arbeit erscheint, wenn du das Gefühl hast, dass du eine Wirkung hast"", sagt Gounder. ""Wenn du verrückte Arbeitsstunden für etwas ableistest, das für dich keine Bedeutung hat, denke ich wirklich, dass du zurücktreten und hinterfragen musst, was du tust.""",1-0 2-1 3-3 4-4 5-7 6-8 9-9 10-11 12-17 13-18 14-19 15-20 17-22 19-23 21-27 23-29 24-30 25-36 26-37 27-38 28-39 29-40 30-24 31-41 32-42 33-43 34-44 35-45 36-46 37-47 39-49 40-50 47-51 48-52 49-54 50-55 52-58 54-61 55-62 57-59 58-64 59-65 60-66 61-67 62-68 64-71 65-72 66-74 67-78 68-79 71-81 72-82 73-83 74-85 75-84 76-86 77-87 78-88 81-90 82-89 83-93 84-96 86-94 87-95 88-98 89-99 90-101 91-103 92-105 96-106 97-107 99-109 100-110 101-111 102-112 103-113 104-114 105-115 106-116 111-121 113-123 114-128 115-133 116-131 117-132 118-129 119-130 120-134 121-136 122-135 123-140 124-137 126-146 128-142 129-141 130-143 131-145 132-149 133-150 136-151 137-153
26,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","4. Haben Sie andere Freuden: Alle Experten gaben an, dass sie sich in irgendein Hobby wie Sport, Tanzen und sogar Gitarrespielen engagieren. Es ist äußerst wichtig, ein Leben zu haben, das über das hinausgeht, was Sie in Ihrem Job erreichen, sagt Christina Maslach, Sozialpsychologin und emeritierte Professorin für Psychologie an der U.C. Berkeley und Autorin von ""Die Burnout-Herausforderung: Den Umgang der Menschen mit ihren Jobs managen"". ""Betrachten Sie Ihr Leben als Ganzes und stellen Sie sicher, dass es gute Dinge gibt und dass Sie Zeit für sie haben.""",0-0 1-1 3-3 4-4 5-5 6-6 11-12 12-7 15-8 16-10 17-14 18-33 19-16 20-17 21-20 22-21 23-22 24-23 26-24 27-26 28-27 29-30 30-29 31-28 32-34 33-35 35-36 36-37 37-38 38-39 39-43 40-40 41-41 44-45 46-49 47-51 48-52 49-56 50-53 51-54 52-55 53-57 54-58 55-59 56-60 57-61 58-62 59-63 61-67 63-69 64-71 65-72 66-74 67-75 68-76 69-77 70-79 71-80 72-81 73-82 74-83 75-84 76-85 77-86 78-87 79-89 80-90 81-91 82-92 83-93 84-97 85-98 88-102 92-100 94-103 97-105 98-108 99-109 101-112 103-114 104-115 105-116 107-117 112-125 115-126 116-127 120-119 121-120 122-122 123-131 124-135 125-132 126-133 127-134 128-136
27,Juvenile charged with murder in December Chicago school shooting that left 2 dead,"Jugendlicher wegen Mordes angeklagt in einem Schießvorfall an einer Schule in Chicago im Dezember, bei dem 2 Personen getötet wurden.",0-0 1-1 2-2 5-3 6-8 7-20 8-18 9-16 10-13 11-21 13-24 14-25
28,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16-jähriger Junge wurde wegen Mordes angeklagt, nachdem er im Dezember zwei Schüler an einer High School in Chicago erschossen hatte, teilte die Polizei am Freitag mit. Der Verdächtige wurde mit zwei Anklagen wegen Mordes ersten Grades und zwei Anklagen wegen versuchten Mordes angeklagt, gab der Polizeichef von Chicago, David Brown, bekannt. ""Wir haben derzeit kein klares Motiv dafür, warum ein 16-Jähriger andere Kinder erschießen und töten möchte"", sagte Brown. Der Name des Verdächtigen wurde aufgrund seines Alters am Freitag nicht veröffentlicht, obwohl Brown sagte, er werde sich den Mord- und versuchten Mordanklagen als Erwachsener stellen.",0-0 1-1 2-2 5-4 6-6 10-7 11-8 16-74 17-18 18-19 19-20 20-21 21-25 22-22 23-23 24-24 25-17 26-31 27-35 29-37 30-39 31-40 32-43 33-44 36-45 37-46 38-48 39-49 43-53 46-54 49-56 50-57 51-59 52-60 53-61 56-62 57-63 58-64 59-69 60-75 61-72 64-73 65-77 66-78 67-70 68-81 69-82 70-83 71-85 75-84 76-86 77-87 78-89 79-90 80-92 81-93 82-94 86-105 88-101 89-102 90-104 91-97 92-98 93-106 95-108 96-107 97-109 102-111 103-117 104-125 105-126 106-124 107-118 109-119 110-121 111-127 112-128 113-129 114-130 115-132 116-133 118-135 119-136 120-139 121-140 122-141 123-142 124-144 125-146 127-147 128-150
29,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Vier Teenager wurden am 16. Dezember an der Benito Juarez High School erschossen. Die Opfer, die gestorben sind, waren zwei Jungen im Alter von 14 und 15 Jahren, erklärte die Polizei damals. Ermittler sagen, dass Hinweise aus der Öffentlichkeit ihnen geholfen haben, den Verdächtigen zu finden, der am Donnerstag festgenommen wurde. ""Wir sind denjenigen dankbar, die mutig genug waren, sich zu melden, um sicherzustellen, dass der Täter gefasst wird und nun zur Rechenschaft gezogen wird"", sagte Cook County Staatsanwältin Kim Foxx. Der Verdächtige soll am Samstag vor dem Bond Court erscheinen, sagte Brown und dort werden weitere Einzelheiten über die gesammelten Beweise präsentiert werden.",0-0 1-1 2-2 3-3 4-19 5-6 6-5 7-7 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-20 16-21 17-22 18-23 20-25 21-26 22-29 23-30 24-31 27-34 28-36 29-37 30-38 31-40 32-44 33-41 37-46 39-49 40-50 41-53 42-54 43-43 44-56 45-58 47-57 51-68 52-69 53-74 54-72 56-71 57-75 58-76 59-77 60-78 61-82 63-81 64-85 65-59 66-89 68-87 69-88 70-90 73-94 74-96 75-99 76-100 77-101 78-102 79-106 80-73 81-107 83-108 85-114 86-111 89-116 90-117 91-118 92-119 96-121 98-124 99-125 100-126 101-127 102-128 103-129 104-132 108-140 110-138 111-139 112-135 113-141 114-143 117-145 118-147 119-149 120-150 121-151 122-154 125-152 126-155 127-146 128-157 129-156 131-158
30,Minnesota biologists rescue trapped black bear,Minnesota Biologen retten gefangenen Schwarzbären,0-0 1-1 7-5 8-9 9-7 10-8
31,"The Minnesota Department of Natural Resources came to the rescue of a bear-y unlucky bear after it became trapped in a ditch. The bear had hunkered down in a culvert alongside the road near Wannaska, Minnesota, according to a Facebook post from the department. But when the snow began to melt, the culvert started to flood, trapping the bear in deep snow and ice, according to the department. Staff from the department quickly responded to the scene and helped remove the bear. The department's bear biologist, Andrew Tri, ""examined the bear and pronounced him healthy but groggy - obviously, because he'd been woken up from his winter sleep,"" according to the Facebook post. The department then relocated the bear to a state sanctuary to resume his hibernation. The sleepy carnivore was estimated to be 6 years old and between 375 and 400 pounds.","Das Minnesota Department of Natural Resources rettete einen sehr unglücklichen Bären, der in einem Graben gefangen war. Laut einem Facebook-Beitrag des Departments hatte sich der Bär in einem Durchlass entlang der Straße nahe Wannaska, Minnesota, verkrochen. Als der Schnee zu schmelzen begann, fing der Durchlass an zu überfluten und den Bären in tiefem Schnee und Eis einzusperren. Mitarbeiter des Departments reagierten schnell auf den Vorfall und halfen dabei, den Bären zu befreien. Laut dem Facebook-Beitrag untersuchte Andrew Tri, der Bärenbiologe des Departments, den Bären und erklärte ihn für gesund aber benommen - offensichtlich weil er aus seinem Winterschlaf geweckt worden war. Das Department brachte daraufhin den Bären in ein staatliches Schutzgebiet zurück, um seinen Winterschlaf fortzusetzen. Der verschlafene Fleischfresser wurde auf etwa 6 Jahre alt und zwischen 375 und 400 Pfund geschätzt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 12-8 14-9 18-11 19-12 20-13 21-15 24-24 25-23 26-21 27-18 28-19 29-20 31-25 32-38 33-39 34-36 35-57 37-59 39-41 40-42 41-43 43-46 45-47 46-48 47-50 48-51 49-52 50-53 51-54 52-55 53-56 54-26 56-27 57-28 58-32 60-33 61-34 64-61 65-62 66-63 67-68 68-64 69-65 71-69 72-72 73-73 74-75 76-77 79-92 81-82 82-84 83-85 84-86 85-88 86-89 88-90 94-94 95-95 97-96 98-97 99-101 100-99 101-100 102-102 103-103 104-105 105-106 106-107 107-116 108-111 109-113 110-118 112-137 115-132 116-135 118-130 119-128 120-129 121-139 124-126 125-127 126-140 127-142 128-143 132-146 133-149 134-150 137-154 138-155 140-156 141-157 145-162 146-164 148-158 149-159 150-160 151-161 154-119 156-120 157-121 158-125 159-167 160-168 161-169 162-171 163-182 165-170 166-173 167-175 168-176 169-177 170-178 171-180 173-181 174-183 175-188 176-185 180-190 181-191 182-193 183-194 186-197 187-198 189-211 192-201 193-202 194-203 195-204 196-205 197-206 198-207 199-208 201-213
