id,source,translation,alignments
20,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unseren alltäglichen Leben suchen wir ständig nach Möglichkeiten, unsere Energie zu steigern und den Burnout zu vermeiden, insbesondere in unseren Berufen. Das ist besonders schwierig für Menschen in der Gesundheitsbranche, deshalb haben ich 30 Gesundheits- und Wellness-Experten die gleiche Frage gestellt: ""Wie verwalten Sie Ihre Energie und bringen Sie es nicht zum Burnout in Ihrem Beruf?"" Ihre Karrieren reichen von Infektiologen bis Psychologen bis Mindfulness-Lehrern - und sie alle hatten großartige Tipps, um motiviert zu bleiben und den Ball rolling zu halten. Trotz der großen Unterschiede in ihren Rollen gab es mehrere Schwerpunkte in ihren Antworten, die zeigten, wie man den Burnout verhindern kann.",0-0 1-1 2-3 7-6 9-8 12-9 13-7 14-10 15-11 17-17 18-13 19-14 20-19 21-24 22-21 23-22 24-25 25-26 26-27 27-28 28-29 29-31 30-32 32-33 33-34 34-35 35-36 36-37 37-38 38-39 39-40 41-41 42-42 45-43 46-45 47-58 48-46 49-47 50-49 51-50 52-53 53-54 54-55 55-57 56-59 57-60 58-61 60-65 61-62 62-66 63-67 64-68 65-72 68-76 69-77 70-78 71-79 73-80 74-81 75-82 76-84 77-85 78-86 79-88 83-92 84-90 85-91 88-94 90-101 91-102 92-103 93-104 94-105 95-106 96-107 100-144 101-109 102-113 103-110 104-111 105-114 106-120 107-115 108-116 109-117 110-118 111-121 113-122 114-123 115-124 116-125 117-126 118-127 120-129 121-130 123-132 124-131 125-133 126-134 127-135 129-128 130-138 132-139 138-149 139-147 140-148 141-151
21,Here are the top four approaches that they use.,"Hier sind die vier wichtigsten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
22,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","Bau ein starkes Community: Als jemand, der Patienten mit terminalen Erkrankungen behandelt, ist Eufrosina Young ihrer starken Unterstützungssystems für ihre Fähigkeit, ihre Energie aufrechtzuerhalten, dankbar. Young ist eine Fachärztin für Neurologie und ALS-Spezialistin im Department of Neurology am Upstate University Hospital und sagt, sie ""mobilisieren wie ein Heer von Leuten"" dort. Es gibt keine Heilung für Amyotrophische Lateralsklerose (ALS), aber das Wissen, dass sie nicht die einzige ist, die sich bemüht, Behandlungen zu entwickeln und bessere Optionen für ihre Patienten zu schaffen, hält Young auch an ihren schwierigsten Tagen motiviert. ""Wir tragen nicht die Last der Welt, aber wir sind Teil einer Welt von Menschen, die sich für diese Arbeit einsetzen"", sagt sie.",1-0 2-1 3-2 4-4 5-5 6-6 7-7 8-8 9-15 10-11 11-10 14-12 15-14 17-16 18-18 19-19 20-20 21-21 23-22 24-23 25-25 26-27 27-28 28-29 29-30 30-31 31-38 32-32 33-33 34-42 35-43 36-44 37-45 39-56 42-51 43-49 44-53 45-54 46-55 47-46 48-61 50-68 51-69 52-70 53-71 56-62 57-63 58-64 59-65 60-66 62-72 63-73 64-75 65-76 66-77 67-78 68-79 69-80 71-81 72-82 73-83 74-85 75-86 76-87 77-88 78-89 80-90 82-91 83-93 84-94 85-95 86-96 87-98 88-99 90-101 91-102 92-103 93-104 94-105 95-106 96-107 97-109 98-111 99-112 100-116 102-113 103-114 104-115 112-127 113-124 114-125 115-128 116-136 117-129 118-130 119-132 120-133 121-134 122-137 123-138 125-139 127-140 128-141 129-142 130-143 131-144 132-145 133-148 134-149 135-150 138-152 139-151 141-153 142-154 144-155 145-156 146-157 147-158 149-161 151-162 152-163 153-164 154-165 155-166 156-160 157-172 159-173 160-169 161-170 162-171 164-174 165-176 166-175 167-177
23,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","Raphael Vallat würde sich definitiv ausgebrannt haben, wenn er nicht gepaukt hätte, sagt er. Er arbeitet zwei Jobs als Schlafforscher und Algorithmus-Ingenieur und kümmert sich gleichzeitig um ein neues Baby. ""Ich fühle mich, wie wenn ich fast ausgebrannt wäre, jede Aufgabe fühlt sich wie ein Berg an, den man erklimmen muss, und fühlt sich super dringend und wichtig an"", sagt Vallat. In solchen Momenten ""muss man wirklich Zeit abnehmen und erkennen, dass diese Aufgaben warten können"". Vallat findet normalerweise Momente in seinem Tag, in denen er pause und Zeit in der Natur verbringen kann, um sich zu beruhigen, bevor er zur Arbeit zurückkehrt.",2-8 8-24 10-25 11-26 12-27 14-28 15-29 16-30 17-31 23-44 24-42 25-41 26-45 27-46 28-47 29-48 31-3 32-9 33-5 35-0 36-1 37-2 41-11 42-12 45-13 47-19 48-21 49-20 50-49 51-50 52-51 53-53 54-57 55-58 56-59 61-62 62-61 63-65 64-60 65-66 66-67 67-68 69-70 70-71 71-72 72-74 73-76 74-80 76-79 77-81 78-82 79-83 80-84 81-85 82-86 83-87 84-88 86-90 87-91 88-92 89-93 90-94 91-95 92-96 93-97 95-99 96-102 97-103 100-106 102-104 104-107 105-108 106-110 107-111 108-112 110-114 111-113 112-115 113-119 114-120 116-116 117-117 118-118 120-121 121-123 122-124 123-125 124-128 125-129 126-137 127-130 129-136 130-132 131-133 132-135 133-139 135-140 136-146 137-150 138-152 139-148 140-149 141-153
24,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","3. Brenne für das, was du tust, und erinnere dich an Zweck: Bis zum Frühling 2022 arbeitete die Spezialistin für Infektionskrankheiten Céline Gounder 100 Stunden pro Woche, sieben Tage die Woche. Die Arbeit auf den Frontlinien während der Pandemie nahm fast all ihre Zeit in Anspruch, aber sie vermeidet den Burnout, indem sie sich daran erinnerte, warum ihre Arbeit wichtig ist. ""Ich denke, Arbeit fühlt sich nicht wie Arbeit an, wenn du denkst, du hättest einen Einfluss"", sagt Gounder. ""Wenn du crazy Stunden schaffst und das, was du tust, hat keinen Sinn für dich, denke ich, musst du wirklich darüber nachdenken, was du tust.""",0-0 1-2 4-3 5-6 6-7 9-9 10-11 13-17 14-18 15-19 17-21 19-22 23-31 24-33 25-27 26-34 27-35 28-36 29-37 30-23 31-38 32-39 33-40 34-41 36-43 37-44 39-46 40-47 43-50 44-51 45-52 46-53 47-55 48-48 49-58 50-59 52-60 54-61 55-62 57-63 58-64 59-67 60-68 61-69 62-71 63-72 64-74 65-75 66-77 67-81 70-146 71-84 72-85 73-86 74-88 75-87 76-89 77-90 78-91 81-97 83-94 84-95 86-98 87-99 88-102 89-103 92-107 95-108 96-110 97-111 99-112 100-113 101-114 102-115 103-116 104-117 105-118 106-119 110-120 111-121 115-133 116-134 117-135 118-136 119-137 120-138 122-92 123-144 124-145 126-142 130-125 131-148 132-150 133-151 136-131 137-154
25,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","""Jeder von ihnen hat andere Freuden: Jeder der Experten betont, dass er einen Hobby wie Sport, Tanzen oder sogar Gitarrespielen ausübt. Es ist äußerst wichtig, ein Leben zu haben, das über das hinausgeht, was man im Job erzielt, sagt Christina Maslach, soziale Psychologin, emeritierte Professorin für Psychologie an der U.C. Berkeley und Autorin von ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Betrachte dein Leben als Ganzes und stelle sicher, dass es gute Dinge gibt, und stelle sicher, dass du Zeit für sie hast.""",2-5 3-6 4-7 5-8 6-9 11-15 12-10 13-3 15-12 16-14 17-17 20-18 21-19 22-20 23-21 24-22 26-23 27-25 28-26 29-29 31-27 32-33 33-34 35-35 36-36 37-37 38-38 39-42 40-39 41-40 44-44 46-48 47-50 48-51 49-54 50-52 52-53 53-55 54-56 55-57 56-58 57-59 58-60 59-61 60-62 61-63 62-64 63-65 64-67 65-68 66-70 67-71 68-72 69-73 70-75 71-76 72-77 73-78 74-79 75-80 76-81 77-82 78-83 79-85 80-86 81-87 82-88 83-89 84-90 85-91 86-92 87-93 88-94 89-95 90-96 91-97 92-98 93-99 94-100 95-101 96-102 97-103 98-104 99-105 101-108 103-109 104-111 105-112 107-113 109-115 110-116 111-117 112-120 115-121 116-122 119-124 120-125 121-126 122-127 123-130 124-134 125-131 126-132 127-133 128-135
26,Juvenile charged with murder in December Chicago school shooting that left 2 dead,"Jugendlicher wird wegen Mordes im Dezember in Chicagoer Schuls shooting angeklagt, bei dem 2 Menschen starben.",0-0 1-1 5-4 6-8 7-7 8-9 9-11 10-13 11-17 13-20 14-21
27,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16-jähriger Junge wurde wegen Mordes an zwei Schülern an einer High School in Chicago im Dezember angeklagt, kündigte die Polizei am Freitag. Der Verdächtige wird beschuldigt, zwei Counts von schwerem Mord und zwei Counts von versuchtem Mord zu begangen zu haben, erklärte der Polizeichef David Brown. ""Wir haben derzeit keine klare Motivation, warum ein 16-Jähriger andere Kinder töten und ermorden würde"", sagte Brown. Der Name des Verdächtigen wurde am Freitag nicht veröffentlicht, da er aufgrund seines Alters geschützt ist, aber Brown sagte, dass er die Mord- und Mordversuchscharges als Erwachsener behandeln werde.",0-0 1-1 2-2 5-4 7-6 10-7 11-8 17-11 18-12 19-14 20-15 21-19 22-16 23-17 24-18 25-21 26-25 27-30 28-28 29-32 30-33 31-34 32-37 33-38 35-41 36-42 37-43 38-45 39-46 48-50 49-52 50-53 51-55 52-56 53-57 56-58 57-59 58-60 59-67 61-71 64-72 65-73 66-74 67-68 68-75 69-76 70-77 71-79 75-78 76-80 77-81 78-82 79-83 80-84 81-85 82-86 85-97 89-93 90-92 91-89 92-90 93-98 95-100 96-99 97-101 98-102 99-107 102-103 103-109 104-112 105-113 106-111 107-117 109-118 110-120 111-124 112-125 113-126 114-127 115-116 118-131 119-132 125-143 127-144 128-149
28,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Vier Schüler wurden am 16. Dezember auf der Benito Juarez High School erschossen. Die Opfer, die starben, waren beide Jungen im Alter von 14 und 15 Jahren, wie die Polizei zu der Zeit bekanntgab. Die Ermittler sagen, dass Tipps von der Öffentlichkeit dazu beigetragen haben, den Tatverdächtigen zu identifizieren, der am Donnerstag verhaftet wurde. ""Wir sind dankbar gegenüber denen, die mutig genug waren, vorwärts zu treten, um sicherzustellen, dass der Täter festgenommen und jetzt zur Rechenschaft gezogen wird"", sagte Cook County State's Attorney Kim Foxx. Der Tatverdächtige soll am Samstag vor dem Bond Court erscheinen, erklärte Brown, wo weitere Details über die gesammelten Beweise präsentiert werden..",0-0 1-1 2-30 3-2 4-18 5-5 6-4 7-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-19 16-20 17-21 19-22 20-24 21-25 22-27 23-28 24-29 26-32 28-34 29-35 30-36 31-38 32-41 33-45 34-42 35-43 36-44 37-47 39-51 40-52 41-55 42-56 43-57 44-58 45-61 51-74 52-75 53-81 54-111 55-80 56-77 57-82 58-83 59-84 60-85 61-86 63-89 64-91 65-62 66-95 68-93 69-94 70-96 71-100 72-98 73-102 74-104 75-107 76-108 77-109 78-110 80-112 81-113 83-114 89-122 90-123 91-124 92-125 93-126 94-127 95-128 96-129 97-130 98-131 99-132 100-133 101-134 102-135 103-136 107-119 108-148 110-146 111-147 112-143 113-149 114-152 116-153 117-154 118-155 119-156 120-157 121-158 122-161 125-159 129-163
29,Minnesota biologists rescue trapped black bear,Minnesota-Biologen retten gefangenen Schwarzbären,0-0 1-2 3-3 7-6 8-10 9-8 10-9
30,"The Minnesota Department of Natural Resources came to the rescue of a bear-y unlucky bear after it became trapped in a ditch. The bear had hunkered down in a culvert alongside the road near Wannaska, Minnesota, according to a Facebook post from the department. But when the snow began to melt, the culvert started to flood, trapping the bear in deep snow and ice, according to the department. Staff from the department quickly responded to the scene and helped remove the bear. The department's bear biologist, Andrew Tri, ""examined the bear and pronounced him healthy but groggy - obviously, because he'd been woken up from his winter sleep,"" according to the Facebook post. The department then relocated the bear to a state sanctuary to resume his hibernation. The sleepy carnivore was estimated to be 6 years old and between 375 and 400 pounds.","Das Minnesota Department of Natural Resources kam zu Hilfe, als ein unglücklicher Bär in einem Graben gefangen wurde. Der Bär hatte sich in einem Rohr neben der Straße bei Wannaska, Minnesota, versteckt, laut einer Facebook-Meldung des Departements. Aber als der Schnee zu schmelzen begann, fing der Graben an, überflutet zu werden und der Bär wurde in tiefem Schnee und Eis gefangen, laut dem Departement. Mitarbeiter des Departements eilten zur Szene und halfen dabei den Bären zu retten. Der Bärenbiologe des Departements, Andrew Tri, untersuchte den Bären und erklärte ihn zu einem gesunden aber schläfrigen Tier - offensichtlich weil er aus seinem Winterschlaf geweckt worden war laut Facebook-Meldung. Das Departement brachte den Bären dann in einen staatlichen Schutzgebiet um seinen Hibernationsschlaf fortzusetzen. Der schlafende Raubtier war etwa 6 Jahre alt und wog zwischen 375 und 400 Pfund.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 14-12 18-13 19-14 21-16 22-11 24-24 25-23 27-18 28-19 30-34 31-25 32-26 33-28 34-29 35-45 37-46 39-31 40-32 41-33 44-35 45-36 46-37 47-38 48-39 49-40 50-41 51-42 52-43 53-47 54-48 56-49 57-50 58-53 60-54 61-55 62-57 63-58 64-59 65-60 66-61 67-66 68-62 69-63 71-67 72-70 73-71 74-72 76-78 79-92 81-81 82-83 83-85 84-86 85-88 86-89 88-90 89-93 90-94 92-95 94-98 95-99 97-100 98-101 101-104 102-105 104-106 105-107 106-108 107-115 108-111 109-113 110-116 111-117 112-123 115-118 117-121 118-125 119-126 120-127 121-128 124-129 125-130 126-131 127-132 128-134 132-137 133-140 134-142 135-143 137-148 138-149 140-150 141-151 145-156 146-158 148-152 149-153 150-154 151-155 154-161 157-162 158-165 159-166 160-167 161-168 162-174 166-171 167-173 168-175 169-176 170-177 171-179 173-180 174-181 175-187 177-183 178-184 179-185 180-189 181-190 182-191 183-192 186-195 187-196 192-198 193-199 194-200 195-201 196-204 197-205 198-206 199-207 201-210
