id,source,translation,alignments
48,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,A small dig against the climate activists by the Franconian Tatort detective Sebastian Fleischer played by Alexander Leopold Schadt.,0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 10-8 11-10 15-12 16-13 18-14 21-16 22-17 23-18 25-19 27-20 28-21 29-22 30-23 31-24 32-25
49,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"The first mayor of Veitshöchheim, of course, also had to be there. Jürgen Götz and his wife Julia.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-14 10-11 11-13 12-15 14-18 15-19 16-20 17-21 18-22 19-23 21-24 22-25 23-26
50,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn finishes eighth in the World Championship sprint.,0-0 1-1 2-2 3-3 4-4 5-5 8-10 10-12 13-14
51,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive streak despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has already collected 14 World Championship titles and continues to catch up with his compatriot Ole Einar Björndalen. The biathlon icon, who is on site as a TV expert, is still the undisputed record champion with 20 world championship gold medals. Even partially thick fog did not prevent perennial winner Bö from collecting his second gold at the Rennsteig. On Wednesday, Norway's mixed relay had already succeeded in defending their title.",0-0 1-1 3-2 6-3 7-5 8-7 9-8 11-9 13-10 15-12 16-11 17-13 18-14 19-15 21-16 22-17 23-19 24-20 25-21 26-22 27-23 28-25 30-26 32-27 33-28 35-29 36-32 37-36 38-33 41-35 42-30 43-37 47-38 49-43 51-46 52-47 53-48 54-49 55-50 56-41 57-51 58-52 59-53 60-54 63-55 64-56 65-57 66-61 67-63 69-64 71-59 72-60 73-58 74-65 75-66 76-75 77-76 78-82 79-77 81-80 85-67 86-69 87-70 91-73 93-74 94-83 95-84 96-86 97-88 100-89 101-92 103-93 105-97 106-98 107-91 108-99 111-102 112-103 114-104 115-105 116-107 117-108 118-109 122-127 123-110 124-111 125-112 126-121 129-114 131-116 132-117 133-118 137-122 139-123 141-129 147-130
52,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that there will be a sequel to hunting race number three. In the pursuit, Bö is once again the clear favorite. His running form is outstanding, allowing him to effortlessly compensate for shooting errors up to a certain extent.",0-0 1-1 2-2 4-3 5-4 8-5 10-13 12-15 13-16 14-17 16-7 17-18 18-19 19-20 20-21 22-22 23-25 24-24 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34 34-35 37-36 38-37 39-39 40-40 43-49 44-51 45-52 46-53 47-54 49-55 54-42 55-45 56-46 58-56
53,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Meanwhile, things were not going well for Doll again. After the veteran had given up all chances of a medal at the start with a penalty loop in the mixed relay and only ended up in sixth place, things didn't get any better three days later. Three penalty loops already in the prone shooting and two more standing were a big disappointment for the oldest member of the German team, who had celebrated the greatest success of his career in this discipline in 2017.",1-10 2-11 7-12 8-4 9-8 10-13 11-14 12-15 16-28 18-30 19-31 20-32 21-33 22-34 23-35 27-20 28-21 29-22 30-23 31-24 36-27 38-18 39-17 40-38 42-39 43-45 44-43 47-46 49-47 50-54 51-55 52-56 53-50 54-53 55-57 56-58 57-59 58-60 59-61 60-62 61-63 65-67 66-68 67-69 68-70 69-71 71-72 72-73 73-74 74-75 77-77 78-78 79-79 80-80 82-81 83-83 84-85 85-86 86-87 87-88 88-102 89-92 90-93 91-94 92-96 94-97 95-98 96-99 97-100 100-90 101-89
54,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago in Hochfilzen, he won unexpectedly with a wafer-thin lead of 0.7 seconds ahead of Bö. It was one of only three career successes Doll had, having stood on the podium once this winter so far. The eighth-place finisher from Beijing silently left after his weak performance and initially gave no interviews. Roman Rees finished in 19th place, the second WM debutant David Zobel took 35th place.",0-3 1-4 2-5 3-6 5-9 6-8 7-2 8-0 9-1 10-10 11-11 12-12 13-21 14-22 16-18 17-14 18-15 19-17 21-23 22-25 23-26 24-27 25-28 26-29 27-30 29-31 30-32 31-33 32-34 33-35 34-36 35-37 36-39 39-46 40-47 42-45 43-42 44-43 45-44 47-41 48-50 49-51 51-54 54-58 55-59 58-63 59-64 60-65 61-66 63-67 68-68 69-71 70-69 71-72 72-73 73-74 74-75 75-76 76-77 77-78 79-79 81-80 82-83 84-85 85-86 86-87 87-88 89-89 91-90 92-91 93-92 94-93 96-94 97-97 98-95 99-98
55,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden receives Lula: ""We must stand up for democracy""",0-0 1-1 3-2 5-3 6-4 7-5 8-6 9-8 11-11 12-12 14-9 15-15
56,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","At a meeting between US President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, the focus is primarily on the value of democracy. Both look back on their predecessors.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-26 29-28 30-27 31-29 32-30 33-31 34-32 35-33 36-36 37-37 38-38 40-40 41-41 42-42 43-44 44-45 45-39 46-46
57,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,US President Joe Biden emphasized the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 2-1 3-2 4-3 5-4 6-7 7-14 8-15 9-16 10-18 12-19 13-20 15-22 16-23 17-24 18-25 19-26 20-27 21-28 22-29 24-8 26-10 27-12 29-13 34-30
58,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of our two nations has been put to the test,"" Biden said on Friday at the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that are at the core of our strength."" Lula replied, ""Brazil has been isolated for four years,"" referring to his right-wing predecessor Jair Bolsonaro.",0-0 1-1 2-2 4-3 5-7 6-8 8-10 9-12 10-14 11-15 12-16 14-13 15-17 16-21 17-19 18-20 19-22 20-23 22-26 24-27 25-28 26-29 27-30 28-31 29-32 30-33 31-34 32-38 36-36 37-42 38-43 39-44 40-45 42-46 46-50 47-51 48-53 49-54 52-55 53-56 61-73 62-74 63-75 67-80 68-81 69-82 70-83 71-84 72-58 73-59 74-60 75-61 77-62 79-67 80-68 83-64 84-65
59,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula had prevailed against Bolsonaro in a runoff at the end of October. On January 1st, Lula took office. The change of power was accompanied by violent riots. Supporters of Bolsonaro stormed the Congress, the Supreme Court, and the government seat in the capital Brasília in January. The outbreak of violence in Brazil ominously reminds us of the storming of the US Capitol over two years ago, when supporters of then-President Donald Trump forcibly entered the parliament in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 8-19 9-21 10-13 11-14 13-15 14-16 15-11 16-12 19-22 20-23 21-25 22-24 24-29 25-28 28-30 30-31 31-32 32-35 33-33 34-36 35-40 36-41 37-42 39-43 41-44 42-45 43-46 44-47 45-49 48-68 49-69 50-52 51-53 53-54 54-55 55-56 59-57 60-59 61-60 62-61 64-63 65-64 66-65 67-66 68-67 70-50 72-51 73-70 74-71 75-75 76-72 77-73 78-76 79-77 80-81 85-80 86-84 87-85 90-87 91-88 92-89 93-90 94-102 99-92 100-93 101-94 102-96 103-97 106-98 107-100 108-101 110-103 112-104 113-105 118-111 119-114 120-115 121-116 124-110 125-117
60,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.",Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not care much about international relations.,0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-1 11-12 12-13 13-14 14-16 15-17 16-18 17-19 18-21 20-23 21-24 81-25
61,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone still remember the RAF wanted posters? One could see the members of the Red Army Faction who were marked for denunciation and elimination.,1-3 2-0 4-2 5-1 7-4 8-5 9-6 11-20 16-9 17-10 18-11 19-13 22-25 23-26 26-27 27-28 34-15 36-18 38-19 42-31
62,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which existed even before Corona, public sentiment was stirred up against the most dangerous opponents of the FRG; let's say the bourgeois democracy, let's say the late capitalist society. (Here nothing about the truly dangerous ones in pinstripe suits and ties.)",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 11-12 13-13 14-14 15-15 16-16 17-19 20-17 21-18 22-21 24-23 25-24 26-26 27-25 28-28 29-31 31-32 32-34 33-38 34-37 36-39 37-40 40-44 41-47 42-51 43-50 45-52 46-53 47-54 48-55 50-56 51-57 52-58 53-59 54-60 55-61 56-62 57-63 58-64 61-66 62-67 64-68 65-69 69-73 72-70 73-75 74-76
63,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now the Stuttgarter Zeitung, which is usually more interested in Raudis on the S-Bahn or masturbators in the park, is releasing a new edition featuring Putin's ""war criminal"" friends. Because they are so beautiful, there is a picture gallery. Of course, the StZ is poorly informed because in this world including Asia, Africa, and Latin America there are perhaps more ""friends of Russia"" than the StZ has space for pictures.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-8 9-9 11-12 12-13 13-22 14-15 15-16 16-17 17-18 19-19 22-21 24-24 26-7 27-25 28-30 29-31 31-32 32-33 34-37 35-38 38-39 42-40 43-34 44-36 45-41 46-42 47-43 48-44 49-46 50-47 51-45 52-48 53-49 55-51 56-52 57-54 58-55 59-57 60-62 61-59 62-60 63-61 64-63 65-65 66-58 67-67 68-79 70-68 71-69 72-70 77-73 78-74 79-76 83-78 85-81 86-82 87-83 88-87 89-85 90-84 91-88 92-89 93-90 94-91 95-92 96-94 97-95 98-96 99-93 100-97
64,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not the point, rather: In positions 1 to 5 (!) is Mrs. Wagenknecht, then followed by Mrs. Schwarzer.",0-0 1-1 3-5 4-4 5-7 6-8 7-9 8-10 9-11 10-13 11-14 12-15 13-16 14-17 15-18 16-20 17-21 18-22 19-23 20-24 21-25 23-29 24-30 25-31
65,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Well, I don't know anyone in my surroundings anymore who reads this newspaper. If only, it would be high time now. We have reached the well-known level where there is nothing below it.",0-0 1-1 2-2 3-6 4-8 5-9 6-10 7-7 8-12 11-16 12-17 13-14 14-15 15-18 16-19 17-20 18-21 19-23 20-22 21-27 22-25 23-26 24-28 25-29 26-30 27-32 28-35 29-36 30-37 31-31 33-38 34-41 36-42 37-40 38-44
66,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. Friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And now, at the latest, Frau Wagenknecht should be the most popular politician among all those who are not completely brain-dead, i.e. peace-loving, pacifistic and anti-militaristic people. (And now no differentiation is necessary.)",0-0 2-1 3-2 7-6 8-11 9-7 10-8 11-9 12-10 13-13 14-15 15-14 16-16 17-17 18-19 20-23 21-24 24-27 26-29 27-30 28-31 29-32 30-33 32-36 33-37 34-38 35-39 36-40 37-41 39-42 40-43 41-45 42-46 44-48 45-12 46-49 47-50 51-56 52-52 53-53 54-54 57-55 59-57 60-58 61-59
67,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein,Harald Glööckler files for divorce from his husband Dieter Schroth.,0-0 1-1 2-2 3-3 4-4 5-5 6-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15
68,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have separated. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. It says there: ""I can confirm that my client has filed a request for the dissolution of his registered partnership through his family lawyer at the relevant court. ""I will not comment on the details.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 20-19 21-21 22-22 23-24 24-23 25-27 26-28 27-29 28-30 29-32 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 47-45 48-46 49-47 50-48 51-50 52-49 53-51 55-52 56-53 57-56 58-55 60-57 61-58 62-59 63-60 64-61 66-62 67-63 69-64 70-78 71-79 72-80 77-82 78-84 80-85 81-68 82-69 83-70 84-72 85-73 88-77 91-65 92-86 94-94 100-90 101-95
69,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme.","Glööckler and his partner Schroth were together for 35 years, there have been rumors of a separation for about a year. According to various media reports, after his participation in the jungle camp, the fashion designer is said to have already moved from their shared house in Pfalz to Berlin. He also talked about marital problems on the RTL show.",0-0 1-1 2-2 3-3 4-4 5-5 7-6 8-7 9-8 10-9 11-10 12-13 13-14 14-11 15-15 16-23 17-24 21-20 25-25 26-26 27-27 28-28 29-29 30-36 31-37 34-41 35-42 40-38 41-48 42-45 43-46 44-47 46-52 47-54 49-56 50-57 51-58 53-59 54-60 55-61 56-62 58-53 59-51 64-32 65-33 66-34 68-63 69-65 71-73 72-74 74-75 75-66 76-64 77-68 78-69 79-71 81-76
70,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot,SS massacre in Oradour-sur-Glane: Last survivor dead,0-0 2-1 5-3 6-4 7-5 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-13 17-14 18-15 19-16 20-17
71,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","In the destroyed village northwest of Limoges, whose ruins were preserved, a memorial center was established in 1999. France's President Emmanuel Macron awarded Hébras the National Order of Merit a year ago. Hebras fought for freedom and defended the values of France, said Macron. Furthermore, he contributed to the German-French peace. The survivor had campaigned, among other things, for German-French youth exchanges.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 13-12 15-14 16-18 18-15 19-19 20-24 21-27 22-20 23-22 25-23 26-25 28-28 29-30 30-31 31-32 32-33 33-35 34-36 35-37 36-46 37-44 38-45 40-38 41-39 43-43 45-40 46-34 47-47 49-49 51-52 53-53 54-50 55-51 56-54 57-57 58-58 60-60 62-55 65-61 66-62 67-63 68-64 69-67 71-69 72-72 73-74 74-75 75-76 76-78 79-79 80-70 82-80 83-81 84-82 85-83 86-84 87-85 90-90 91-93 92-94 93-95 94-97 95-98 98-99 102-101 103-86 104-102
