id,source,translation,alignments
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"""Wandering is the SPD faction leader's pleasure: Florian von Brunn with SPD state chairwoman Ronja Endres.""",1-2 3-4 5-6 7-7 8-9 10-12 11-13 12-14 13-15 14-16 15-17 16-18 17-19 18-20 20-21 23-22 24-24 25-25 26-26 27-27 28-28
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Royalty was had by FDP fraction chief Martin Hagen. He and his wife Anisha came as Harry and Meghan.,0-0 1-2 3-4 4-5 5-6 7-8 8-9 9-10 10-11 11-12 12-13 13-14 14-15 15-16 16-17 17-18 18-19 19-20 20-21 21-22 22-23 23-24 24-25
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Otherwise, he will surely speak more. In Veitshöchheim, the chairman of the EPP group in the European Parliament, Manfred Weber, was on tour as a pantomime, accompanied by his wife Andrea.",0-0 2-7 3-3 4-5 5-8 6-9 7-10 8-11 9-12 10-13 11-14 12-15 13-35 14-17 18-18 20-19 21-25 22-27 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-38 34-40 35-41 36-42 37-37 39-47 40-49 41-48 42-50 43-51 44-52
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics doesn't work out, he can always resort to magic. Nuremberg's mayor Marcus König as Harry Potter and his wife Anke as Hermione.",0-0 4-1 5-5 8-6 9-8 10-10 11-9 12-11 17-15 18-18 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27 28-29 29-30 30-31 31-32 32-33 33-35 34-36
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Swift as a bee on the move: Bavaria's Digital Minister Judith Gerlach.,0-0 1-1 2-3 3-4 4-5 5-8 6-10 7-12 8-13 9-14 11-15 12-16 13-17 14-18 15-19
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: legal director of BR, Eva Majuntke, BR director Katja Wildermuth, and BR cultural program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 8-6 10-7 12-8 13-9 14-10 15-11 16-12 17-13 18-14 19-15 26-18 27-19 28-20 29-21 30-22 31-23 32-25 33-26 35-27 37-28 38-29 39-30 40-31 41-32
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,A minor swipe at climate activists by Frankish crime scene commissioner Sebastian Fleischer played by Alexander Leopold Schadt.,0-0 1-1 4-4 5-5 7-6 8-7 9-8 10-9 20-15 21-16 22-17 23-18 25-19 27-20 28-21 29-22 30-23 31-24 32-25
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"The first mayor of Veitshöchheim, Jürgen Götz, and his wife Julia, naturally could not be missing.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-21 10-19 12-22 13-24 15-10 16-11 17-12 18-14 19-15 21-16 22-17 23-25
55,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn Eighth in the World Championship Sprint.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-9 10-11 12-13 13-14
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive series despite difficult conditions and won the sixth sprint race of the season. The five-time Olympic champion has now collected 14 World Championship titles and is closing in on his fellow countryman Ole Einar Björndalen. The biathlon icon, who is working as a TV expert on location, remains the undisputed record champion with 20 World Championship gold medals. Even thick fog did not prevent Bö from collecting his second gold medal on the Rennsteig, following his successful title defense with Norway's mixed relay team on Wednesday.",0-0 1-1 3-2 6-3 7-4 8-6 9-7 11-8 13-9 14-10 17-11 18-12 19-13 21-14 22-15 23-17 24-18 25-19 26-20 27-21 28-23 30-24 32-25 33-26 34-27 36-30 37-34 38-31 41-33 42-28 43-35 45-37 46-36 48-40 49-41 50-43 51-44 52-45 53-46 54-47 55-48 56-39 57-49 58-50 59-51 60-52 63-53 64-54 65-55 66-58 67-60 69-61 70-71 72-63 73-56 74-64 75-66 76-74 77-75 78-80 79-76 81-78 86-68 91-72 93-73 94-81 95-82 100-85 101-88 102-86 106-89 107-87 108-90 111-93 112-94 114-95 115-97 116-99 117-100 118-101 122-92 124-117 125-118 128-108 129-109 131-111 132-112 133-113 139-105 141-106 147-119
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Few people doubt that number three will follow in the hunt. Bö is once again the clear favorite in pursuit. His running form is outstanding, allowing him to compensate for shooting errors up to a certain extent with ease.",0-0 1-1 2-2 4-3 8-4 10-11 11-12 13-5 14-6 15-8 16-7 17-13 18-21 19-10 20-22 23-15 24-14 25-16 26-17 27-18 28-19 29-20 30-24 31-25 32-26 33-27 34-28 37-29 38-30 39-32 40-33 43-39 44-41 45-42 46-43 47-44 49-45 54-47 55-35 56-36 58-49
58,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","At Doll, things were once again not going well. After the veteran had squandered all chances at a medal in the mixed relay with a penalty round and had only managed sixth place, things didn't improve three days later. Three penalty rounds in the prone shooting and two more standing were a major disappointment for the oldest member of the German team, who had celebrated his greatest success in this discipline in 2017.",0-0 1-1 2-2 7-7 9-10 10-11 11-12 12-13 16-31 18-33 19-34 20-25 21-26 22-27 23-28 27-20 28-21 30-32 31-24 37-16 39-15 40-35 42-37 43-41 44-39 46-36 47-42 49-43 50-48 51-49 52-50 53-46 54-47 55-51 56-52 57-53 58-54 59-55 65-60 66-61 67-62 68-63 69-64 71-65 72-66 73-67 74-68 77-70 78-71 79-72 80-73 82-74 83-76 84-78 85-79 86-80 87-81 88-92 90-86 91-87 92-85 95-88 96-89 97-90 100-83 101-82
59,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","In Hochfilzen, he surprisingly won six years ago with a mere 0.7-second lead over Bö. It was one of only three career successes for Doll, who has stood on the podium only once this winter. The Pyeongchang Olympian left without a word after his poor performance and did not give any interviews. Roman Rees finished 19th, while the second World Cup debutant, David Zobel, came in 35th.",0-0 1-1 2-2 3-3 5-8 6-5 8-9 9-10 10-6 11-7 12-12 13-16 14-18 16-19 18-17 21-20 22-21 23-22 24-23 25-24 26-25 27-26 29-27 30-28 31-29 32-30 33-31 34-33 35-34 36-35 37-36 39-44 40-45 42-43 43-39 44-40 45-41 47-38 48-46 49-47 50-52 55-51 57-54 58-58 59-59 61-60 63-61 65-57 66-55 68-62 69-65 71-66 72-67 73-68 74-69 75-70 76-71 77-72 79-89 84-78 85-79 87-80 89-82 91-83 92-85 93-86 94-87 98-91 99-93
60,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden receives Lula: ""Must stand up for democracy""",0-0 1-1 5-3 6-4 7-5 8-6 9-7 11-11 12-12 14-9 15-15
61,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","At a meeting between US President Joe Biden and his Brazilian counterpart Luiz Inácio Lula da Silva, the value of democracy is at the forefront. Both leaders look back at their predecessors.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 14-13 15-12 17-11 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 32-23 33-24 34-25 35-26 36-35 37-36 38-38 40-40 41-41 42-42 43-44 44-45 45-39 46-46
62,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,U.S. President Joe Biden emphasized the importance of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 1-3 2-4 3-5 4-6 5-7 6-10 7-16 8-17 9-18 10-20 12-21 13-22 15-24 16-25 17-26 18-27 19-28 20-29 21-30 22-31 24-11 27-14 29-15 34-32
63,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of our two nations has been put to the test,"" said Biden on Friday at the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that are at the core of our strength."" Lula replied, looking at his right-wing predecessor Jair Bolsonaro, ""Brazil has been isolated for four years.""",0-0 1-1 2-2 4-3 5-7 6-8 8-10 9-12 10-14 11-15 12-16 14-13 15-17 16-19 17-20 18-21 19-22 20-23 22-26 24-27 25-28 26-29 27-30 28-31 29-32 30-33 31-34 32-38 36-36 37-42 38-43 39-44 40-45 42-46 46-50 47-51 48-53 49-54 52-55 53-56 58-57 60-59 61-60 62-61 63-62 65-63 66-65 67-67 68-68 69-69 70-70 71-71 72-72 73-73 74-74 75-75 77-76 79-81 80-82 83-78 84-79 85-83
64,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula won a runoff election against Bolsonaro at the end of October. He took office on January 1st. The transfer of power was marked by severe riots. Bolsonaro supporters stormed Congress, the Supreme Court, and the government seat in the capital city of Brasília in January. The outbreak of violence in Brazil is eerily reminiscent of the storming of the US Capitol over two years ago, when supporters of then-President Donald Trump violently entered the parliament in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 8-16 9-18 11-8 12-9 13-10 14-11 15-12 16-13 19-19 20-23 21-25 22-24 24-21 28-54 30-27 31-28 32-31 33-29 34-32 35-33 36-34 37-35 39-36 41-37 42-38 45-39 46-41 48-61 49-62 51-44 53-45 54-46 55-47 59-48 60-50 61-51 62-52 65-55 66-56 67-58 68-60 70-42 72-43 73-63 74-64 75-68 76-65 77-66 78-69 79-70 80-76 83-74 86-78 87-79 90-81 92-83 93-84 94-96 100-87 101-88 102-90 103-91 106-93 107-94 108-95 110-97 112-98 113-99 115-100 116-101 117-102 118-104 119-107 120-108 121-109 124-103 125-110
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula criticized Bolsonaro openly at the meeting with Biden. His predecessor didn't prioritize international relations much. ""His world began and ended with fake news, morning, noon, and night,"" said Lula. ""Sounds familiar,"" replied Biden - an obvious reference to his predecessor Trump.",0-0 1-1 2-2 3-3 4-6 5-7 6-8 7-9 8-10 9-11 10-4 11-12 12-13 13-14 14-16 15-17 17-20 18-25 20-23 21-24 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 33-34 34-35 36-36 37-37 38-38 40-39 44-42 46-43 48-44 49-46 50-47 51-48 52-49 53-50 55-52 57-53 59-54 65-57 66-58 67-59 68-60 69-61 73-62 74-63 75-64 78-65 79-67 80-68 81-69 82-70
66,Kurze Notiz über die Presse - der Freitag,"<<WRONG STATEMENT, TRANSLATION FOUND>>Translation: Brief note on the press - Friday.",0-15 2-16 3-4 4-17 5-18 6-19 7-20 9-21
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone remember the RAF wanted posters? They featured the members of the Red Army Faction who were declared wanted for denunciation and elimination.,1-2 2-0 5-1 7-3 8-4 9-5 11-19 16-8 17-9 18-10 22-26 23-27 26-28 27-29 29-30 31-23 34-14 36-17 38-18 42-32
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which existed before Corona, a mood was publicly stirred up against the most dangerous enemies of the Federal Republic of Germany; let's say, of bourgeois democracy, let's say, of late capitalist society. (Let's not mention the really dangerous ones in suits and ties.)",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 11-12 14-13 15-14 16-15 17-18 20-19 21-17 22-22 24-24 25-25 26-27 27-26 28-30 29-32 31-33 32-37 34-40 37-44 40-48 41-51 42-41 45-57 46-58 47-59 48-60 50-61 51-62 52-63 53-64 55-67 57-69 58-70 61-72 62-73 69-76 73-78 74-79
69,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now, the Stuttgarter Zeitung, which is usually behind Raudis in the S-Bahns or Onanists in the park, is giving a new edition with Putin's friends. Because they are so beautiful, there is a picture gallery. Of course, the StZ is poorly informed, because there are probably more ""Russian friends"" in this world than the StZ has space for pictures.",0-0 1-28 2-2 3-3 4-4 5-5 6-6 7-7 8-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 24-25 26-8 27-26 28-29 29-30 31-31 32-32 43-33 44-35 45-36 46-37 47-38 48-39 49-41 50-42 51-40 52-43 53-44 55-46 56-47 57-49 58-50 59-52 60-57 61-54 62-55 63-56 64-58 65-60 66-62 67-63 68-64 70-73 71-74 72-75 85-66 86-67 87-68 88-69 89-70 90-71 91-72 92-76 93-77 94-78 96-81 97-82 98-83 99-80 100-84
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not the point, rather: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer.",0-0 1-1 3-5 4-4 5-7 6-8 7-9 8-16 9-17 10-18 11-19 12-20 13-21 14-15 15-10 16-12 17-13 18-14 19-22 21-23 22-25 23-27 24-28 25-29
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Now, I don't know anyone in my surroundings who reads this newspaper anymore. If only someone did, it would be high time. We've reached the familiar level where there's nothing left below.",0-0 1-1 2-2 3-6 4-8 5-9 6-10 7-7 8-17 11-15 12-16 13-13 14-14 15-18 16-19 17-22 18-23 19-25 20-24 22-27 23-28 24-29 25-30 26-32 27-34 28-35 30-36 31-33 33-37 34-41 36-43 37-40 38-44
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And latest now, dialectically speaking, Mrs. Wagenknecht should be the most popular politician among all not yet completely confused, i.e. peace-loving, pacifist, and anti-militaristic people. (And here, no further differentiation is necessary.)",0-0 2-2 3-3 5-4 6-5 7-7 8-13 9-8 10-10 11-11 12-12 13-15 14-17 15-16 16-18 17-19 18-21 19-23 20-22 21-24 25-26 26-27 27-28 28-29 29-30 30-31 32-32 33-34 34-35 35-36 36-37 38-46 40-41 41-42 42-44 43-45 45-47 46-14 47-48 48-49 51-51 52-57 54-53 55-55 58-56 59-54 60-58 61-59 62-60
73,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein,Harald Glööckler files for divorce from his husband Dieter Schroth.,0-0 1-1 2-2 3-3 4-4 5-5 6-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","Designer Harald Glööckler (57) and his partner Dieter Schroth (74) have separated. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He said: ""I can confirm that my client has filed an application for dissolution of his registered partnership through his family lawyer at the relevant court. I won't comment on the details.""",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 20-19 21-21 22-22 23-24 24-25 25-27 26-28 27-29 28-30 29-32 33-34 34-35 35-36 36-37 37-38 38-39 39-40 40-41 41-42 42-43 43-44 47-45 48-46 49-47 50-48 51-50 52-49 53-51 55-52 56-53 57-54 58-55 60-56 61-57 62-58 63-59 64-60 66-61 67-62 69-63 70-76 71-73 72-78 77-80 78-82 80-83 81-67 82-68 83-69 84-70 85-71 88-75 91-64 92-84 94-92 100-88 101-93
