id,source,translation,alignments
21,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unseren alltäglichen Leben suchen wir ständig nach Möglichkeiten, unsere Energie zu steigern und den Burnout zu vermeiden, insbesondere bei unseren Jobs. Dies kann für diejenigen in der Gesundheitsbranche extrem schwierig sein, deshalb habe ich 30 Gesundheits- und Wellness-Professionisten dieselbe Frage gestellt: ""Wie verwalten Sie Ihre Energie und bringen Sie es nicht zum Ausbrennen in Ihrem Beruf?"". Ihre Karrieren reichen von Infektiologen bis zu Psychologen und Mindfulness-Lehrern und sie alle hatten großartige Ratschläge, um motiviert zu bleiben und den Ball rolling zu halten. Trotz der großen Unterschiede in ihren Rollen gab es mehrere Themen in ihren Antworten, die als Wege zum Vermeiden des Burnouts hervorstachen.",0-0 1-1 2-3 7-6 9-8 12-9 13-7 14-10 15-11 17-17 18-13 19-14 20-19 21-24 22-21 23-22 24-25 25-26 27-28 28-29 29-30 30-31 31-32 32-41 33-39 34-40 35-33 36-34 37-35 38-36 39-37 41-38 42-42 45-43 46-45 47-58 48-46 49-47 50-49 51-50 52-54 53-55 54-56 55-57 56-59 57-60 58-61 60-65 61-62 62-66 63-67 64-68 65-72 66-76 67-74 68-77 69-78 70-79 71-80 73-82 74-83 75-84 76-86 77-87 79-90 83-95 84-92 85-94 88-97 90-104 91-105 92-106 93-107 94-108 95-109 100-112 101-116 102-113 103-114 104-117 105-123 106-118 107-119 108-120 109-121 110-124 112-125 113-126 114-127 115-128 116-129 117-130 119-132 120-133 122-135 123-134 124-136 125-137 128-131 129-140 131-141 133-152 134-143 135-144 136-145 137-146 138-149 139-150 140-155
22,Here are the top four approaches that they use.,"Hier sind die vier wichtigsten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
23,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","Als eine Person, die mit Patienten mit terminalen Erkrankungen arbeitet, bedankt sich Eufrosina Young bei ihrem starken Support-System für ihre Fähigkeit, ihre Energie aufrechtzuerhalten. Jung ist ein Facharzt für Neurologie und ALS-Spezialist im Department of Neurology des Upstate University Hospitals und sagt, sie ""mobilisieren wie eine Armee von Leuten"" dort. Es gibt keine Heilung für die amyotrophische Lateralsklerose (ALS), aber das Wissen, dass sie nicht die Einzige ist, die sich bemüht, Behandlungen zu entwickeln und bessere Optionen für ihre Patienten zu schaffen, hält Young auch an ihren schwierigsten Tagen motiviert. Wir tragen nicht die Last der Welt auf unseren Schultern, aber wir sind Teil einer Welt von Menschen, die sich für diese Arbeit einsetzen.",6-0 7-2 8-4 9-11 10-5 11-6 14-8 15-10 17-12 18-15 19-16 20-17 21-18 22-13 23-20 24-21 25-23 26-25 27-26 28-27 29-28 30-29 31-36 32-30 33-31 34-37 36-39 37-40 39-49 42-44 44-46 45-47 46-48 47-53 48-54 50-61 51-62 52-63 53-64 55-65 56-55 57-56 58-57 59-58 60-59 62-66 63-67 64-69 65-70 66-71 67-72 68-73 69-74 70-75 71-76 72-77 73-78 74-80 75-81 76-82 77-83 78-84 80-85 82-86 83-88 84-90 85-91 86-92 87-94 88-95 90-97 91-98 92-99 93-100 94-101 95-102 96-103 97-105 98-107 99-108 100-114 102-109 103-110 104-111 111-121 112-125 113-122 114-123 115-126 116-134 117-127 118-128 119-130 120-131 121-132 122-135 123-136 125-137 127-138 128-139 129-140 130-141 131-142 132-143 133-146 135-147 138-149 139-148 141-150 142-151 144-152 145-153 146-158 147-159 149-162 151-163 152-164 153-165 154-166 155-167 156-161 157-173 159-174 160-170 161-171 162-172 167-175
24,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","Ich fühle mich, wie wenn ich kurz davor bin, auszubrennen, und fast jede Aufgabe fühlt sich wie ein Berg an, den man erklimmen muss, und ist super dringend und wichtig. ""In diesen Momenten musst du wirklich einige Zeit ab und erkennen, dass diese Aufgaben warten können."" Vallat findet normalerweise Momente in seinem Tag, in denen er pause und Zeit in der Natur verbringen kann, um sich wieder zu verankern, bevor er zur Arbeit zurückkehrt.",36-64 39-15 50-42 51-43 52-0 53-2 55-7 56-8 58-12 61-16 64-19 65-20 66-21 67-22 69-24 70-25 71-26 73-50 76-33 77-35 78-36 80-37 81-38 82-39 83-40 84-41 91-44 92-45 93-46 94-94 97-51 98-48 101-52 102-53 104-55 105-56 106-58 107-59 110-62 111-61 112-63 113-67 114-68 117-65 118-66 120-69 121-71 122-72 123-73 124-76 125-96 126-85 129-84 130-80 131-81 132-83 135-88 136-95 137-99 138-101 139-97 140-98 141-102
25,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","Während der Pandemie fast die ganze Zeit an vorderster Front zu sein, hat fast ihre gesamte Zeit in Anspruch genommen, aber sie hat einen Burnout vermieden, indem sie sich daran erinnerte, warum ihre Arbeit wichtig ist. ""Ich denke, Arbeit fühlt sich nicht wie Arbeit an, wenn man das Gefühl hat, einen Einfluss auszuüben"", sagt Gounder. Wenn du irre Arbeitszeiten in etwas investierst, das für dich keinen Sinn hat, denke ich, dass du wirklich zurücktreten und dich überlegen solltest, was du tust.",20-16 41-15 45-13 47-0 48-1 49-3 50-4 54-18 55-20 58-21 59-25 60-26 61-27 62-32 63-41 64-30 65-31 66-36 67-40 69-104 71-43 72-44 73-45 74-47 75-46 76-48 77-49 78-50 81-56 83-53 84-54 86-57 87-58 88-61 90-64 96-67 97-68 99-72 100-73 101-74 102-75 103-76 105-77 106-78 110-79 111-81 113-83 114-88 115-93 116-91 117-92 118-89 119-90 120-94 121-96 122-95 123-99 124-100 126-107 128-102 129-101 130-103 131-106 132-109 133-110 136-111
26,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","Überall gaben die Experten an, dass sie in irgendeinem Hobby wie Sport, Tanzen oder sogar Gitarrespielen aktiv sind. Es ist äußerst wichtig, ein Leben zu haben, das über das hinausgeht, was man in seinem Job erzielt, sagt Christina Maslach, Sozialpsychologin, emeritierte Professorin für Psychologie an der U.C. Berkeley und Autorin von ""The Burnout Challenge: Managing People's Relationships with Their Jobs"". Betrachte dein Leben als Ganzes und stelle sicher, dass es positive Aspekte gibt, und stelle sicher, dass du Zeit für sie hast.",7-0 11-7 12-1 14-4 15-5 16-3 17-9 18-24 19-10 20-11 21-13 22-14 23-15 24-16 26-17 27-19 28-20 29-23 31-21 32-26 33-27 35-28 36-29 37-30 38-31 39-35 40-32 41-33 44-37 46-41 47-43 48-44 49-48 50-45 51-46 52-47 53-49 54-50 55-51 56-52 57-53 58-54 59-55 61-59 62-60 64-63 65-64 66-66 67-67 68-68 69-69 70-71 71-72 72-73 73-74 74-75 75-76 76-77 77-78 78-79 79-81 80-82 81-83 82-84 83-85 84-86 85-87 86-88 87-89 88-90 89-91 90-92 91-93 92-94 93-95 94-96 95-97 96-98 97-99 98-100 100-101 101-102 103-103 104-105 105-106 107-107 109-109 110-110 111-111 112-114 115-115 116-116 119-118 120-119 121-120 122-121 123-124 124-128 125-125 126-126 127-127
27,Juvenile charged with murder in December Chicago school shooting that left 2 dead,Jugendlicher wird im Dezember wegen Mordes angeklagt. Schießerei an einer Schule in Chicago mit 2 Toten.,0-0 1-1 2-10 3-2 4-20 5-6 6-18 7-4 8-19 9-17 10-14 11-11 13-21 14-23
28,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16-jähriger Junge wurde am Freitag von der Polizei beschuldigt, zwei Schüler an einer High School in Chicago im Dezember getötet zu haben. Der Verdächtige wird beschuldigt, zwei Amtsdelikte der ersten Grad Mord und zwei Amtsdelikte der versuchten Tötung begangen zu haben, kündigte der Polizei-Superintendent David Brown an. ""Wir haben derzeit keinen klaren Beweggrund, warum ein 16-jähriger sich bemühen würde, andere Kinder zu erschießen und zu töten"", sagte Brown. Der Name des Verdächtigen wurde am Freitag nicht veröffentlicht, weil er minderjährig ist, aber Brown sagte, er werde die Mord- und Mordversuchanklage als Erwachsener angeklagt werden.",0-0 1-1 2-2 5-4 6-6 9-14 17-16 18-17 19-18 20-19 21-23 22-20 23-21 24-22 25-25 27-11 29-8 30-31 31-32 32-35 33-36 35-39 36-40 37-41 39-45 43-47 44-72 48-49 49-51 50-52 52-56 54-55 56-58 57-59 59-66 61-71 62-73 63-74 64-75 65-76 66-77 68-79 69-80 70-81 71-83 74-84 75-82 77-85 78-89 80-91 81-92 82-93 83-94 84-95 85-100 86-99 87-104 88-107 89-108 90-111 91-102 92-103 93-112 96-113 97-115 99-121 102-117 103-123 104-126 105-127 106-125 107-129 110-134 111-136 112-137 113-114 114-139 115-141 118-143 119-144 120-147 123-148 124-153 125-154 127-155 128-161
29,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Vier Schüler wurden am 16. Dezember auf der Benito Juarez High School erschossen. Die Opfer, die starben, waren beide Jungen, 14 und 15 Jahre alt, wie die Polizei zu der Zeit bekanntgab. Ermittler sagen, dass Tipps von der Öffentlichkeit dazu beigetragen haben, den Tatverdächtigen zu identifizieren, der am Donnerstag verhaftet wurde. Wir sind dankbar gegenüber denen, die mutig genug waren, vorwärts zu treten, um sicherzustellen, dass der Täter gefasst und jetzt zur Verantwortung gezogen wird, sagte Kim Foxx, Staatsanwältin von Cook County. Der Verdächtige ist für Samstag vor dem Bond Court angekündigt, sagte Brown, wo weitere Details über die gesammelten Beweise präsentiert werden werden.",0-0 1-1 2-30 3-2 4-18 5-5 6-4 7-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-19 16-20 17-21 19-22 20-24 21-25 22-27 23-28 24-29 25-31 28-32 29-33 30-34 31-37 32-40 33-44 34-41 35-42 36-43 37-46 39-49 40-50 41-53 42-54 43-55 44-56 45-59 51-72 52-73 53-79 55-78 56-75 59-81 60-82 61-83 63-86 64-88 65-60 66-92 68-90 69-91 70-96 71-97 72-95 73-99 74-101 75-104 76-105 77-106 78-107 80-70 81-111 83-112 85-116 88-118 90-119 91-130 92-131 96-125 99-120 100-121 101-122 102-132 103-133 104-136 105-137 106-144 110-142 111-143 112-139 113-145 114-147 116-148 117-149 118-150 119-151 120-152 121-153 122-156 125-154 126-157 127-160 129-158 131-161
30,Minnesota biologists rescue trapped black bear,Minnesota-Biologen retten gefangenen Schwarzbären.,0-0 1-2 3-3 7-6 8-7 9-8
31,"The Minnesota Department of Natural Resources came to the rescue of a bear-y unlucky bear after it became trapped in a ditch. The bear had hunkered down in a culvert alongside the road near Wannaska, Minnesota, according to a Facebook post from the department. But when the snow began to melt, the culvert started to flood, trapping the bear in deep snow and ice, according to the department. Staff from the department quickly responded to the scene and helped remove the bear. The department's bear biologist, Andrew Tri, ""examined the bear and pronounced him healthy but groggy obviously, because he'd been woken up from his winter sleep,"" according to the Facebook post. The department then relocated the bear to a state sanctuary to resume his hibernation. The sleepy carnivore was estimated to be 6 years old and between 375 and 400 pounds.","Das Minnesota Department of Natural Resources kam zur Rettung eines unglücklichen Bären, der in einem Graben gefangen war. Der Bär hatte sich in einem Düker neben der Straße bei Wannaska, Minnesota, verschanzt, laut einer Facebook-Meldung des Departements. Als der Schnee zu schmelzen begann, überflutete der culvert und die Bärin wurde in tiefem Schnee und Eis gefangen, laut dem Department. Mitarbeiter des Departements reagierten schnell und halfen bei der Beseitigung des Bären. Der Bär biologe des Departements, Andrew Tri, untersuchte den Bären und erklärte ihn für gesund, aber etwas benommen offensichtlich, weil er aus seinem Winterschlaf geweckt worden war, laut Facebook-Beitrag. Das Department brachte den Bären dann in einen staatlichen Schutzgebiet um, um seine Hibernation fortzusetzen. Der schlafende Fleischfresser wurde auf 6 Jahre alt und zwischen 375 und 400 Pfund geschätzt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 11-9 12-10 14-11 18-12 19-13 21-15 24-25 25-24 26-22 27-19 28-20 29-21 31-26 32-27 33-28 34-30 35-34 36-35 37-48 39-32 40-33 43-36 45-37 46-38 48-40 49-41 50-42 51-43 52-44 53-49 54-50 56-51 57-52 58-55 60-56 64-60 65-61 66-62 67-67 68-63 69-64 71-68 72-73 74-75 79-88 81-77 83-81 84-82 85-84 86-85 88-86 89-89 90-90 92-91 93-92 94-93 95-94 97-95 99-100 100-98 101-99 103-105 105-101 106-102 107-107 108-109 109-110 110-112 111-113 112-119 114-117 115-114 118-121 119-122 120-123 121-124 124-125 125-126 126-127 127-128 128-130 131-132 132-133 133-136 134-138 135-135 137-143 138-144 139-145 140-146 142-155 144-151 145-153 147-147 148-148 149-149 150-150 153-157 156-158 158-163 159-164 160-165 161-170 164-166 165-167 166-169 167-171 168-172 169-173 170-175 172-176 173-179 174-184 175-180 176-181 177-182 178-183 179-186 180-187 181-188 182-189 185-192 186-193 191-195 192-196 193-197 194-198 195-199 196-200 197-201 198-202 199-204 200-207
