id,source,translation,alignments
450," Yeah, when it has short context and because I make decisions based on very short context for this very low latency, then it really commits to something that in, for example, a second or two, it figures out oh, well, actually this was bad translation. So, it tries to use a different wording. To, for example, specify the thing. So actually, I really liked it. I like some of the translations. I was really amazed, even though you could see that the model made mistakes on its first try, it really wanted to make some kind of correction. And it definitely sounded really fluent, which I think is also important. If you really demand low latency, then then I think that even a slightly lower quality is fine, if the fluency is good. Because if you have bad translation quality and bad fluency, then I think that the translation is just pointless. But if the lower quality is because the translation, if you read everything that you will get the same information, but the wording is just poor, because it used, for example, more words and it used some corrections and stuff. So, I think that this is completely fine for simultaneous, as long as you don't lose any information. And for which language pairs do you have these results, like some examples? Because I would like to look at it, just out of curiosity."," Ja, wenn es einen kurzen Kontext hat und weil ich Entscheidungen basierend auf sehr kurzem Kontext für diese sehr geringe Latenzzeit treffe, dann verpflichtet es sich wirklich zu etwas, das in beispielsweise einer Sekunde oder zwei herausfindet, oh, tatsächlich war das eine schlechte Übersetzung. Also versucht es, eine andere Formulierung zu verwenden. Zum Beispiel, um die Sache zu spezifisieren. Also eigentlich, hat es mir wirklich gefallen. Einige der Übersetzungen gefallen mir. Ich war wirklich erstaunt, obwohl man sehen konnte, dass das Modell bei seinem ersten Versuch Fehler gemacht hat, wollte es wirklich eine Art von Korrektur vornehmen. Und es klang definitiv sehr flüssig, was ich auch für wichtig halte. Wenn Sie wirklich niedrige Latenz fordern, dann denke ich, dass sogar eine etwas geringere Qualität in Ordnung ist, wenn die Flüssigkeit gut ist. Denn wenn Sie eine schlechte Übersetzungsqualität und schlechte Sprachgewandtheit haben, dann denke ich, dass die Übersetzung einfach sinnlos ist. Aber wenn die geringere Qualität aufgrund der Übersetzung ist, wenn Sie alles lesen, werden Sie die gleichen Informationen erhalten, aber die Formulierung ist einfach schlecht, weil sie beispielsweise mehr Wörter verwendet und einige Korrekturen und so weiter gemacht hat. Also, ich denke, dass das völlig in Ordnung für gleichzeitiges ist, solange Sie keine Informationen verlieren. Und für welche Sprachpaare haben Sie diese Ergebnisse, wie zum Beispiel einige Beispiele? Weil Ich möchte es mir anschauen, rein aus Neugier.",0-0 1-1 2-2 3-3 4-8 5-5 6-7 7-9 8-10 9-11 11-12 12-14 13-16 14-17 15-18 16-21 17-22 18-23 19-24 20-25 21-28 23-32 24-33 26-37 30-38 31-39 32-41 33-42 36-43 38-44 39-46 40-47 41-48 44-50 45-51 47-53 50-54 51-55 52-57 53-56 54-59 55-61 56-62 57-63 59-65 60-64 62-66 63-72 64-67 65-68 66-69 67-70 68-73 71-74 72-75 73-76 74-81 75-84 76-78 77-79 78-85 79-86 80-87 81-88 83-92 84-93 85-89 86-90 87-94 89-99 90-95 91-96 93-97 94-98 95-101 96-102 97-103 98-104 99-105 100-107 101-108 103-109 104-110 105-112 106-111 107-114 108-115 109-116 110-122 111-121 113-117 114-118 115-119 116-120 117-124 119-127 120-125 123-128 124-129 125-130 126-131 127-132 128-135 129-136 130-137 131-140 132-138 133-139 135-142 136-143 137-144 138-145 139-146 142-147 143-149 144-152 145-153 146-154 147-155 148-162 149-156 151-160 152-163 153-164 155-166 156-165 157-168 158-169 159-170 160-171 161-173 162-174 163-177 164-176 166-179 167-180 169-159 171-187 172-186 173-188 174-189 175-190 176-191 177-206 178-193 181-198 186-207 187-208 188-210 189-209 190-212 191-213 192-214 193-218 194-215 195-216 196-217 197-219 198-220 199-221 200-222 201-223 202-225 203-229 208-231 209-232 210-234 211-233 213-237 214-236 215-241 216-238 217-239 218-240 219-242 220-243 223-246 224-247 225-248 226-249 227-250 228-251 229-252 230-256 232-301 233-253 235-254 236-255 237-257 240-258 241-259 242-260 243-261 244-263 245-266 246-267 247-268 248-269 249-270 250-272 251-273 252-280 253-274 255-277 259-281 260-282 261-283 263-284 267-287 269-285 270-286 271-288 272-289 273-290 274-291 275-292 277-294 279-296 280-295 281-297 282-298 283-299 284-300 285-303 286-304 287-305 288-306 289-307 290-308 291-309 294-313 296-310 297-315 298-316 299-317 301-318 302-319 303-320
451," Oh definitely, I can dump you my logs."," Oh definitiv, ich kann dir meine Protokolle schicken.",0-0 1-1 2-2 3-3 4-4 5-9 7-5 8-6 9-7 10-8 11-10
452, But in which languages? Because you know I don't speak German., Weil Aber in welchen Sprachen?,0-1 1-2 2-3 3-4 4-5 5-6 6-0
453, English and German., Englisch und Deutsch.,0-0 1-1 2-2 3-3
454," Yeah, but I don't necessarily speak German <laugh/>."," <lache/> Ja, aber ich spreche nicht unbedingt Deutsch.",0-5 1-6 2-7 3-8 6-11 7-12 8-9 9-13 10-0 11-1 12-2 13-3 14-4 15-14
455, Then I can provide English–Chinese and English–Japanese if it helps <laugh/>., <lache/>,17-0 19-2 20-3 21-4
456," So again, I mean to make it humanly readable. Because this flickering is really annoying and then you lose focus on what was actually said, because maybe this is also a question of someone who knows more about the human brain and how we work with information. Sorry, I never thought about it in depth. But I think that whenever I see a word, I put it into my memory and my memory is not a linear thing, but it's more like a bag. So, I put a word into a bag. And I like to connect the things in the bag to get the overall image of the word. And I think that that's the problem with the flicker. If you translate something and then you change it, then actually I read it already, it's in my brain. And then I lose focus and control of what was actually then translated as correct and was not what was not. So that's why I think that the whole flicker thing is bad and stupid by definition. Like I see the motivation, like you want to display everything you have. Even though you cannot promise it's good. But I think that we cannot work with this extra information. And I think that maybe the problem is that the systems are created by people working with it. If I'm a developing a system, then I'm really crazy happy if I see that even if I don't promise the translation is correct, I still show it and it's somehow good, but I think that the developer is not really focusing on the content itself. And how you perceive the content, but rather that, oh yeah, my system can output it really quickly. And even though it just guesses the quality is okay-ish, I think maybe that's why the retranslation was created. Just the developers of the systems are eager to display information, and I think that because we are limited in in like the vol e of information we can perceive some time, we like see the extra information is just an extra burden for us. So, I think that it's not good to show extra. Like if you want to decrease latency, then instead of flicker, just lower the quality. I think that's still better than showing the flicker. Because what would be the real use case? Why would you need to see the unstable hypothesis, really? Like from a user perspective?"," Weil Also nochmal, ich möchte es menschenlesbar machen. Es tut mir leid, ich habe noch nie gründlich darüber nachgedacht. Aber ich denke, dass immer wenn ich ein Wort sehe, speichere ich es in meinem Gedächtnis und mein Gedächtnis ist nicht linear, sondern eher wie eine Tasche. Also, ich habe ein Wort in eine Tasche gesteckt. Und ich verknüpfe gerne die Dinge in der Tasche, um das Gesamtbild des Wortes zu bekommen. Und ich denke, dass das das Problem mit dem Flackern ist. Wenn du etwas übersetzt und es dann änderst, habe ich es eigentlich schon gelesen, es ist in meinem Gehirn. Und dann verliere ich den Fokus und die Kontrolle darüber, was tatsächlich korrekt übersetzt wurde und was nicht. Also deshalb denke ich, dass das ganze Flacker-Ding schlecht und dumm per Definition ist. So wie ich die Motivation sehe, möchtest du alles zeigen, was du hast. Auch wenn du nicht versprechen kannst, dass es gut ist. Aber ich denke, dass wir mit diesen zusätzlichen Informationen nicht arbeiten können. Und ich denke, dass vielleicht das Problem darin besteht, dass die Systeme von den Menschen erstellt werden, die damit arbeiten. Wenn ich ein System entwickle, dann bin ich wirklich verrückt glücklich, wenn ich sehe, dass selbst wenn ich nicht verspreche, dass die Übersetzung korrekt ist, ich sie trotzdem zeige und sie irgendwie gut ist. Aber ich denke, dass der Entwickler sich nicht wirklich auf den Inhalt selbst konzentriert. Und wie Sie den Inhalt wahrnehmen, aber eher das, oh ja, mein System kann es wirklich schnell ausgeben. Und obwohl es nur Vermutungen anstellt, denke ich, ist die Qualität so lala. Vielleicht wurde deshalb die Rückübersetzung erstellt. Nur die Entwickler der Systeme sind bestrebt, Informationen anzuzeigen, und ich denke, dass wir aufgrund unserer begrenzten Wahrnehmungsfähigkeit für Informationsvolumen manchmal das Gefühl haben, dass zusätzliche Informationen nur eine extra Belastung für uns darstellen. Also, ich denke, dass es nicht gut ist, zu viel zu zeigen. Wenn du die Latenz verringern möchtest, dann senke einfach die Qualität anstatt das Flimmern. Ich denke, das ist immer noch besser als das Flimmern zu zeigen. Denn was wäre der tatsächliche Anwendungsfall? Warum müsstest du wirklich die instabile Hypothese sehen? Wie aus der Sicht eines Benutzers?",1-2 2-3 3-4 6-11 7-6 8-7 10-9 11-10 12-12 17-178 21-24 26-85 29-199 37-116 56-68 60-21 61-28 62-25 65-126 68-30 69-31 70-32 71-34 72-36 74-40 75-73 76-74 77-41 79-78 80-46 81-75 82-48 84-53 85-54 87-59 88-60 90-61 94-13 97-64 98-65 99-66 100-67 102-69 104-71 109-76 110-77 111-102 112-103 113-82 116-84 117-87 118-88 119-89 120-90 121-91 123-101 124-94 125-95 126-96 128-97 129-98 132-104 133-105 134-107 135-108 138-109 139-110 140-111 141-112 142-113 143-114 144-117 145-118 146-119 147-121 148-122 149-120 150-123 153-127 154-124 155-129 157-157 158-131 159-135 160-132 161-134 162-136 163-137 165-138 166-139 167-140 168-141 169-165 170-143 171-144 172-148 173-146 174-147 175-150 176-151 177-153 178-154 179-156 180-161 183-159 187-158 188-162 191-163 193-164 195-166 199-167 202-171 203-172 204-173 205-174 206-175 208-185 209-179 210-180 212-183 213-184 215-187 217-192 218-190 219-191 220-193 223-5 224-481 225-197 226-196 227-200 228-201 229-202 230-203 231-204 233-229 234-208 235-212 238-213 239-230 240-216 241-232 242-233 244-221 246-228 247-222 248-223 249-224 250-226 252-231 255-235 256-236 257-237 258-238 260-243 261-244 262-245 263-251 264-250 265-247 266-249 270-256 271-257 272-258 277-259 278-260 279-265 280-266 281-268 283-267 284-269 286-272 287-274 288-275 289-276 290-278 291-279 292-280 293-281 296-282 298-288 299-289 300-291 301-290 302-292 303-293 304-295 306-294 307-298 308-299 311-300 312-301 314-304 315-305 316-306 317-308 318-309 319-310 321-312 322-313 323-318 325-314 326-315 327-316 328-317 329-319 330-320 331-321 332-322 333-325 335-326 336-323 337-324 338-327 339-328 340-329 341-330 342-331 343-332 344-333 345-334 346-335 347-336 348-337 350-338 351-339 352-340 353-343 354-344 356-345 357-346 358-347 360-353 361-359 362-360 363-358 367-354 370-365 374-367 375-368 376-369 377-370 378-371 379-366 380-372 382-374 383-375 384-376 387-377 388-378 389-380 390-381 392-384 394-385 395-389 396-390 397-391 398-392 399-394 400-396 401-395 403-398 417-409 424-415 425-416 427-417 428-418 429-419 431-420 432-421 433-422 434-425 435-426 436-427 437-428 438-429 439-431 440-432 442-435 443-433 444-434 445-436 446-440 448-441 450-442 451-443 452-451 453-450 454-449 455-446 456-447 457-452 458-453 459-460 461-462 464-456 466-457 467-458 468-466 469-467 470-468 471-470 473-471 474-473 475-474 476-475 477-482 478-476 479-477 481-483 482-484 483-485 484-486 486-487 487-488 488-490 489-492 490-493 491-494 493-497 494-495 496-506 497-499 498-500 499-501 500-504 501-505 503-498 504-507 508-508 509-1 510-515
457," Like technically, when human translators start translating, I mean the goal even there is for annotators, they would try to follow the speech string of the original speaker. So, there are times when they would say something, and that would be wrong, so they would just correct themselves."," Wie technisch gesehen, wenn menschliche Übersetzer anfangen zu übersetzen, meine ich, das Ziel ist auch für Annotatoren, sie würden versuchen, der Sprechfolge des ursprünglichen Sprechers zu folgen. Also, es gibt Zeiten, in denen sie etwas sagen würden und das wäre falsch, also würden sie sich einfach selbst korrigieren.",0-0 1-2 2-1 3-4 4-5 5-6 6-7 7-8 8-9 9-11 10-13 12-14 13-15 14-17 15-16 16-19 17-20 18-22 20-21 21-23 22-24 24-26 25-27 26-28 27-29 28-30 29-42 30-43 31-32 32-33 33-35 35-36 36-37 37-40 38-44 39-45 40-46 41-47 42-48 43-49 44-52 45-53 46-56 47-55 48-54 50-57 51-58 54-60 55-61 56-62 57-64 58-63 59-66 60-68 61-67 62-71
458," Well but yeah this means with my solution, like you would not do flicker, but you committed, like there is no way to change, but you correct yourself. And that's actually what the translators are doing."," Nun, aber ja, das bedeutet mit meiner Lösung würdest du nicht flackern, aber du hast dich verpflichtet, wie es keine Möglichkeit zu ändern gibt, aber du korrigierst dich selbst. Und das ist tatsächlich, was die Übersetzer tun.",0-0 1-2 2-3 3-5 4-6 5-7 6-8 7-9 10-19 11-10 12-13 14-14 15-15 16-17 17-18 19-22 21-24 22-25 24-26 25-27 26-28 27-29 28-31 29-32 30-33 31-34 32-38 33-39 34-40 35-41 37-42 38-43 39-45 40-46 41-47 42-48 43-49 45-50 46-51
459," I'm strongly feeling that our work is not exactly in the domain of speech, it is unhealthy. Because there is no concept of speech here. We are directly working on text. But the thing is that the proposal for a statistical workshop this year is over, which was in September, which was too early for us. And the next proposal would come for 2022, which would be too late for us. It is better that if we get either of the two sectile or interspeech, because both of them are well recognized in the community. We can motivate participants to submit. Ah, the only the only caveat that I'm finding now is going with interspeech is like they won't allow us a space in the proceedings, which may deter some of the participants, I am not sure how much they will be excited to publish a paper in archive. So, in archives, people can publish any time, right? So that is not a benefit to their profiles. So how to motivate participants to join our shared task. So, this was the reason that I especially vouched for the special session. But this time, the problem is, what I can understand is the last time, the time periods between proposals, submission and final paper submission was five months, so it would have been enough time for our schedule, but this time. It is only three months."," Weil Ich habe das starke Gefühl, dass unsere Arbeit nicht genau im Bereich der Rede liegt, sie ist ungesund. Wir arbeiten direkt am Text. Aber die Sache ist, dass der Vorschlag für einen statistischen Workshop in diesem Jahr vorbei ist, der im September war, was für uns zu früh war. Und der nächste Vorschlag würde für 2022 kommen, was für uns zu spät wäre. Es ist besser, wenn wir eines der beiden Elemente, Sectile oder Interspeech bekommen, weil beide in der Gemeinschaft gut anerkannt sind. Wir können die Teilnehmer motivieren, einzureichen. Ah, der einzige Vorbehalt, den ich jetzt bei Interspeech feststelle, ist, dass sie uns keinen Platz in den Verhandlungen erlauben, was einige Teilnehmer abschrecken könnte. Ich bin mir nicht sicher, wie begeistert sie davon sein werden, ein Papier im Archiv zu veröffentlichen. Also, in Archiven können Leute jederzeit veröffentlichen, richtig? Also ist das kein Vorteil für ihre Profile. Also, wie motivieren wir Teilnehmer, sich an unserer gemeinsamen Aufgabe zu beteiligen. Also, dies war der Grund, warum ich mich besonders für die Sondersitzung eingesetzt habe. Aber dieses Mal ist das Problem, was ich verstehen kann, dass es beim letzten Mal fünf Monate zwischen den Vorschlägen, der Einreichung und der endgültigen Abgabe des Papiers gab, also hätte es genug Zeit für unseren Zeitplan gegeben. Aber dieses Mal. Es sind nur drei Monate.",0-1 2-2 3-4 5-6 6-8 7-9 8-10 10-11 11-12 12-13 14-14 15-15 17-18 18-19 19-20 20-21 21-22 32-23 33-24 35-26 36-25 37-27 38-28 39-29 40-30 41-31 42-32 43-33 44-35 45-36 46-38 47-39 48-40 49-41 50-42 51-43 52-45 53-46 54-48 55-47 56-49 58-53 59-51 60-52 61-54 62-55 63-60 64-58 65-59 66-56 67-57 68-61 69-62 70-63 71-64 72-66 73-67 74-70 75-68 76-69 77-71 78-72 81-75 82-76 83-73 84-74 85-78 86-79 87-80 88-81 89-82 90-83 91-84 92-97 93-85 94-86 95-89 96-87 97-91 98-92 99-93 100-94 101-95 102-96 103-98 104-99 105-100 108-106 109-104 110-105 112-101 113-102 114-103 115-107 116-108 117-109 118-112 119-113 120-111 121-114 123-117 124-118 125-119 126-120 129-121 131-124 132-125 133-127 136-134 137-128 140-129 141-130 142-131 143-132 144-136 146-139 150-148 151-140 153-142 154-143 155-144 156-145 157-146 158-150 159-151 160-158 161-154 162-157 163-152 165-110 166-153 168-160 169-161 170-163 171-164 172-166 174-168 175-171 176-170 177-167 178-172 179-178 180-173 181-174 184-176 185-179 186-180 187-181 188-182 190-184 192-186 193-185 194-188 195-187 197-189 198-190 199-191 200-192 201-194 202-193 203-195 205-196 206-197 207-198 208-199 210-200 211-201 212-203 214-204 215-205 216-207 217-208 219-211 220-212 221-213 222-218 223-219 224-220 225-221 226-222 227-223 228-224 229-225 230-227 231-229 233-235 234-230 235-231 236-232 237-234 238-237 239-238 240-239 241-240 243-242 244-243 246-244 247-245 248-246 249-248 250-247 251-241 252-252 253-253 254-254 256-258 257-284 260-257 261-259 262-260 263-261 264-263 265-265 266-266 267-268 268-273 272-255 273-256 274-276 275-277 276-279 277-278 280-280 281-281 282-282 283-283 284-285 286-288 287-289 289-291 290-292 291-293 292-294 293-295 294-296 295-297
460,"So, I see this fair as an important possible source of non-native English speech that we can use to extend the test set. So, I think we really should focus on the Clearest voice competition, and we can do the booth if we have to. But I would like to limit that, because the dissemination into high school students is less of an impact for us. It is more important to use it as a test session. So, we should focus, [PERSON1], on the [PROJECT2] Clearest voice, and keeping the organizers happy so that we can do the data gathering there. And do whatever they want us to do in exchange for that, and we need to check their plenary program, and what type of subtitling would be useful for that plenary program. So that would make it a test session for us, and as for our own presence at this fair, I don't think it's too important. So, if we are asked, if we are really expected to be there and present, then okay, but if not, then I think it's definitely good for us just to be behind the curtain and behind the scenes and do our job there.","Also sehe ich diese Messe als eine wichtige mögliche Quelle für nicht-muttersprachliches Englisch, das wir verwenden können, um den Testdatensatz zu erweitern. Also, ich denke, wir sollten uns wirklich auf den Wettbewerb für die klarste Stimme konzentrieren und wir können den Stand machen, wenn wir müssen. Aber ich möchte das begrenzen, weil die Verbreitung unter Gymnasiasten für uns weniger von Bedeutung ist. Es ist wichtiger, es als Testsitzung zu verwenden. Also sollten wir uns, [PERSON1], auf das [PROJECT2] konzentrieren. Klarste Stimme und die Organisatoren glücklich halten, damit wir dort die Datenerfassung durchführen können. Und tun, was immer sie uns im Austausch dafür möchten, und wir müssen ihr Vollprogramm überprüfen, sowie welche Art von Untertitelung für dieses Vollprogramm nützlich wäre. Das würde es also zu einer Testsession für uns machen und was unsere eigene Anwesenheit auf dieser Messe betrifft, denke ich nicht, dass sie allzu wichtig ist. Also, wenn man uns fragt, ob wir wirklich erwartet werden, dort präsent zu sein, dann ist das okay. Aber wenn nicht, dann denke ich definitiv, dass es gut für uns ist nur hinter dem Vorhang und hinter den Kulissen zu stehen und dort unsere Arbeit zu verrichten.",0-0 2-2 3-1 4-3 5-4 6-5 7-6 8-7 9-8 10-10 11-11 12-12 13-13 15-17 16-18 18-20 19-21 20-23 21-22 22-25 23-31 24-26 25-27 26-29 27-32 28-33 29-34 30-35 31-36 32-38 33-41 34-39 35-50 36-42 37-46 38-47 39-48 40-49 41-44 43-51 44-52 45-53 46-56 47-54 50-58 51-59 52-60 54-61 55-62 56-63 57-64 60-67 61-65 62-68 63-69 64-70 65-71 66-74 67-75 70-78 71-84 72-81 76-79 77-80 78-85 79-86 80-87 82-88 83-89 84-96 85-90 86-91 88-92 89-94 90-97 91-98 93-100 94-99 95-115 96-102 97-103 98-104 99-105 100-106 101-107 102-108 103-109 104-110 105-111 106-112 107-113 108-114 109-117 110-118 111-119 113-120 114-126 115-121 116-122 117-124 118-125 119-128 121-129 122-137 125-132 129-130 130-138 131-139 132-140 133-142 134-144 135-149 136-145 139-146 140-147 141-148 143-150 144-151 145-152 146-153 148-157 149-154 150-155 152-156 153-158 155-160 156-161 157-162 158-163 159-164 160-165 161-171 163-170 164-166 165-167 166-168 168-169 169-172 171-173 172-174 173-183 174-175 175-178 176-179 177-180 178-181 179-182 181-184 182-185 184-186 185-187 186-190 187-191 188-192 189-193 190-195 191-197 194-198 195-196 198-205 199-203 200-204 201-206 202-207 203-208 204-209 207-212 209-214 210-215 212-216 213-217 214-223 215-224 216-220 218-222 219-225 220-226 221-229 223-231 224-232 225-233 226-234 227-235 228-237 229-236 230-241 232-227 234-242 235-243 236-244 237-246 238-257 240-247 241-248 242-254 244-251 246-253 248-256 249-259 250-265 251-261 252-262 253-260 254-266
