id,source,translation,alignments
47,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Everything for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and her co-leader Ludwig Hartmann as the Bavarian lion.,0-0 1-1 3-4 4-5 7-7 8-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-22 22-23 23-24 24-25 25-26 30-31 31-33
48,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Hiking is the pleasure of the SPD faction leader: Florian von Brunn with SPD state chairwoman Ronja Endres.,0-6 3-2 5-7 7-8 8-10 10-4 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 20-19 23-20 24-22 25-23 26-24 27-25 28-26 29-27
49,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,It was royal with FDP parliamentary group leader Martin Hagen. He and his wife Anisha came as Harry and Meghan.,0-2 1-1 2-0 3-3 4-4 5-5 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27
50,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Otherwise, he certainly speaks more. In Veitshöchheim, the faction leader in the European Parliament, Manfred Weber, was on the road as a mime. At his side was Frau Andrea.",0-0 2-5 3-3 4-4 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-14 13-30 14-16 16-17 20-19 21-20 22-22 26-23 27-24 28-25 29-26 30-27 31-28 32-29 33-34 35-36 36-37 38-38 39-39 40-40 41-41 42-43 43-44 44-45
51,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics doesn't work out, he can at least do magic. Nuremberg's Mayor Marcus König as Harry Potter and his wife Anke as Hermione.",0-0 4-1 5-5 8-6 9-8 10-10 11-9 12-11 13-12 17-15 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27 28-29 29-30 30-31 31-32 32-33 33-35 34-36
52,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Fast as a bee on the go: Bavaria's Digital Minister Judith Gerlach.,0-0 1-1 2-3 3-4 4-7 5-8 6-10 7-12 8-13 9-14 11-15 12-16 13-17 14-18 15-19
53,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of BR, Eva Majuntke, BR director Katja Wildermuth and BR cultural program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 35-27 37-28 38-29 39-30 40-31 41-32
54,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"A little dig at the climate activists played by the Franconian Tatort detective Sebastian Fleischer, portrayed by Alexander Leopold Schadt.",0-0 1-1 2-2 6-4 7-5 8-6 9-7 11-11 15-13 16-14 18-15 21-17 22-18 23-19 25-8 26-23 27-24 28-25 29-26 30-27 31-28 32-29
55,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,The first mayor of Veitshöchheim was of course also present. Jürgen Götz and his wife Julia.,0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-11 11-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 21-20 22-21 23-22
56,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn eighth in World Championship sprint.,0-0 1-1 2-2 3-3 4-4 5-5 8-8 10-9 13-11
57,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive streak despite difficult conditions and also won the sixth sprint race of the season. The five-time Olympic champion has already collected 14 World Championship titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is serving as a TV expert on-site, remains the unrivaled record champion with 20 World Championship gold medals. Even partial heavy fog did not prevent perennial winner Bö from collecting his second gold on the Rennsteig. On Wednesday, he had already secured a successful title defense with Norway's mixed relay team.",0-0 1-1 3-2 6-3 7-5 8-7 9-8 11-9 13-10 15-12 16-11 17-13 18-14 19-15 21-16 22-17 23-19 24-20 25-21 26-22 27-23 28-25 30-26 32-27 33-28 35-29 36-32 37-36 38-33 41-35 42-30 43-37 45-39 46-38 48-42 49-43 51-46 52-47 53-48 54-49 55-50 56-41 57-51 58-52 59-53 60-54 63-55 64-56 65-57 66-61 67-63 68-66 69-64 71-65 72-67 73-58 74-68 75-70 76-78 77-79 79-80 81-82 84-84 86-72 91-76 93-77 94-85 95-86 96-87 97-89 98-88 100-90 101-93 102-91 103-94 105-98 106-99 107-92 108-100 111-103 112-104 114-105 115-106 116-108 117-109 118-110 122-119 123-111 124-112 125-113 126-116 128-124 129-125 131-127 132-128 133-129 137-117 139-121 141-122 147-133
58,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that in the third hunting race there will be sequels. In pursuit, Bö once again is the clear favorite. His running form is outstanding, allowing him to compensate shooting errors astonishingly easily up to a certain extent.",0-0 1-1 2-2 4-3 5-4 8-5 10-9 11-10 12-11 14-8 16-13 17-18 18-19 20-20 22-21 23-26 24-23 25-24 26-25 27-27 28-28 29-29 30-30 31-31 32-32 33-33 34-34 37-35 38-36 39-38 40-39 41-43 43-44 45-52 46-53 47-54 49-55 50-46 53-49 54-50 55-41 56-42 58-56
59,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","In the meantime, things were not going well again for Doll. After the veteran had missed all chances of a medal in the mixed relay with a penalty lap at the start and only finished in sixth place, three days later it didn't get any better. Three penalty laps in prone shooting and two more standing laps were a big disappointment for the oldest member of the German team, who had celebrated his biggest career success in this discipline in 2017.",1-12 2-13 7-10 8-5 9-9 10-14 11-15 12-16 16-31 18-33 19-34 20-25 21-26 22-27 23-28 27-20 28-21 29-22 30-23 31-24 36-37 38-19 39-18 40-38 42-39 43-44 44-42 47-45 49-49 50-46 51-47 52-48 53-52 54-55 55-56 56-57 57-58 58-59 61-60 65-63 66-64 67-65 68-66 69-67 71-69 72-70 73-71 74-72 77-74 78-75 79-76 80-77 82-78 83-80 84-82 85-83 86-84 87-85 88-97 90-90 91-92 92-89 94-91 95-93 96-94 97-95 100-87 101-86
60,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","In Hochfilzen, he won unexpectedly six years ago with a narrow margin of 0.7 seconds ahead of Bø. It was one of only three career victories for Doll, who has so far stood on the podium once this winter. The eighth Olympic finisher in Beijing silently left after his weak performance and initially gave no interviews. Roman Rees managed to finish in 19th place, while the second World Championship debutant David Zobel came in at 35th place.",0-0 1-1 2-2 3-3 5-6 6-5 8-9 9-10 10-7 11-8 12-12 13-19 14-20 16-16 20-14 21-22 22-23 23-24 24-25 25-26 26-27 27-28 29-29 30-30 31-31 33-33 34-35 35-36 36-37 37-38 39-47 40-48 42-46 43-43 44-44 45-45 47-42 48-49 49-50 50-53 55-57 58-61 59-62 60-63 61-64 63-65 66-59 68-66 69-69 70-67 71-70 72-71 73-72 74-73 75-74 76-75 77-76 79-77 81-80 82-83 84-86 85-87 87-88 89-90 91-91 92-92 93-93 94-94 96-95 98-98 99-101
61,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden meets Lula: ""We must stand up for democracy""",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-8 11-11 12-12 14-9 15-15
62,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","During a meeting between US President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, the main focus is on the value of democracy. Both reflect on their predecessors.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-27 30-25 31-28 32-29 33-30 35-32 36-35 37-36 39-37 40-38 41-39 42-40 43-42 44-43 46-44
63,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,US President Joe Biden insisted on the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 2-1 3-2 4-3 5-4 6-6 7-14 8-15 9-16 10-18 12-19 13-20 15-22 16-23 17-24 18-25 19-26 20-27 21-28 22-29 23-7 24-8 26-10 27-12 29-13 34-30
64,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of our two nations has been put to the test,"" Biden said on Friday at the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that are at the core of our strength."" Lula responded, referring to his right-wing predecessor Jair Bolsonaro: ""Brazil has been isolated for four years.""",0-0 1-1 2-2 4-3 5-7 6-8 8-10 9-12 10-14 11-15 12-16 14-13 15-17 16-21 17-19 18-20 19-22 20-23 22-26 24-27 25-28 26-29 27-30 28-31 29-32 30-33 31-34 32-38 36-36 37-42 38-43 39-44 40-45 42-46 46-50 47-51 48-53 49-54 52-55 53-56 57-57 58-58 61-62 62-63 63-64 65-65 66-67 67-69 68-70 69-71 70-72 71-73 72-74 73-75 74-76 75-77 77-78 79-83 80-84 83-80 84-81 85-85
65,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula had prevailed in a runoff against Bolsonaro at the end of October. Lula took office on January 1. The change of power was accompanied by violent riots. Supporters of Bolsonaro stormed the Congress, the Supreme Court, and the government headquarters in the capital Brasília in January. The outbreak of violence in Brazil is reminiscent in a somber way of the storming of the US Capitol over two years ago, when supporters of then President Donald Trump forcibly entered the parliament building in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 8-19 9-21 10-11 11-12 13-13 14-14 15-15 16-16 19-22 20-26 21-28 24-24 25-23 28-25 31-29 32-32 33-30 34-33 35-36 36-38 37-39 39-40 41-41 42-42 43-43 44-44 45-46 48-66 49-67 50-49 51-50 53-51 54-52 55-53 59-54 60-56 61-57 62-58 64-61 65-62 66-63 67-64 68-65 70-47 72-48 73-68 74-69 75-73 76-70 77-71 78-74 79-75 80-77 81-80 82-82 83-83 84-81 85-84 86-85 87-86 90-88 91-89 92-90 93-91 99-93 100-94 101-95 102-97 103-98 106-99 107-101 108-102 110-103 112-104 113-105 117-109 118-111 119-92 120-116 121-117 124-110 125-118
66,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not care much for international relations. ""His world began and ended with fake news, morning, afternoon, and evening,"" said Lula. ""Sounds familiar to me,"" Biden replied - an obvious allusion to his predecessor Trump.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-1 11-12 12-13 13-14 14-16 15-17 16-18 17-19 18-21 19-22 20-23 21-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 33-33 34-34 36-35 37-36 38-37 40-38 44-41 46-42 48-43 49-45 50-46 51-47 52-48 53-49 55-51 56-54 57-52 59-55 65-57 66-58 67-60 68-61 69-62 73-65 74-66 75-67 78-68 79-70 80-71 81-72 82-73
67,Kurze Notiz über die Presse - der Freitag,Short note on the press - der Freitag,0-0 2-1 4-2 5-3 6-4 7-5 8-6 9-7
68,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone still remember the RAF wanted posters? They showed the members of the Red Army Faction who have been marked for denouncement and assassination.,1-3 2-0 4-2 5-1 7-4 8-5 9-6 11-19 16-9 17-10 18-11 19-12 21-13 22-25 23-26 26-31 27-29 34-14 36-17 38-18 42-32
69,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which existed even before Corona, public sentiment was stirred up against the most dangerous enemies of the FRG; let's say bourgeois democracy, let's say late capitalist society. (Here nothing about the truly dangerous ones in pinstriped suits and ties.)",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 11-12 13-13 14-14 15-15 16-16 17-19 20-17 21-18 22-21 24-23 25-24 26-26 27-25 28-29 29-31 31-32 32-34 33-38 34-37 37-39 38-40 40-43 41-46 42-50 43-49 46-51 47-52 48-53 50-54 51-55 52-56 53-57 54-58 55-59 56-60 57-61 58-62 61-64 62-65 64-66 65-67 69-71 72-68 73-73 74-74
70,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now the Stuttgarter Zeitung, which is usually more interested in rowdies on the S-Bahn or masturbators in the park, is releasing a new edition with Putin's ""war criminal"" friends. Because they are so beautiful, there is a photo gallery. Of course, the StZ is poorly informed because there may be more ""friends of Russia"" in this world, including Asia, Africa and Latin America, than the StZ has space for pictures.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-8 9-9 12-14 13-23 14-16 15-17 16-18 17-19 19-20 22-22 24-25 26-7 27-26 28-31 29-32 31-33 32-34 34-38 38-40 42-41 43-35 44-37 45-42 46-43 47-44 48-45 49-47 50-48 51-46 52-49 54-50 55-52 56-53 57-55 58-56 59-58 60-63 61-60 62-61 63-62 64-64 65-66 66-59 67-68 68-69 69-71 70-79 71-80 72-81 77-85 78-86 79-87 83-89 85-70 86-72 87-73 88-77 89-75 90-74 91-78 92-91 93-92 94-93 95-94 96-96 97-97 98-98 99-95 100-99
71,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not what it's about, but rather: In positions 1 to 5 (!) is Mrs. Wagenknecht, then follows Mrs. Schwarzer.",0-0 1-1 3-6 4-4 5-10 6-11 7-13 8-14 9-15 10-17 11-18 12-19 13-20 14-21 15-22 16-24 17-25 18-26 19-27 20-28 21-29 23-33 24-34 25-35
72,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Now, I don't know anyone in my surroundings who reads this paper anymore. If they do, it would be high time now. We have reached the well-known level where there is nothing less than that.",0-0 1-1 2-2 3-6 4-8 5-9 6-10 7-7 8-17 11-15 12-16 13-13 14-14 15-18 16-19 18-22 19-24 20-23 21-28 22-26 23-27 24-29 25-30 26-31 27-33 28-36 29-37 30-38 31-32 33-39 34-42 36-43 37-41 38-46
73,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And no later than now, dialectically sound, Mrs. Wagenknecht should be the most popular politician among all not completely brainwashed, i.e. peace-loving, pacifist, and antimilitarist people. (And now there is no need for further differentiation.)",0-0 2-4 3-5 5-6 6-7 7-9 8-15 9-10 10-12 11-13 12-14 13-17 14-19 15-18 16-20 17-21 18-23 20-24 21-25 25-28 26-29 27-30 28-31 29-32 30-33 32-34 33-36 34-37 35-38 36-39 38-47 40-43 41-44 42-45 43-46 45-48 46-16 47-49 48-50 52-54 53-52 54-55 55-59 58-60 59-58 60-56 61-61 62-62
