id,source,translation,alignments
48,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.,0-0 1-7 3-6 5-1 7-2 8-4 11-9 12-10 13-11 14-12 15-13 16-14 17-15 18-17 20-18 22-19 24-20 25-21 26-22 27-23 28-24 29-25
49,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.,0-9 1-8 4-0 5-1 8-4 9-5 10-6 11-7 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23
50,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side.",2-7 3-0 4-2 5-5 6-8 7-31 8-32 9-33 10-34 11-35 12-36 13-23 14-19 16-14 18-16 20-17 21-18 22-20 26-21 27-13 28-9 29-10 30-11 31-12 32-22 33-27 35-29 36-30 38-37 39-41 40-42 41-43 42-39 43-40 44-44
51,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.,0-5 1-6 4-12 5-8 8-9 10-1 11-0 12-2 16-13 18-15 20-18 21-19 22-20 23-21 24-22 25-23 26-24 28-26 29-27 30-28 31-29 32-30 33-32 34-33
52,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.,0-1 1-3 2-5 3-6 4-2 5-7 6-8 8-13 9-11 10-10 11-15 12-16 13-17 14-18 15-19
53,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 14-17 15-18 16-19 17-20 18-21 19-22 20-23 25-25 26-31 27-32 28-33 29-34 30-35 31-36 32-38 33-39 34-41 35-45 37-46 38-30 39-48 40-49 41-50
54,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt.",0-0 1-1 2-2 4-3 5-6 7-7 9-9 10-10 18-15 21-17 22-18 23-19 25-21 27-22 28-23 29-24 30-25 31-26 32-27
55,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia.",0-4 1-5 2-6 3-7 4-8 5-9 6-10 7-11 8-12 9-13 10-2 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 21-23 22-24 23-25
56,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn eighth in the World Cup sprint,0-0 1-1 2-2 3-3 4-4 5-5 8-8 10-10 13-12
57,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday.",0-0 1-1 3-2 6-3 7-4 8-6 9-7 11-8 13-9 15-11 16-10 17-12 18-13 19-14 21-15 22-16 23-18 24-19 25-20 26-21 27-22 28-24 30-25 32-26 33-27 34-28 36-30 37-34 38-31 41-33 42-29 43-35 45-37 46-36 48-40 49-41 51-44 52-45 53-46 54-47 55-48 56-39 57-49 58-50 59-51 60-52 63-53 64-54 65-55 66-61 67-63 69-64 72-57 73-56 74-65 75-66 76-74 77-75 78-100 79-76 81-78 86-68 89-71 91-72 94-81 95-82 96-88 100-84 101-94 102-92 106-95 107-93 108-96 111-107 112-108 114-109 115-111 116-113 118-114 122-126 123-115 124-129 125-130 126-121 129-119 132-117 133-118 137-122 139-123 141-128 142-125 147-131
58,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent.",0-0 1-1 2-2 4-3 5-4 8-5 9-10 11-15 12-28 13-6 14-7 15-9 16-8 17-18 18-26 19-27 22-17 23-20 24-19 25-21 26-22 27-23 28-24 29-25 30-29 31-30 33-33 34-34 35-35 38-36 39-37 40-39 41-49 43-50 45-52 46-53 47-54 49-55 53-42 54-43 55-46 56-47 58-56
59,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Nothing went right for Doll again. After the veteran lost all hope of a medal in the mixed relay due to a penalty round at the very start and finished only sixth, things did not go any better three days later. He already racked up three penalties during prone shooting and two more during standing shooting were a major disappointment for the oldest member of the German team, who celebrated the greatest success of his career in this sport in 2017.",1-4 2-5 3-1 7-6 8-0 9-2 10-7 11-8 12-9 17-25 18-26 19-27 20-17 21-18 22-19 23-20 27-12 28-13 29-14 30-15 33-16 36-31 37-11 40-32 42-34 44-35 47-37 49-38 50-44 51-45 52-46 53-40 54-43 55-47 56-53 57-54 59-55 60-49 63-64 65-65 66-60 67-61 68-62 71-66 72-67 73-68 74-69 77-71 78-72 79-73 80-74 82-75 83-77 84-79 85-80 86-81 87-82 88-95 89-85 90-86 91-87 92-89 94-90 95-91 96-92 100-83 101-84
60,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly beat Bö by a narrow margin of 0.7 seconds in Hochfilzen. It was one of three career victories for Doll, who has only been on the podium once so far this winter. The eighth place finisher in the Beijing Olympics disappeared without a word after his poor performance and initially gave no interviews. Roman Rees made it to 19th place, and the second World Cup debutant David Zobel took 35th place.",0-18 1-19 2-20 3-21 5-7 6-4 7-2 8-0 9-1 10-5 11-6 12-9 13-16 14-17 16-13 22-8 23-22 24-23 25-24 26-25 27-26 29-37 30-27 31-28 33-30 34-32 35-33 36-34 37-35 38-54 39-45 40-46 42-42 43-39 44-40 46-41 47-38 48-47 49-48 50-57 55-56 57-60 58-64 59-65 60-66 62-62 63-67 65-63 66-61 68-68 69-71 70-69 71-72 72-73 73-74 74-75 75-76 76-77 77-78 79-79 80-80 81-81 82-84 84-87 85-88 87-89 89-91 91-92 92-93 93-94 94-95 96-96 97-99 98-97 99-100
61,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden welcomes Lula: ""Must stand up for democracy""",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-7 11-11 12-12 14-9 15-15
62,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","The main focus of a meeting between U.S. President Joe Biden and his counterpart from Brazil, Luiz Inácio Lula da Silva, was the value of democracy. Both of them reflected on their predecessors.",1-4 2-5 3-6 4-7 5-10 6-11 7-12 8-13 9-14 10-15 11-16 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27 25-28 26-29 27-30 32-31 33-32 34-33 35-34 36-37 37-38 38-41 39-42 40-43 41-44 42-45 43-47 44-48 46-49
63,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,U.S. President Joe Biden stressed the preservation of democratic values during a visit with his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 1-3 2-4 3-5 4-6 5-7 6-9 7-16 8-17 9-18 10-20 12-21 13-22 15-24 16-25 17-26 18-27 19-28 20-29 21-30 22-31 24-10 26-12 27-14 29-15 34-32
64,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of both of our nations is being put to the test,"" Biden said at the White House in Washington on Friday. ""We must continue to stand up for democracy, for the democratic values that form the core of our strength,. Lula responded with reference to his right-wing presidential predecessor Jair Bolsonaro: ""Brazil isolated itself for four years.""",0-0 1-1 2-2 4-3 5-9 6-7 7-10 8-11 9-12 10-15 11-16 12-17 14-14 15-18 16-22 17-20 18-21 19-29 20-30 22-25 24-26 25-27 26-28 27-31 28-32 29-33 30-34 31-35 32-39 36-37 37-43 38-44 39-45 40-46 42-47 45-48 46-50 47-51 48-53 49-54 51-49 52-56 53-57 57-58 58-59 59-60 60-61 61-62 62-63 63-64 66-69 67-71 68-72 69-73 70-74 71-75 72-76 73-77 74-78 78-82 79-84 80-85 83-80 84-81 85-86
65,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula prevailed in a runoff election against Bolsonaro in late October. Lula took office on 1 January. The transition of power was accompanied by extreme rioting. In January, Bolsonaro's supporters stormed the Congress, the Supreme Court, and the Parliament in the capital Brasília. The outbreak of violence in Brazil was darkly reminiscent of the storming of the U.S. capital about two years ago, during which supporters of the then-President Donald Trump violently invaded Congress in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-9 9-19 10-10 11-11 12-12 14-14 15-15 16-16 19-20 20-24 21-25 22-26 24-22 25-21 28-23 30-27 31-28 32-31 33-29 34-32 35-36 36-37 37-38 41-41 42-42 45-46 46-48 48-43 49-44 50-53 51-54 53-55 54-56 55-57 59-58 60-60 61-61 65-63 66-64 67-65 68-66 70-51 72-52 73-67 74-68 75-72 76-69 77-70 78-73 79-74 80-79 82-76 86-81 87-82 90-84 92-86 93-87 94-104 99-92 100-93 101-94 102-96 103-97 104-98 106-99 107-102 108-103 110-105 112-106 113-107 114-39 116-108 119-62 120-113 121-114 122-110 124-111 125-115
66,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-1 11-12 12-13 13-14 14-16 15-17 16-18 17-19 18-21 20-23 21-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 33-33 34-34 36-35 37-36 38-37 40-38 44-40 46-41 48-42 49-44 50-45 51-46 52-47 53-48 55-50 57-51 59-52 65-55 66-56 67-57 68-58 69-59 73-62 74-63 75-64 78-65 79-67 80-68 81-69 82-70
67,Kurze Notiz über die Presse - der Freitag,Short note about the press - the Friday,0-0 2-1 4-2 5-3 6-4 7-5 8-6 9-7
68,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.,1-2 2-0 5-1 7-3 8-4 9-5 11-17 16-8 17-9 18-10 19-11 21-19 23-23 26-25 27-26 28-21 29-28 34-12 36-15 38-16 42-29
69,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 13-12 14-14 15-7 16-18 17-38 21-23 22-39 25-26 26-28 27-27 28-30 29-33 32-40 40-46 41-49 43-41 46-54 47-58 48-59 50-60 51-61 52-62 57-67 58-68 62-70 64-71 65-72 68-74 69-76 72-73 73-81 74-82
70,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now the Stuttgarter Zeitung, which would otherwise be chasing stories about rowdy individuals on the regional trains or people masturbating in the park, has published a new edition featuring friends of the ""war criminal"" Putin. Since they are so good-looking, there is picture gallery. Obviously, the Stuttgarter Zeitung is poorly informed, since there may be more ""Russian friends"" around the world in Asia, Africa, and Latin America than the Stuttgarter Zeitung has room for pictures.",0-0 1-32 2-1 3-2 4-3 5-4 6-5 7-6 8-8 13-27 14-19 17-21 18-22 19-23 22-24 24-29 27-30 28-33 29-34 31-35 32-36 33-39 34-40 35-14 40-42 42-43 43-44 45-37 46-45 47-46 48-47 49-49 50-50 51-48 52-54 53-55 56-57 57-59 58-60 59-61 60-69 61-65 64-70 65-72 66-74 67-75 68-76 69-78 70-88 72-87 77-90 78-91 79-93 83-95 85-77 86-79 87-80 88-81 89-82 90-83 91-84 92-96 93-97 96-102 97-103 98-104 99-101 100-105
71,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer.",0-0 1-1 2-7 4-4 5-9 6-10 7-11 8-18 9-19 10-20 11-21 12-22 13-23 14-17 15-12 16-14 17-15 18-16 19-24 21-25 23-29 24-30 25-31
72,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further.",0-0 1-1 2-2 3-6 4-8 5-9 6-10 7-7 11-15 12-16 13-13 14-14 15-17 16-18 17-20 18-21 20-22 22-25 23-26 24-27 25-28 26-29 27-31 28-34 29-35 30-36 31-30 33-38 37-40 38-45
73,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)",0-0 1-1 2-2 3-7 6-11 7-12 8-18 9-13 10-15 11-16 12-17 13-20 14-22 15-21 16-23 17-24 19-31 20-30 21-32 24-33 26-35 27-36 28-37 29-38 30-39 32-44 33-46 34-47 35-48 36-49 40-53 41-54 42-56 43-50 45-27 46-19 47-58 48-59 52-63 53-61 54-64 55-68 58-69 59-65 60-66 61-70 62-71
