id,source,translation,alignments
47,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Everything for Bavaria: Green Party parliamentary group leader Katharina Schulze as Bavaria and her co-leader Ludwig Hartmann as Bavarian lion.,0-0 1-1 3-4 4-5 7-11 8-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 22-26 23-27 24-28 25-29 30-33 31-35
48,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Hiking is the pleasure of the SPD parliamentary group leader: Florian von Brunn with SPD state chairman Ronja Endres.,0-6 3-2 5-7 7-12 8-13 10-4 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 20-22 22-23 24-24 25-25 26-26 27-27 28-28 29-29
49,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,It became royal with FDP parliamentary group leader Martin Hagen. He and his wife Anisha came as Harry and Meghan.,0-2 1-1 2-0 3-3 4-4 5-5 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27
50,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Otherwise, he certainly speaks more. In Veitshöchheim, the chairman of the parliamentary group in the EU Parliament, Manfred Weber, was on the road as a mime. At his side is his wife Andrea.",0-0 2-5 3-3 4-4 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-14 13-36 14-16 18-17 20-18 21-26 22-28 24-21 25-22 26-29 27-30 28-31 29-32 30-33 31-34 32-35 33-40 35-42 36-43 37-39 38-44 39-45 40-46 41-47 42-50 43-51 44-52
51,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics doesn't work out anymore, he can at least do magic. Nuremberg's Lord Mayor Marcus König as Harry Potter and his wife Anke as Hermione.",0-0 4-1 5-5 6-8 8-6 9-9 10-11 11-10 12-12 13-13 17-16 18-19 19-21 20-23 21-24 22-25 23-26 24-27 25-28 26-29 28-31 29-32 30-33 31-34 32-35 33-37 34-38
52,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Brisk as a bee: Bavaria's Digital Minister Judith Gerlach.,0-1 1-2 2-4 3-5 5-6 6-8 7-10 8-11 9-12 11-13 12-14 13-15 14-16 15-17
53,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of BR, Eva Majuntke, BR director Katja Wildermuth and BR culture program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 26-19 27-20 28-21 29-22 30-23 31-24 32-25 33-26 35-27 37-28 38-29 39-30 40-31 41-32
54,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"A small swipe at the climate activists by the Franconian Tatort detective Sebastian Fleischer, played by Alexander Leopold Schadt.",0-0 1-1 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-12 15-14 16-15 18-16 21-18 22-19 23-20 25-22 27-23 28-24 29-25 30-26 31-27 32-28
55,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Of course, the First Mayor of Veitshöchheim was not to be missed. Jürgen Götz and his wife Julia.",0-3 1-4 2-5 3-6 4-7 5-8 6-9 7-10 8-11 9-12 10-1 12-13 13-16 14-17 15-18 16-19 17-20 18-21 19-22 21-23 22-24 23-25
56,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn eighth in World Championship sprint,0-0 1-1 2-2 3-3 4-4 5-5 8-8 10-9 13-11
57,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive streak despite difficult conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now collected 14 world championship titles and continues to catch up with his compatriot Ole Einar Björndalen. The biathlon icon, who is on site as a TV pundit, is still the undisputed record champion with 20 World Championship gold medals. Even heavy fog did not prevent perennial winner Bö from collecting his second gold on the Rennsteig. On Wednesday, Norway's mixed relay team had already successfully defended their title.",0-0 1-1 3-2 6-3 7-5 8-7 9-8 11-9 13-10 15-12 16-11 17-13 18-14 19-15 21-16 22-17 23-19 24-20 25-21 26-22 27-23 28-25 30-26 32-27 33-28 34-29 36-32 37-37 38-33 41-36 42-30 43-38 47-39 49-44 51-47 52-48 53-49 54-50 55-51 56-42 57-52 58-53 59-54 60-55 63-56 64-57 65-58 66-62 67-64 70-74 71-60 72-61 73-59 74-67 75-68 76-77 77-78 79-79 81-81 84-83 85-69 86-71 91-75 93-76 94-84 95-85 97-86 100-87 101-90 102-88 105-95 106-96 107-89 108-97 111-100 112-101 114-102 115-103 116-105 117-106 118-107 122-125 123-108 124-109 125-110 126-120 129-112 131-114 132-115 133-116 137-121 139-122 140-123 141-127 142-124 147-128
58,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that number three will follow in the chase race. In the pursuit, Bö is once again the clear favorite. His running form is outstanding, so he can compensate for shooting mistakes to a certain extent with frightening ease.",0-0 1-1 2-2 4-3 5-4 8-5 9-10 10-12 11-13 12-14 13-6 14-7 15-9 16-8 17-15 18-16 19-17 20-18 22-19 23-22 24-21 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31 34-32 37-33 38-34 39-35 40-36 41-41 43-42 45-44 46-45 47-46 49-47 50-49 52-50 55-38 56-39 57-37 58-53
59,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Meanwhile, nothing came together at Doll again. After the veteran had missed all chances of a medal at the start with a penalty lap in the mixed relay and there had only been sixth place, things didn't go any better three days later. Three penalty rounds already in prone shooting and two more standing were a big disappointment for the oldest member of the German team, who had celebrated the greatest success of his career in this discipline in 2017.",0-7 1-8 2-9 3-5 7-10 8-4 9-6 10-11 11-12 12-13 16-25 17-26 18-27 19-28 20-29 21-30 22-31 23-32 27-17 28-18 29-19 30-20 31-21 36-24 38-16 39-15 40-35 41-36 42-38 43-42 44-40 45-39 46-37 47-43 48-48 49-44 50-51 51-52 52-53 53-47 54-50 55-54 56-55 57-56 58-57 59-58 60-59 61-60 65-63 66-64 67-65 68-66 69-67 71-68 72-69 73-70 74-71 77-73 78-74 79-75 80-76 82-77 83-79 84-81 85-82 86-83 87-84 88-98 89-88 90-89 91-90 92-92 94-93 95-94 96-95 97-96 100-86 101-85
60,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","Six years ago, he surprisingly won in Hochfilzen by a razor-thin margin of 0.7 seconds ahead of Bö. It was one of only three career successes for Doll, who has been on the podium once so far this winter. The Olympic eighth in Beijing pulled away without a word after his weak performance and did not give any interviews at first. Roman Rees made it to 19th place, the second World Championship debutant David Zobel finished 35th.",0-8 1-9 2-10 3-11 5-7 6-4 7-2 8-0 9-1 10-5 11-6 12-12 13-21 14-22 16-18 17-14 18-16 19-17 21-23 22-25 23-26 24-27 25-28 26-29 27-30 29-31 30-32 31-33 32-34 33-35 34-37 35-38 36-39 37-40 39-49 40-50 42-46 43-43 44-44 45-45 47-42 48-51 49-52 50-53 55-57 57-58 58-63 59-64 60-65 61-66 62-61 63-67 65-62 66-60 67-59 68-68 69-71 70-76 71-72 72-73 73-74 74-77 75-78 76-79 77-80 79-81 80-82 81-83 82-86 84-88 85-89 87-90 89-92 91-93 92-94 93-95 94-96 96-97 98-98 99-100
61,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden receives Lula: ""We must stand up for democracy""",0-0 1-1 3-2 5-3 6-4 7-5 8-6 9-8 11-11 12-12 14-9 15-15
62,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","A meeting between US President Joe Biden and his Brazilian counterpart, Luiz Inácio Lula da Silva, will focus on the value of democracy. Both look back on their predecessors.",1-0 2-1 3-2 4-3 6-4 7-5 8-6 9-7 10-8 11-9 14-12 15-13 17-10 18-14 19-15 20-16 21-17 22-18 23-19 24-20 25-21 26-22 27-24 31-25 32-26 33-27 35-29 36-32 37-33 38-34 40-36 41-37 42-38 43-40 44-41 45-35 46-42
63,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,US President Joe Biden insisted on the preservation of democratic values during a visit by his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 2-1 3-2 4-3 5-4 6-6 7-14 8-15 9-16 10-18 12-19 13-20 15-22 16-23 17-24 18-25 19-26 20-27 21-28 22-29 23-7 24-8 26-10 27-12 29-13 34-30
64,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""The strong democracy of our two nations has been put to the test,"" Biden said Friday at the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that are at the core of our strength."" Lula replied with regard to his right-wing predecessor Jair Bolsonaro: ""Brazil has isolated itself for four years"".",0-0 1-1 2-2 4-3 5-7 6-8 8-10 9-12 10-14 11-15 12-16 14-13 15-17 16-21 17-19 18-20 20-22 22-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 32-37 34-38 36-35 37-41 38-42 39-43 40-44 42-45 46-49 47-50 48-52 49-53 52-54 53-55 58-56 59-57 60-58 61-59 62-60 63-61 65-62 66-64 67-66 68-67 69-68 70-69 71-70 72-71 73-72 74-73 75-74 77-75 78-78 79-80 80-81 83-76 84-77 85-82
65,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula had prevailed against Bolsonaro in a run-off election at the end of October. Lula took office on January 1. The change of power was accompanied by serious riots. Bolsonaro's supporters had stormed Congress, the Supreme Court and the seat of government in the capital Brasília in January. The outbreak of violence in Brazil is a grim reminder of the storming of the U.S. Capitol a good two years ago, in which supporters of then-President Donald Trump forcibly invaded parliament in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 8-21 9-23 10-13 11-14 12-15 13-16 14-18 15-11 16-12 19-24 20-28 21-30 22-29 24-26 25-25 28-27 31-31 32-34 33-32 34-35 35-39 36-40 37-41 39-42 41-43 42-44 45-45 46-47 47-50 48-68 49-69 51-53 53-54 54-55 55-56 59-57 60-58 61-59 62-63 64-61 65-64 66-65 67-66 68-67 70-51 72-52 73-70 74-71 75-75 76-72 77-73 78-76 79-77 80-81 82-80 86-83 87-84 90-86 91-87 92-88 93-89 94-106 99-95 100-96 101-97 102-99 103-100 104-101 106-103 107-104 108-105 110-107 112-108 113-109 119-117 120-118 121-119 122-113 124-114 125-120
66,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula openly criticized Bolsonaro at the meeting with Biden. His predecessor did not pay much attention to international relations. ""His world began and ended with fake news, morning, afternoon and night,"" Lula said. ""Sounds familiar,"" Biden replied – an obvious reference to his predecessor Trump.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-1 11-12 12-13 13-14 14-16 15-17 16-18 17-19 18-21 20-24 21-25 24-26 25-27 26-28 27-29 28-30 29-31 30-32 31-33 33-34 34-35 36-36 37-37 38-38 40-39 44-41 46-42 48-43 49-46 50-45 51-47 52-48 53-49 55-51 57-52 59-53 65-55 66-56 67-58 68-59 69-60 73-61 74-62 75-63 79-66 80-67 81-68 82-69
67,Kurze Notiz über die Presse - der Freitag,Brief note about the press - the Friday,0-0 2-1 4-2 5-3 6-4 7-5 8-6 9-7
68,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone still remember the RAF wanted posters? It showed the members of the Red Army Faction cleared for denunciation and shooting.,1-3 2-0 4-2 5-1 7-4 8-5 9-6 11-19 16-9 17-10 18-11 19-12 21-13 22-23 23-24 26-25 27-26 31-21 34-14 36-17 38-18 42-28
69,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which already existed before Corona, public sentiment was stirred up against the most dangerous opponents of the FRG; let's say bourgeois democracy, let's say late capitalist society. (Nothing here about the really dangerous ones in pinstripe suits and ties.)",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 11-13 13-11 14-14 15-15 16-16 17-19 20-17 21-18 22-21 24-23 25-24 26-26 27-25 28-28 29-31 31-32 32-34 33-38 34-37 37-39 40-43 41-46 42-50 43-49 46-51 47-52 48-53 50-54 51-55 52-56 53-59 55-58 56-60 57-61 58-62 61-64 62-65 64-66 65-67 69-71 72-68 73-73 74-74
70,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now the Stuttgarter Zeitung, which is usually more after Raudis in the S-Bahn or onanists in the park, is publishing a new edition with the ""war criminal"" Putin's friends. Because they are so beautiful, there is a picture gallery. Of course, the StZ is badly informed, because there are perhaps more ""Russian friends"" in this world to which Asia, Africa and Latin America belong than the StZ has room for pictures.",0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 19-18 20-19 21-20 22-21 24-24 26-7 27-25 28-29 29-30 31-31 32-32 33-33 34-34 35-35 40-36 42-37 43-38 44-40 45-41 46-42 47-43 48-44 49-46 50-47 51-45 52-48 53-49 55-51 56-52 57-54 58-55 59-57 60-62 61-59 62-60 63-61 64-63 65-65 66-67 67-68 68-69 69-70 70-78 71-79 72-80 73-81 77-84 78-85 79-86 83-88 85-71 86-72 87-73 88-74 89-75 90-76 91-77 92-91 93-92 94-93 95-94 96-96 97-97 98-98 99-95 100-99
71,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not the point, it's about it: Ms. Wagenknecht is in 1st to 5th place (!), followed by Ms. Schwarzer.",0-0 1-11 3-5 4-4 5-7 7-13 8-20 9-26 10-21 11-23 12-24 13-27 14-19 15-14 16-16 17-17 18-18 19-28 21-29 22-31 23-33 24-34 25-35
72,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Well, I don't know anyone around me anymore who reads this paper. If it does, it would be high time now. We have reached the well-known level where nothing is below that.",0-0 1-1 2-2 3-6 6-8 7-7 8-10 9-11 11-14 12-15 13-12 14-13 15-16 16-17 17-19 18-20 19-22 20-21 21-26 22-24 23-25 24-27 25-28 26-29 27-31 28-34 29-35 30-36 31-30 33-37 34-38 36-40 37-39 38-42
73,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And now, at the latest, well dialectically, Mrs. Wagenknecht should be the most popular politician of all not yet completely stupid, i.e. peace-loving, pacifist and anti-militarist people. (And there is no need for differentiation here.)",0-0 2-1 3-2 4-7 5-8 6-9 7-10 8-16 9-11 10-13 11-14 12-15 13-18 14-20 15-19 16-21 17-22 18-24 19-26 20-25 21-27 26-29 27-30 28-31 29-32 30-33 32-34 33-36 34-37 35-38 36-39 38-47 40-42 41-43 42-45 43-46 45-48 46-17 47-49 48-50 51-59 52-53 54-54 55-57 58-58 60-55 61-60 62-61
