id,source,translation,alignments
47,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Everything for Bavaria: Green Party parliamentary group leader Katharina Schulze as Bavaria and her co-leader Ludwig Hartmann as the Bavarian Lion.,0-0 1-1 3-4 4-5 7-11 8-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 22-26 23-27 24-28 25-29 30-34 31-35
48,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Hiking is the passion of the SPD parliamentary group leader: Florian von Brunn with SPD state chairwoman Ronja Endres.,0-3 1-0 3-2 5-7 7-12 8-13 10-4 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 20-22 23-23 24-25 25-26 26-27 27-28 28-29 29-30
49,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,It got royal at FDP parliamentary group leader Martin Hagen. He and his wife Anisha came as Harry and Meghan.,0-2 1-1 2-0 3-3 4-4 5-5 7-10 8-11 9-12 10-13 11-14 12-15 13-16 14-17 15-18 16-19 17-20 18-21 19-22 20-23 21-24 22-25 23-26 24-27
50,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Otherwise, he certainly speaks more. In Veitshöchheim, the leader of the parliamentary group in the EU Parliament, Manfred Weber, was on the move as a mime. By his side, his wife Andrea.",0-0 2-5 3-3 4-4 5-7 6-8 7-9 8-10 9-11 10-12 11-13 12-14 13-35 14-16 20-17 21-25 22-27 24-20 25-21 26-28 27-29 28-30 29-31 30-32 31-33 32-34 33-39 35-41 36-42 37-38 38-43 39-44 40-45 41-46 42-49 43-50 44-51
51,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics doesn't work out, he can always turn to magic. Nuremberg's Mayor Marcus König as Harry Potter and his wife Anke as Hermione.",0-0 4-1 5-5 8-6 9-8 10-10 11-9 12-11 17-15 18-18 19-20 20-21 21-22 22-23 23-24 24-25 25-26 26-27 28-29 29-30 30-31 31-32 32-33 33-35 34-36
52,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Fast as a bee on the move: Bavaria's Digital Minister Judith Gerlach.,0-0 1-1 2-3 3-4 4-7 5-8 6-10 7-12 8-13 9-14 11-15 12-16 13-17 14-18 15-19
53,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Back to the 1920s: the legal director of BR, Eva Majuntke, BR director Katja Wildermuth, and BR culture program director Björn Wilhelm.",1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 10-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 26-19 27-20 28-21 29-22 30-23 31-24 32-26 33-27 35-28 37-29 38-30 39-31 40-32 41-33
54,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,"A small jab at climate activists from Franconian crime scene investigator Sebastian Fleischer, played by Alexander Leopold Schadt.",0-0 1-1 4-2 7-4 8-5 9-6 10-7 20-13 21-14 22-15 23-16 25-18 27-19 28-20 29-21 30-22 31-23 32-24
55,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"The First Mayor of Veitshöchheim, Jürgen Götz, and his wife Julia were, of course, also present.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-18 10-21 11-23 13-24 15-10 16-11 17-12 18-14 19-15 21-16 22-17 23-25
56,Oberhof: Kühn Achter im WM-Sprint,Oberhof: Kühn finishes eighth in the World Championship Sprint,0-0 1-1 2-2 3-3 4-4 5-5 8-10 10-12 12-14 13-15
57,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","Bö continued his impressive streak despite difficult conditions and won the sixth sprint race of the season. The five-time Olympic champion has now collected 14 World Championship titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is on-site as a TV expert, is still the undisputed record champion with 20 World Championship gold medals. Even partly strong fog did not prevent the perennial winner Bö from collecting his second gold at Rennsteig. On Wednesday, he had already successfully defended his title with Norway's mixed relay team.",0-0 1-1 3-2 6-3 7-5 8-7 9-8 11-9 13-10 15-11 17-12 18-13 19-14 21-15 22-16 23-18 24-19 25-20 26-21 27-22 28-24 29-95 30-25 32-26 33-27 34-28 36-31 37-35 38-32 41-34 42-29 43-36 45-38 46-37 48-41 49-42 51-45 52-46 53-47 54-48 55-49 56-40 57-50 58-51 59-52 60-53 63-54 64-55 65-56 66-61 67-63 68-59 69-64 70-72 71-58 72-60 73-57 74-65 75-66 76-75 77-76 79-77 81-79 84-81 85-67 86-69 91-73 93-74 94-82 95-83 96-85 97-86 100-87 101-90 102-88 105-96 106-97 107-89 108-98 111-119 112-102 114-103 115-104 116-105 117-106 118-107 122-118 123-108 124-109 125-110 126-113 128-121 129-122 131-124 132-125 133-126 137-114 139-115 140-116 141-120 142-117 147-130
58,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Hardly anyone doubts that in the hunting race number three will follow. In the pursuit, Bö is once again the clear favorite. His running form is outstanding, allowing him to compensate for shooting errors up to a certain extent with frightening ease.",0-0 1-1 2-2 4-3 5-4 8-5 10-8 11-9 12-10 13-11 14-12 15-14 16-13 17-15 18-16 19-17 20-18 22-19 23-22 24-21 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31 34-32 37-33 38-34 39-36 40-37 41-42 43-43 44-45 45-46 46-47 47-48 49-49 50-51 55-39 56-40 58-55
59,"Bei Doll lief derweil schon wieder nichts zusammen. Nachdem der Routinier mit einer Strafrunde in der Mixed-Staffel alle Chancen auf eine Medaille zum Auftakt vergeben hatte und es nur Platz sechs gegeben hatte, lief es drei Tage später nicht besser. Drei Strafrunden schon im Liegendschießen und zwei weitere stehend waren eine große Enttäuschung für den Ältesten im deutschen Team, der 2017 den größten Erfolg seiner Laufbahn in dieser Disziplin gefeiert hatte.","Meanwhile, things were not going well for Doll. After the veteran missed out on a medal opportunity in the mixed relay due to a penalty lap and only managed to secure sixth place, things did not improve three days later. Three penalty laps in the prone shooting and two more standing were a huge disappointment for the oldest member of the German team, who had celebrated the greatest success of his career in this discipline in 2017.",1-10 2-11 8-4 9-8 10-12 11-13 12-14 18-31 19-32 20-22 21-23 22-24 23-25 29-18 30-30 31-20 34-36 38-37 40-33 42-34 43-40 44-38 47-41 49-42 50-46 51-47 52-48 53-44 54-45 55-49 56-50 57-51 58-52 65-57 66-58 67-59 68-60 69-61 71-62 72-63 73-64 74-65 77-67 78-68 79-69 80-70 82-71 84-75 85-76 86-77 87-78 88-92 89-82 90-83 91-84 92-86 94-87 95-88 96-89 97-90 100-80 101-79
60,"In Hochfilzen gewann er vor sechs Jahren überraschend mit 0,7 Sekunden Vorsprung hauchdünn vor Bö. Es war einer von insgesamt nur drei Karriereerfolgen Dolls, der in diesem Winter bislang einmal auf dem Podest stand. Der Olympia-Achte von Peking zog nach seinem schwachen Auftritt wortlos davon und gab zunächst keine Interviews. Roman Rees schaffte es auf Platz 19, der zweite WM-Debütant David Zobel belegte Rang 35.","In Hochfilzen, he surprisingly won six years ago with a razor-thin 0.7 seconds lead ahead of Bö. It was one of only three career victories for Doll, who has been on the podium once this winter. The Olympic eighth-place finisher from Beijing left wordlessly after his weak performance and initially gave no interviews. Roman Rees finished in 19th place, while the second World Championship debutant David Zobel ranked 35th.",0-0 1-1 2-2 3-3 5-8 6-5 8-9 9-10 10-6 11-7 12-12 13-19 14-20 16-21 17-14 18-16 19-17 21-22 22-24 23-25 24-26 25-27 26-28 27-29 29-30 30-31 31-32 32-33 33-34 34-36 35-37 36-38 37-39 39-46 40-47 42-45 43-42 44-43 45-44 47-41 48-48 49-49 50-50 51-53 54-57 55-58 57-59 58-63 59-64 60-65 61-66 63-67 65-60 66-61 68-68 69-71 70-69 71-72 72-73 73-74 74-75 75-76 76-77 77-78 81-80 82-83 84-86 85-87 87-88 89-90 91-91 92-92 93-93 94-94 96-96 97-95 98-97 99-99
61,"Biden empfängt Lula: ""Müssen für Demokratie eintreten""","Biden welcomes Lula: ""We must stand up for democracy""",0-0 1-1 4-2 5-3 6-4 7-5 8-6 9-8 11-11 12-12 14-9 15-15
62,"Bei einem Treffen zwischen US-Präsident Joe Biden und seinem Amtskollegen aus Brasilien, Luiz Inácio Lula da Silva, geht es vor allem um den Wert der Demokratie. Beide blicken auf ihre Vorgänger zurück.","At a meeting between US President Joe Biden and his Brazilian counterpart, Luiz Inácio Lula da Silva, the main focus is on the value of democracy. Both look back on their predecessors.",0-0 1-1 2-2 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-10 15-14 17-11 18-15 19-16 20-17 21-18 22-19 23-20 24-21 25-22 26-23 27-27 30-25 31-28 32-29 33-30 35-32 36-35 37-36 38-37 40-39 41-40 42-41 43-43 44-44 45-38 46-45
63,US-Präsident Joe Biden hat bei einem Besuch seines brasilianischen Kollegen Luiz Inácio Lula da Silva auf den Erhalt demokratischer Werte gepocht.,US President Joe Biden emphasized the preservation of democratic values during a visit from his Brazilian counterpart Luiz Inácio Lula da Silva.,0-0 2-1 3-2 4-3 5-4 6-7 7-14 8-15 9-16 10-18 12-19 13-20 15-22 16-23 17-24 18-25 19-26 20-27 21-28 22-29 24-8 26-10 27-12 29-13 34-30
64,"""Die starke Demokratie unserer beiden Nationen wurde auf die Probe gestellt"", sagte Biden am Freitag im Weißen Haus in Washington. ""Wir müssen weiterhin für die Demokratie eintreten, für die demokratischen Werte, die den Kern unserer Stärke ausmachen"". Lula entgegnete mit Blick auf seinen rechten Amtsvorgänger Jair Bolsonaro: ""Brasilien hat sich vier Jahre lang isoliert"".","""Our strong democracy in both of our nations has been tested,"" Biden said on Friday at the White House in Washington. ""We must continue to stand up for democracy, for the democratic values that are at the core of our strength."" Lula responded, referring to his right-wing predecessor Jair Bolsonaro: ""Brazil has been isolated for four years.""",0-0 2-3 4-4 5-10 6-8 7-11 8-12 9-14 12-15 15-17 16-21 17-19 18-20 19-22 20-23 22-26 24-27 25-28 26-29 27-30 28-31 29-32 30-33 31-34 32-38 34-39 36-36 37-42 38-43 39-44 40-45 42-46 46-50 47-51 48-53 49-54 52-55 53-56 57-57 58-58 61-62 62-63 63-64 65-65 66-67 67-69 68-70 69-71 70-72 71-73 72-74 73-75 74-76 75-77 77-78 79-83 80-84 83-80 84-81 85-85
65,"Der Links-Politiker Lula hatte sich Ende Oktober in einer Stichwahl gegen Bolsonaro durchgesetzt. Am 1. Januar trat Lula das Amt an. Der Machtwechsel wurde begleitet von schweren Krawallen. Anhänger Bolsonaros hatten im Januar den Kongress, den Obersten Gerichtshof und den Regierungssitz in der Hauptstadt Brasília gestürmt. Der Gewaltausbruch in Brasilien erinnert auf düstere Weise an den Sturm auf das US-Kapitol vor gut zwei Jahren, bei dem Anhänger des damaligen Präsidenten Donald Trump gewaltsam in das Parlament in Washington eindrangen.","The left-wing politician Lula had won against Bolsonaro in a runoff election at the end of October. On January 1st, Lula took office. The transfer of power was accompanied by severe riots. Bolsonaro supporters stormed the Congress, the Supreme Court, and the government headquarters in the capital Brasília in January. The outbreak of violence in Brazil is a grim reminder of the storming of the US Capitol just over two years ago, when supporters of then-President Donald Trump forcibly entered the Parliament in Washington.",0-0 1-1 2-2 3-4 4-5 5-6 6-7 8-18 9-20 10-11 11-12 12-13 14-15 15-9 16-10 17-8 19-21 20-22 21-24 22-23 24-28 25-27 28-29 30-30 31-31 32-34 33-32 34-35 35-39 36-40 37-41 41-43 42-44 45-45 46-47 48-67 49-68 50-50 51-51 53-52 54-53 55-54 59-55 60-57 61-58 62-59 64-62 65-63 66-64 67-65 68-66 70-48 72-49 73-69 74-70 75-74 76-71 77-72 78-75 79-76 80-80 82-79 86-82 87-83 90-85 92-87 93-88 94-101 99-91 100-92 101-93 102-95 103-96 106-97 107-99 108-100 110-102 112-103 113-104 117-108 118-110 119-111 120-112 121-113 124-109 125-114
66,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not care much about international relations. ""His world began and ended with fake news, morning, afternoon, and evening,"" said Lula. ""Sounds familiar,"" replied Biden - an obvious reference to his predecessor Trump.",0-0 1-3 2-4 3-5 4-6 5-7 6-8 7-9 8-10 9-11 10-1 11-12 12-13 13-14 14-16 15-17 16-18 17-19 18-21 20-23 21-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 33-33 34-34 36-35 37-36 38-37 40-38 44-41 46-42 48-43 49-45 50-46 51-47 52-48 53-49 55-51 57-52 59-53 65-56 66-57 67-58 68-59 69-60 73-61 74-62 75-63 78-64 79-66 80-67 81-68 82-69
67,Kurze Notiz über die Presse - der Freitag,Short note about the press - Friday,0-0 2-1 4-2 5-3 6-4 7-5 9-6
68,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,Does anyone still remember the RAF wanted posters? They showed the members of the Red Army Faction who were released for denunciation and shooting.,1-3 2-0 4-2 5-1 7-4 8-5 9-6 11-19 16-9 17-10 18-11 19-12 21-13 22-24 26-26 27-27 31-23 34-14 36-17 38-18 42-29
69,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","In a country with a culture of denunciation, which existed even before Corona, public sentiment was stirred up against the most dangerous opponents of the Federal Republic of Germany; let's say of bourgeois democracy, let's say of late capitalist society. (Nothing here about the truly dangerous ones in pinstripe suits and ties.)",0-0 1-1 2-2 3-3 7-8 8-5 9-9 10-10 11-12 13-13 14-14 15-15 16-16 17-19 20-17 21-18 22-21 24-23 25-24 26-26 27-25 28-28 29-31 32-36 33-40 34-39 37-42 40-46 41-49 42-53 43-52 45-54 46-55 47-56 48-57 50-58 51-59 52-60 53-63 55-62 56-64 57-65 58-66 61-68 62-69 64-70 65-71 69-75 72-72 73-77 74-78
70,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Now, the Stuttgarter Zeitung, which usually focuses on troublemakers in the S-Bahn or exhibitionists in the park, has released a new edition featuring the ""war criminal"" Putin's friends. Because they are so interesting, there is a photo gallery. Of course, the StZ is poorly informed, as there may be more ""Russian friends"" in this world, including Asia, Africa, and Latin America, than the StZ has space for pictures.",0-0 1-28 2-2 3-3 4-4 5-5 6-6 7-7 8-8 13-14 14-15 15-16 16-17 17-18 19-19 22-22 24-25 27-26 28-29 29-30 31-31 32-32 33-33 34-34 35-35 40-36 42-37 43-38 44-40 45-41 46-42 47-43 48-44 49-46 50-47 51-45 52-48 53-49 55-51 56-52 57-54 58-55 59-57 60-62 61-59 62-60 63-61 64-63 65-65 66-67 67-68 68-69 69-71 70-78 71-79 72-80 77-84 78-85 79-87 83-89 85-70 86-72 87-73 88-74 89-75 90-76 91-77 92-91 93-92 94-93 95-94 96-96 97-97 98-98 99-95 100-99
71,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","But that's not the point, instead: In positions 1 to 5 (!) is Ms. Wagenknecht, followed by Ms. Schwarzer.",0-0 1-1 3-5 4-4 5-7 6-8 7-9 8-10 9-11 10-13 11-14 12-15 13-16 14-17 15-18 16-20 17-21 18-22 19-23 21-24 23-28 24-29 25-30
72,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Well, I don't know anyone in my area who still reads this paper. If there is, it's high time now. We have reached the well-known level where there is nothing below it.",0-0 1-1 2-2 3-6 4-8 5-9 6-10 7-7 11-15 12-16 13-13 14-14 15-17 16-18 17-20 18-21 20-22 21-27 22-25 23-26 24-28 25-29 26-30 27-32 28-35 29-36 30-37 31-31 33-38 34-41 36-42 37-40 38-44
73,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And by now, at the latest, in good dialectical fashion, Ms. Wagenknecht should be the most popular politician among all those who are not yet completely stupefied, i.e., peace-loving, pacifist, and anti-militarist people. (And no further differentiation is necessary here.)",0-0 1-1 2-2 3-3 4-9 5-10 6-11 7-13 8-19 9-14 10-16 11-17 12-18 13-21 14-23 15-22 16-24 17-25 18-27 19-32 20-31 21-33 26-38 27-39 28-40 29-41 30-42 32-44 33-46 34-47 35-48 36-49 37-57 38-58 40-53 41-54 42-56 45-59 46-20 47-60 48-61 51-69 52-67 54-63 55-65 58-66 59-64 60-68 61-70 62-71
