id,source,translation,alignments
57,"Russia suffered a series of humiliating setbacks in the fall when the Ukrainian military launched successful counteroffensives to reclaim broad swaths of territory in the east and the south. The Kremlin has avoided making forecasts on how long the fighting could continue, saying that what it called the ""special military operation"" will continue until its goals are fulfilled. The Russian forces have focused on Ukraine's Luhansk and Donetsk provinces that make up the Donbas region where Moscow-backed separatists have been fighting Ukrainian forces since 2014.","Russland erlitt im Herbst eine Reihe von demütigenden Rückschlägen, als das ukrainische Militär erfolgreiche Gegenoffensiven startete, um große Gebiete im Osten und Süden zurückzuerobern. Der Kreml hat es vermieden, Prognosen darüber abzugeben, wie lange die Kämpfe andauern könnten, und erklärt, dass die sogenannte ""spezielle militärische Operation"" fortgesetzt wird, bis ihre Ziele erreicht sind. Die russischen Streitkräfte konzentrieren sich auf die ukrainischen Provinzen Luhansk und Donezk, die die Region Donbass bilden, in der von Moskau unterstützte Separatisten seit 2014 gegen ukrainische Truppen kämpfen.",0-0 1-1 2-3 3-6 4-7 5-8 7-12 9-14 10-15 11-4 13-5 14-17 15-18 16-19 17-20 18-21 19-28 20-29 21-22 22-24 23-25 26-31 27-41 28-44 29-32 34-33 35-34 36-35 38-36 39-37 40-38 42-39 43-45 44-46 45-47 47-48 48-50 49-52 51-54 52-56 53-57 54-61 55-62 56-63 57-64 58-70 60-71 61-73 62-75 67-78 68-77 69-82 70-84 71-85 72-88 73-86 74-90 75-91 76-92 77-94 78-93 80-95 81-96 82-97 83-100 85-101 86-103 90-109 91-110 92-111 93-112 94-113 95-114 97-107 99-117 100-123 102-118 103-120 104-121 105-119 106-125 107-128 110-131 111-133 112-134 115-142 116-138 117-139 118-141 119-135 120-136
58,"Prigozhin said that the Wagner Group mercenaries were continuing fierce battles for control of the Ukrainian stronghold of Bakhmut in the Donetsk region. He acknowledged that the Ukrainian troops were mounting fierce resistance. As Russian troops have pushed their attacks in the Donbas, Moscow has also sought to demoralize Ukrainians by leaving them without heat and water in the bitter winter.","Prigozhin sagte, dass die Söldner der Wagner-Gruppe weiterhin erbitterte Kämpfe um die Kontrolle der ukrainischen Hochburg Bakhmut in der Region Donezk führen. Er räumte ein, dass die ukrainischen Truppen heftigen Widerstand leisteten. Während die russischen Truppen ihre Angriffe im Donbass vorantreiben, versucht Moskau auch, die Ukrainer zu demoralisieren, indem sie sie im bitteren Winter ohne Heizung und Wasser zurücklassen.",0-0 1-1 2-2 3-3 4-4 5-6 6-7 7-12 8-14 11-10 13-15 16-19 17-21 18-22 19-23 20-25 22-26 23-27 24-28 25-29 26-30 28-31 29-32 30-33 31-34 33-37 34-38 35-39 36-36 37-41 38-42 40-45 41-48 42-49 43-50 44-51 45-52 46-53 47-59 50-54 51-55 52-56 54-60 55-61 56-63 57-65 58-66 62-67 63-68 64-69 67-71 68-72 69-77 70-79 72-81 74-78 75-86 76-88 77-89 79-85 80-91 81-103 82-93 83-98 84-99 85-100 86-101 87-94 89-95 90-97 91-104
59,"On Friday, Russia launched the 14th round of massive strikes on Ukrainian energy facilities and other vital infrastructure. High-voltage infrastructure facilities were hit in the eastern, western and southern regions, resulting in power outages in some areas. Ukraine's energy company, Ukrenergo, said Saturday that the situation was ""difficult but controllable,"" adding that involved backups to keep up power supplies but noting that power rationing will continue in some areas. Ukraine's military chief, Gen. Valerii Zaluzhnyi, said that Russian forces launched 71 cruise missiles, 35 S-300 missiles and seven Shahed drones between late Thursday and midday Friday, adding that Ukrainian air defenses downed 61 cruise missiles and five drones.","Am Freitag startete Russland die 14. Runde massiver Angriffe auf ukrainische Energieanlagen und andere wichtige Infrastrukturen. Hochspannungsinfrastruktureinrichtungen wurden in den östlichen, westlichen und südlichen Regionen getroffen, was in einigen Gebieten zu Stromausfällen führte. Das ukrainische Energieunternehmen Ukrenergo erklärte am Samstag, dass die Situation ""schwierig, aber kontrollierbar"" sei und fügte hinzu, dass Ersatzsysteme eingesetzt würden, um die Stromversorgung aufrechtzuerhalten, jedoch werde in einigen Gebieten weiterhin eine Stromrationierung stattfinden. Der ukrainische Militärchef, General Valerii Zaluzhnyi, sagte, dass russische Streitkräfte zwischen Donnerstagabend und Freitagmittag 71 Marschflugkörper, 35 S-300-Raketen und sieben Shahed-Drohnen abgefeuert hätten. Die ukrainischen Luftabwehrsysteme hätten 61 Marschflugkörper und fünf Drohnen abgeschossen.",0-0 1-1 3-4 4-2 5-3 6-5 7-6 9-7 11-8 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-22 24-23 26-24 29-31 30-32 31-45 32-33 33-34 35-36 36-37 37-38 38-40 39-41 40-39 41-43 42-44 43-46 44-57 45-58 47-53 48-54 49-55 50-48 51-49 52-50 53-59 54-61 56-62 57-63 58-64 60-65 61-66 62-67 63-68 65-70 66-72 67-74 68-75 69-76 70-87 71-77 72-78 74-80 75-82 76-83 77-85 78-110 79-86 80-92 82-98 83-95 86-109 88-103 89-104 90-97 93-91 94-94 97-121 99-117 100-113 101-114 102-115 103-123 107-127 108-128 109-129 110-130 112-131 113-132 114-133 115-134 116-135 117-136 118-137 119-138 120-140 121-141 122-143 123-196 125-151 130-156 131-157 132-158 133-159 137-163 138-164 139-165 140-166 143-144 145-145 146-147 153-178 154-126 155-180 157-184 160-186 161-152 163-162 166-192 167-193 168-170 169-198
60,"The Ukrainian authorities reported more attacks by killer drones later on Friday. The Ukrainian air force said the military downed 20 Shahed drones in the evening. Late Friday, Russian military bloggers and some Ukrainian news outlets posted a video showing an attack by a sea drone on a strategic railway bridge in the Odesa region. The grainy video showed a fast-moving object approaching the bridge in Zatoka, about 50 kilometers (30 miles) southwest of Odesa, and exploding in a powerful blast. The authenticity of the video couldn't be verified. The Ukrainian military hasn't commented on the attack, and Serhii Bratchuk, a spokesman for the regional administration, wouldn't confirm the drone attack when he spoke in televised remarks on Saturday. The bridge, which was targeted by Russian missile strikes early in the war, serves the railway link to Romania, which is a key conduit for Western arms supplies.","Die ukrainischen Behörden meldeten am Freitag weitere Angriffe von Killerdrohnen. Die ukrainische Luftwaffe gab an, am Abend 20 Shahed-Drohnen abgeschossen zu haben. Spät am Freitag veröffentlichten russische Militärblogger und einige ukrainische Nachrichtenagenturen ein Video, das einen Angriff einer Seedrohne auf eine strategische Eisenbahnbrücke in der Region Odesa zeigt. Das körnige Video zeigt ein schnell bewegendes Objekt, das sich der Brücke in Zatoka, etwa 50 Kilometer südwestlich von Odesa, nähert und in einer starken Explosion detoniert. Die Echtheit des Videos konnte nicht überprüft werden. Das ukrainische Militär hat den Angriff nicht kommentiert, und Serhii Bratchuk, ein Sprecher der Regionalverwaltung, wollte den Drohnenangriff in Fernsehäußerungen am Samstag nicht bestätigen. Die Brücke, die zu Beginn des Krieges von russischen Raketenangriffen getroffen wurde, dient der Eisenbahnverbindung nach Rumänien, die ein wichtiger Kanal für westliche Waffenlieferungen ist.",0-0 1-1 2-2 3-5 4-7 5-10 6-11 7-12 8-13 9-14 11-16 14-8 15-9 16-18 17-19 18-20 19-21 20-22 21-24 22-25 27-30 28-31 29-32 31-36 33-28 34-29 35-42 37-43 38-45 40-48 41-49 44-51 45-52 46-53 47-54 48-55 49-56 50-57 51-46 52-58 53-59 54-80 55-62 56-63 58-64 59-65 60-67 61-68 62-69 63-70 65-72 66-73 68-74 69-75 70-76 71-78 72-79 73-77 74-81 75-82 76-83 77-85 78-86 79-87 80-88 81-89 82-33 84-91 85-92 86-112 90-97 91-98 92-99 93-100 94-101 95-102 96-103 97-104 102-105 103-106 104-108 105-109 106-110 107-111 108-114 109-119 110-123 111-115 112-116 113-117 115-120 116-124 117-125 118-126 119-127 121-128 122-129 123-130 125-131 126-135 127-132 128-133 129-136 130-137 131-138 132-139 133-140 134-141 137-144 138-145 139-146 141-142 142-143 143-147 144-148 145-149 146-150 147-151 148-152 149-153 150-154 151-155 152-156 153-157 154-158 156-159 157-160 158-161 159-162 160-163 162-176 163-177 164-164 165-165 170-169 171-170 173-173 174-172 176-174 177-175 178-178 179-179 181-180 182-181 183-182 184-197 185-196 187-188 188-189 189-191 190-192 191-194 192-195 193-184 195-185 196-186 197-198 198-199 200-200 201-201 203-202 204-203 205-204 206-205 207-208 208-209 209-219 210-210 211-211 212-212 213-213 214-214 215-216 216-217 217-218 218-220
61,"Kazakh rescuers pull out 7 survivors and bodies of 19 deceased in Türkiye: 11 February 2023, 12:15","Kasachische Rettungskräfte bergen 7 Überlebende und die Leichen von 19 Verstorbenen in der Türkei: 11. Februar 2023, 12:15",0-0 1-1 3-3 4-4 5-5 7-6 8-7 9-8 10-9 11-10 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-20 20-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29
62,"GAZIANTEP.KAZINFORM - Kazakh rescuers continue digging through the rubble searching for survivors in Türkiye, Kazinform cites the press service of the Kazakh Emergency Situations Ministry. The work of the rescuers is hampered by large amounts of debris and unstable constructions. As of now, the Kazakhstani rescue team pulled out seven quake survivors and the bodies of 19 people, including one kid, in Türkiye. First medical aid is also provided on a round-the-clock basis. Notably, a 7.7 magnitude quake that devastated parts of southeast Türkiye and northern Syria hit early Monday. As of today, the death toll from massive quakes hit the southeast of Türkiye exceeded 20,000.","GAZIANTEP.KAZINFORM - Kasachische Rettungskräfte suchen weiterhin in den Trümmern nach Überlebenden in der Türkei, berichtet Kazinform unter Berufung auf den Pressedienst des kasachischen Ministeriums für Notfallsituationen. Die Arbeit der Rettungskräfte wird durch große Mengen an Schutt und instabile Konstruktionen erschwert. Bis jetzt haben die kasachischen Rettungsteams sieben Überlebende und die Leichen von 19 Menschen, darunter ein Kind, in der Türkei geborgen. Erste medizinische Hilfe wird auch rund um die Uhr angeboten. Bemerkenswert ist, dass ein Erdbeben der Stärke 7,7, das Teile von Südosttürkei und Nordsyrien verwüstete, am frühen Montag eintraf. Bis heute hat die Zahl der Todesopfer durch massive Erdbeben im Südosten der Türkei 20.000 überschritten.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 11-11 12-12 13-14 17-16 19-19 20-13 21-21 22-22 23-23 24-24 25-25 26-27 27-28 28-30 29-31 31-34 32-36 33-37 34-38 35-39 37-40 38-41 39-46 41-47 42-48 43-49 44-43 45-50 46-51 47-52 49-53 51-54 52-55 53-56 54-71 56-73 57-57 58-58 59-59 60-60 62-62 63-63 64-64 65-65 66-66 67-69 68-70 69-74 70-75 72-76 74-78 75-79 76-80 78-82 81-83 84-85 87-86 88-87 89-88 90-89 91-90 92-91 93-92 94-93 95-94 96-95 97-96 98-97 99-98 101-99 102-100 103-101 104-103 105-107 106-108 107-109 108-110 109-111 110-112 111-117 113-115 114-113 119-116 121-118 122-119 124-124 125-126 126-132 127-133 128-131 131-129 132-135 134-149 135-136 136-137 137-138 139-139 141-142 142-143 144-145 145-156 146-152 147-154 148-157 149-158 151-159 153-161 154-164 155-162 156-168 157-169 159-172 162-174 163-175 164-176 166-178 167-181 168-182 171-183
63,Asian Championships is to give new impetus to development of athletics,Asienmeisterschaften sollen der Entwicklung der Leichtathletik neuen Schwung verleihen,0-0 1-2 2-3 4-4 5-18 6-13 7-14 10-6 11-7 12-10 13-11 14-12
64,"ASTANA.KAZINFORM - Opening ceremony of the 10th Asian Athletics Indoor Championships took place on Friday at Qazaqstan sports center in Astana. Attending the event was Kazakh Prime Minister Alikhan Smailov, Kazinform cites the press service of the Kazakh Prime Minister. Opening the event, the Head of the Kazakh government read out the welcome letter of President Kassym-Jomart Tokayev. ""Sport knows no bounds. It strengthens friendship and brings together nations and countries. Special attention is attached to sports in Kazakhstan. There are all conditions for doing professional and mass sports in our country.","ASTANA.KAZINFORM - Die Eröffnungszeremonie der 10. Asienmeisterschaften in der Leichtathletik in der Halle fand am Freitag im Qazaqstan-Sportzentrum in Astana statt. An der Veranstaltung nahm der kasachische Premierminister Alikhan Smailov teil, wie Kazinform unter Berufung auf den Pressedienst des kasachischen Premierministers berichtet. Bei der Eröffnung der Veranstaltung verlas der Leiter der kasachischen Regierung das Willkommensschreiben von Präsident Kassym-Jomart Tokayev. ""Sport kennt keine Grenzen. Er stärkt die Freundschaft und vereint Nationen und Länder. Sport hat in Kasachstan einen besonderen Stellenwert. In unserem Land gibt es alle Voraussetzungen für professionellen und Massensport.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-8 10-10 11-11 13-12 14-13 16-14 18-15 19-18 22-17 23-28 24-41 25-29 26-30 27-31 28-32 29-33 30-34 31-36 32-37 33-38 34-39 35-40 36-42 40-44 41-45 43-48 44-49 45-51 46-52 47-53 48-54 49-55 50-56 51-57 52-59 53-61 54-62 57-67 58-68 59-69 61-70 63-72 64-74 65-75 66-78 67-81 68-79 69-82 70-83 72-86 73-87 75-89 78-93 79-84 81-94 82-95 83-97 84-98 85-99 86-100 87-101 88-102 89-103 90-104 91-105 92-106 93-107 94-108 95-109 96-110 97-111 98-112 99-113 102-114 103-115 104-116 105-118 107-121 108-122 110-119 113-126 114-127 115-128 117-137 119-131 122-130 123-132 124-133 125-134 126-135 127-140 128-145 129-144 130-146 131-147 132-148 134-149 135-151 136-152 137-154 139-142 140-143 141-155
65,"Great attention is placed on the development of sports infrastructure. Clear evidence of that is this athletics complex seating over six thousand people,"" reads the Kazakh President's letter. Kazakhstani athletes successfully compete and represent Kazakhstan at major world competitions. They are an example to the growing generation and inspire the youth for great victories, Tokayev noted. He expressed confidence that the holding of the Asian Championships in Astana will give a new impetus to the development of athletics in the country, pledging for greater cooperation with international organizations in the sphere.","Großer Wert wird auf die Entwicklung der Sportinfrastruktur gelegt. Ein klarer Beweis dafür ist dieser Leichtathletikkomplex mit über sechstausend Sitzplätzen"", heißt es im Brief des kasachischen Präsidenten. Kasachische Athleten treten erfolgreich an und repräsentieren Kasachstan bei großen Weltwettbewerben. Sie sind ein Vorbild für die heranwachsende Generation und inspirieren die Jugend zu großen Siegen, betonte Tokajew. Er äußerte die Zuversicht, dass die Austragung der Asienmeisterschaften in Astana einen neuen Impuls für die Entwicklung der Leichtathletik im Land geben wird und plädierte für eine engere Zusammenarbeit mit internationalen Organisationen in diesem Bereich.",0-0 1-2 2-3 3-13 4-4 5-5 6-6 8-8 9-11 10-14 11-16 12-17 14-18 15-19 16-20 17-21 18-24 19-25 20-27 23-29 24-30 25-31 26-34 28-35 29-36 30-37 31-40 34-44 37-39 38-46 39-47 40-48 42-50 43-52 44-55 48-60 50-63 51-64 52-65 53-66 54-67 55-68 56-69 57-70 58-71 59-72 60-73 61-75 64-79 65-81 66-82 67-83 68-84 69-85 70-86 71-76 72-88 73-89 74-90 75-91 76-94 77-95 78-96 79-92 81-97 82-98 83-100 84-101 85-105 86-107 87-108 88-111 90-112 91-113 93-116 94-117 95-118 96-119 97-135 98-134 99-120 100-121 101-122 105-125 107-127 108-130 109-131 112-133 113-136 114-137 115-139 117-141 118-144 119-145 121-146 122-147 123-148 124-149 125-150 128-152 129-153
66,"Kazakh Prime minister Smailov expressed special gratitude to the President of the Asian Athletics Association Dahlan al-Hamad for his assistance in preparing for and holding the championships. The Asian Athletics Indoor Championships take place for the first time in the CIS territory. The tournament brought together over 500 athletes from 31 countries who are to compete in race, relay race, long jump, high jump, triple jump, pole vault, shot put, and all-around event. The tournament is to run through February 12. Earlier it was reported Kazakhstani runner Caroline Chepkoech Kipkirui won the women's 3,000m gold, and Olga Safronova claimed the women's 60m silver at the tournament.","Der kasachische Premierminister Smailov drückte dem Präsidenten der Asiatischen Leichtathletik-Assoziation Dahlan al-Hamad besondere Dankbarkeit für seine Hilfe bei der Vorbereitung und Durchführung der Meisterschaften aus. Die Asiatischen Leichtathletik-Hallenmeisterschaften finden zum ersten Mal auf dem Gebiet der GUS statt. Das Turnier versammelte über 500 Athleten aus 31 Ländern, die in Rennen, Staffellauf, Weitsprung, Hochsprung, Dreisprung, Stabhochsprung, Kugelstoßen und Mehrkampf antreten. Das Turnier läuft bis zum 12. Februar. Zuvor wurde berichtet, dass die kasachische Läuferin Caroline Chepkoech Kipkirui die Goldmedaille im 3.000-Meter-Lauf der Frauen gewann und Olga Safronova die Silbermedaille im 60-Meter-Lauf der Frauen bei dem Turnier holte.",0-1 1-2 2-4 3-5 4-6 5-7 6-8 8-11 9-34 11-36 12-12 13-0 14-13 16-15 17-16 19-22 20-27 21-28 22-29 23-30 24-31 25-32 26-33 27-37 28-38 29-39 30-40 31-42 34-43 35-44 36-45 37-46 38-47 40-49 41-50 42-51 44-60 48-62 49-63 52-64 53-65 54-66 55-67 56-70 57-71 58-72 59-69 61-74 62-75 63-76 64-79 66-80 67-81 68-82 69-84 70-85 71-86 72-87 73-88 76-121 77-90 79-93 85-105 86-96 87-101 88-99 91-102 92-111 93-94 100-116 102-160 103-118 106-122 107-123 108-124 111-125 112-126 113-129 114-128 115-131 117-132 119-133 120-134 121-138 122-139 123-140 126-145 127-146 128-147 129-148 130-149 131-150 132-151 133-152 134-168 136-167 140-159 142-154 144-170 145-171 146-172 147-173 148-174 149-193 150-194 151-153 152-189 155-182 156-183 158-190 159-191 160-192 161-195
