id,source,translation,alignments
21,"In our day-to-day lives, we're constantly looking for ways to increase our energy and avoid burnout, especially in our jobs. This can be extremely difficult for those in the healthcare industry, which is why I asked 30 health and wellness professionals the same question: ""How do you manage your energy and not burn out in your profession?"" Their careers range from infectious disease doctors to psychologists to mindfulness teachers - and they all had great advice to give on how to stay motivated and keep the ball rolling. Despite the large differences in their roles, there were several themes within their responses that stood out as ways to prevent burnout.","In unserem täglichen Leben suchen wir ständig nach Möglichkeiten, unsere Energie zu steigern und Burnout zu vermeiden, insbesondere im Beruf. Das kann für Menschen im Gesundheitswesen äußerst schwierig sein, weshalb ich 30 Gesundheits- und Wellnessfachleuten die gleiche Frage gestellt habe: „Wie verwalten Sie Ihre Energie, ohne in Ihrem Beruf auszubrennen?“ Ihre Karrieren reichen von Ärzten für Infektionskrankheiten über Psychologen bis hin zu Achtsamkeitslehrern – und sie alle hatten tolle Ratschläge, wie man motiviert bleibt und am Ball bleibt. Trotz der großen Unterschiede in ihren Rollen gab es in ihren Antworten mehrere Themen, die sich als Möglichkeiten zur Vorbeugung von Burnout herausstellten.",0-0 1-1 2-2 7-4 8-10 9-6 12-7 13-5 14-8 15-9 17-14 18-11 19-12 20-17 21-21 22-18 23-19 24-22 25-23 26-24 28-25 29-26 30-27 31-28 32-36 33-34 34-35 35-29 36-30 37-31 39-32 41-33 42-37 45-38 46-39 47-52 48-40 49-41 50-43 51-44 52-47 53-48 54-49 55-51 56-54 57-55 58-56 60-60 61-57 62-61 63-62 66-70 68-65 69-66 70-67 71-71 73-72 74-73 75-74 76-76 77-77 79-81 81-85 82-78 83-79 85-87 87-91 90-99 91-100 92-101 93-102 94-103 95-104 96-105 100-108 102-112 103-110 104-111 105-113 106-116 108-115 111-117 113-118 114-119 115-120 116-121 117-122 118-123 119-124 120-125 121-126 123-128 124-127 125-132 126-133 129-130 130-131 132-134 133-149 134-147 135-137 136-138 137-139 138-143 139-145 140-146 141-150
22,Here are the top four approaches that they use.,"Hier sind die vier wichtigsten Ansätze, die sie verwenden.",0-0 1-1 2-2 3-4 4-3 6-6 7-8 8-9 9-10 10-11
23,"1.Build a strong community: As someone who works with patients who have terminal illnesses, Eufrosina Young thanks her strong support system for her ability to maintain her energy. Young is a board-certified neurologist and ALS specialist at the Upstate University Hospital's department of neurology, and says they ""mobilize like an army of people"" there. There isn't a cure for amyotrophic lateral sclerosis (ALS), but knowing that she isn't the only one putting in the hard work to develop treatments and provide better options for her patients, keeps Young going even on her hardest days. ""We're not carrying the weight of the world, but being part of a world of people that are advocating for this work,"" she says.","1. Bauen Sie eine starke Gemeinschaft auf: Als jemand, der mit Patienten mit unheilbaren Krankheiten arbeitet, dankt Eufrosina Young ihrem starken Unterstützungssystem für ihre Fähigkeit, ihre Energie aufrechtzuerhalten. Young ist zertifizierter Neurologe und ALS-Spezialist an der neurologischen Abteilung des Upstate University Hospital und sagt, dass sie dort „wie eine Armee von Menschen mobilisieren“. Es gibt kein Heilmittel für Amyotrophe Lateralsklerose (ALS), aber das Wissen, dass sie nicht die Einzige ist, die hart daran arbeitet, Behandlungen zu entwickeln und ihren Patienten bessere Optionen zu bieten, hält Young auch an ihren schwersten Tagen durch. „Wir tragen nicht die Last der Welt, sondern sind Teil einer Welt von Menschen, die sich für diese Arbeit einsetzen“, sagt sie.",0-0 1-1 2-4 3-5 4-7 5-9 6-10 7-11 8-13 9-22 10-14 11-15 15-20 16-21 17-23 18-26 19-27 20-28 21-29 22-25 23-30 24-31 25-33 26-34 27-35 28-36 29-37 30-38 31-45 32-39 33-40 34-46 35-47 36-48 39-58 40-49 41-51 42-65 44-55 45-56 46-57 47-62 48-63 49-68 50-69 51-70 52-71 53-72 55-66 56-67 62-73 63-74 65-79 66-86 67-87 68-80 69-81 70-82 71-83 72-84 73-85 75-78 77-89 78-90 80-91 82-92 83-94 84-95 85-96 86-97 87-98 88-99 90-101 91-102 92-103 93-104 94-105 95-106 96-107 97-109 98-111 99-112 100-118 102-113 103-114 104-115 109-121 112-128 113-125 114-126 115-129 116-136 117-132 118-133 121-131 122-137 123-138 125-139 126-146 127-140 128-141 129-142 130-143 131-144 132-145 133-147 134-148 135-149 138-151 139-150 141-152 142-153 144-154 145-155 146-156 147-157 149-159 151-160 152-161 153-162 154-163 155-164 156-158 157-170 159-171 160-167 161-168 162-169 163-172 165-174 166-173 167-175
24,"2.Rest when you need to: Working two jobs as a sleep researcher and an algorithm engineer, all while taking care of a new baby, would have definitely led Raphael Vallat to burnout if he didn't rest, he says. ""I feel like when I'm about to burn out, basically every task feels like a mountain that you need to climb, and feels super urgent and important,"" says Vallat. In those moments, ""you really need to take some time off and realize that these tasks can wait."" Typically, Vallat finds moments in his day where he can pause and spend time in nature to ground himself before returning to work.","2. Ruhen Sie sich aus, wenn Sie es brauchen: Zwei Jobs als Schlafforscher und Algorithmus-Ingenieur zu haben und sich gleichzeitig um ein neues Baby zu kümmern, hätte Raphael Vallat definitiv zum Burnout geführt, wenn er sich nicht ausgeruht hätte, sagt er. „Ich habe das Gefühl, wenn ich kurz davor bin auszubrennen, fühlt sich im Grunde jede Aufgabe wie ein Berg an, den man erklimmen muss, und fühlt sich super dringend und wichtig an“, sagt Vallat. In diesen Momenten „muss man sich wirklich eine Auszeit nehmen und erkennen, dass diese Aufgaben warten können.“ Typischerweise findet Vallat im Laufe seines Tages Momente, in denen er innehalten und Zeit in der Natur verbringen kann, um sich zu erden, bevor er zur Arbeit zurückkehrt.",0-0 3-7 4-8 5-10 7-11 9-28 10-12 11-13 12-14 14-15 15-16 16-17 17-18 19-19 23-31 25-37 27-33 28-34 29-35 30-38 31-39 33-43 34-48 35-40 36-41 37-42 38-44 39-45 40-46 41-50 42-51 45-53 46-55 47-58 48-60 49-59 50-61 51-62 52-63 53-66 55-68 56-69 58-73 61-76 62-5 63-77 64-82 65-83 66-84 69-85 70-86 71-87 72-89 76-94 77-96 78-97 79-98 80-79 81-100 82-101 83-102 84-103 86-105 87-106 88-107 89-108 90-109 91-110 92-111 93-112 95-114 97-119 98-95 100-123 101-120 102-122 104-124 105-125 106-127 107-128 108-129 110-131 111-130 112-133 113-134 114-135 117-139 118-137 120-145 122-142 123-144 124-149 125-150 126-159 129-158 130-154 131-155 132-157 133-161 134-165 135-162 136-167 137-171 138-173 139-169 140-170 141-174
25,"3.Be passionate about what you're doing and remember your purpose: Up until spring of 2022, infectious disease specialist Céline Gounder worked 100 hours a week for seven days a week. Being on the frontlines during the pandemic ate up almost all of her time, but she avoided burnout by reminding herself about why her work is important. ""I don't think work feels like work when you feel like you're having an impact,"" says Gounder. ""If you're working crazy hours doing something that has no meaning to you, I think you really do need to step back and question what you're doing.""","3. Seien Sie leidenschaftlich bei dem, was Sie tun, und denken Sie an Ihren Zweck: Bis zum Frühjahr 2022 arbeitete die Spezialistin für Infektionskrankheiten, Céline Gounder, sieben Tage die Woche 100 Stunden pro Woche. Während der Pandemie an vorderster Front zu stehen, hat sie fast ihre ganze Zeit gekostet, aber sie vermied ein Burnout, indem sie sich daran erinnerte, warum ihre Arbeit wichtig ist. „Ich glaube nicht, dass sich Arbeit wie Arbeit anfühlt, wenn man das Gefühl hat, etwas zu bewirken“, sagt Gounder. „Wenn Sie verrückte Stunden arbeiten und etwas tun, das für Sie keine Bedeutung hat, sollten Sie meiner Meinung nach wirklich einen Schritt zurücktreten und hinterfragen, was Sie tun.“",0-0 1-1 2-4 3-6 4-7 5-10 6-11 9-12 10-14 11-15 12-18 13-19 14-20 15-21 17-23 19-24 23-33 24-35 25-29 26-37 27-38 28-39 29-40 30-25 31-46 32-47 35-30 36-42 37-43 38-48 39-49 40-50 43-56 45-60 47-51 48-52 49-54 50-55 54-66 55-68 58-69 59-73 60-74 61-65 62-76 64-79 65-80 67-86 71-89 72-90 73-91 74-93 75-92 76-94 77-95 78-96 81-98 82-97 83-102 84-106 85-107 86-103 87-104 88-109 89-110 90-112 96-78 98-119 100-120 101-121 102-122 103-123 104-124 105-125 106-126 109-131 110-129 111-130 113-133 114-135 115-141 116-139 117-140 118-137 119-138 120-142 124-148 126-143 128-152 129-151 130-153 131-155 132-157 133-158 136-159 137-161
26,"4.Have other joys: Across the board, each of the experts said they engage in some hobby like exercise, dancing and even playing the guitar. It's extremely important to have a life you enjoy that exceeds what you accomplish in your job, says Christina Maslach, social psychologist, retired professor of psychology at U.C. Berkeley and author of ""The Burnout Challenge: Managing People's Relationships with Their Jobs."" ""Look at your life as a whole, and make sure there's good things about it, and make sure you have time for them.""","4. Haben Sie andere Freuden: Generell gab jeder der Experten an, dass er einem Hobby nachgeht, wie Sport treiben, tanzen und sogar Gitarre spielen. „Es ist äußerst wichtig, ein Leben zu führen, das Spaß macht und über das hinausgeht, was man in seinem Job erreicht“, sagt Christina Maslach, Sozialpsychologin, pensionierte Professorin für Psychologie an der UC Berkeley und Autorin von „The Burnout Challenge: Managing People's Relationships with Their Jobs“. „Betrachten Sie Ihr Leben als Ganzes und stellen Sie sicher, dass es gute Dinge enthält, und stellen Sie sicher, dass Sie Zeit dafür haben.“",0-0 1-1 3-3 4-4 5-5 6-6 11-13 12-9 13-10 15-11 16-8 17-15 18-19 20-16 21-17 22-21 23-22 24-25 25-26 26-27 27-28 28-29 29-32 31-30 32-33 33-35 35-36 36-37 37-38 38-39 39-43 40-40 41-41 43-46 44-45 47-54 48-55 49-59 50-56 51-57 52-58 53-60 54-61 55-62 56-63 57-64 58-65 59-66 61-70 62-71 63-72 65-74 66-76 67-77 68-78 69-79 70-81 74-82 75-83 76-84 77-85 78-86 79-88 80-89 81-90 82-91 83-92 84-93 85-94 86-95 87-96 88-97 89-98 90-99 91-100 92-101 93-102 94-103 95-104 96-105 97-106 98-107 99-108 101-111 103-113 104-114 105-115 107-116 109-118 111-121 115-125 116-126 118-124 119-128 120-129 121-119 123-135 124-138 125-136 126-137
27,Juvenile charged with murder in December Chicago school shooting that left 2 dead,"Jugendlicher wegen Mordes bei Schießerei in einer Schule in Chicago im Dezember angeklagt, bei der zwei Menschen ums Leben kamen",0-0 1-1 2-2 5-3 6-9 7-15 8-13 9-11 11-19 13-22 14-23
28,"A 16-year-old boy has been charged with murder in the fatal shooting of two students at a Chicago high school in December, police announced Friday. The suspect is charged with two counts of felony first-degree murder and two counts of felony attempted murder, Chicago Police superintendent David Brown announced. ""We currently don't have a clear motive for why a 16 year old would want to shoot and kill other kids,"" Brown said. The suspect's name was not released Friday due to his age, although Brown said he would face the murder and attempted murder charges as an adult.","Ein 16-jähriger Junge wurde wegen Mordes an der tödlichen Schießerei an zwei Schülern an einer High School in Chicago im Dezember angeklagt, teilte die Polizei am Freitag mit. Der Verdächtige wird wegen zweifachen Mordes ersten Grades und zweifachen versuchten Mordes angeklagt, gab David Brown, Superintendent der Chicagoer Polizei, bekannt. „Wir haben derzeit kein klares Motiv dafür, warum ein 16-Jähriger andere Kinder erschießen und töten möchte“, sagte Brown. Der Name des Verdächtigen wurde am Freitag aufgrund seines Alters nicht bekannt gegeben, obwohl Brown sagte, er würde als Erwachsener wegen Mordes und versuchten Mordes angeklagt werden.",0-0 1-1 2-2 5-4 6-6 10-7 11-8 13-11 15-17 17-19 18-20 19-22 20-23 21-27 22-24 23-25 24-26 25-29 26-33 27-37 28-35 29-39 30-41 31-42 32-45 33-46 36-47 37-48 43-53 46-54 49-56 50-57 52-59 56-60 57-61 58-62 59-67 61-78 62-72 63-73 64-74 65-69 66-70 67-68 68-81 69-82 70-83 71-85 75-84 76-86 77-87 78-89 79-90 80-92 81-93 82-94 84-96 86-105 88-101 89-102 90-104 91-97 92-98 93-106 95-108 96-107 97-109 99-115 102-111 103-117 104-125 105-127 106-119 107-120 109-121 110-123 111-128 112-129 113-130 114-131 115-133 116-134 117-149 119-139 120-141 121-142 122-143 123-144 124-138 125-135 127-136 128-150
29,"Four teenagers were shot December 16 at Benito Juarez High School. The victims who died were both boys, aged 14 and 15, police announced at the time. Investigators say tips from the public helped lead them to the suspect, who was arrested Thursday. ""We are grateful for those who have been brave enough to come forward to ensure that the offender is caught and will now be held accountable,"" said Cook County State's Attorney Kim Foxx. The suspect is expected to appear in Bond Court Saturday, Brown said, where more details about the evidence they have collected will be presented.","Am 16. Dezember wurden an der Benito Juarez High School vier Teenager erschossen. Bei den Todesopfern handelte es sich um Jungen im Alter von 14 und 15 Jahren, wie die Polizei damals mitteilte. Den Ermittlern zufolge hätten Hinweise aus der Öffentlichkeit dazu beigetragen, den Verdächtigen zu finden, der am Donnerstag festgenommen wurde. „Wir sind denjenigen dankbar, die mutig genug waren, sich zu melden und dafür zu sorgen, dass der Täter gefasst wird und nun zur Verantwortung gezogen wird“, sagte Kim Foxx, Staatsanwältin des Cook County. Der Verdächtige werde voraussichtlich am Samstag vor dem Bond Court erscheinen, sagte Brown, wo weitere Einzelheiten zu den von ihm gesammelten Beweisen vorgelegt würden.",0-13 1-14 2-34 3-3 5-2 6-1 7-4 8-6 9-7 10-8 11-9 12-10 13-11 14-12 15-20 16-22 18-27 20-23 24-33 27-36 28-38 29-39 30-40 31-42 32-45 33-48 37-49 39-53 41-58 42-59 43-44 44-61 47-46 51-73 52-74 53-79 54-77 56-76 57-80 58-81 59-82 60-83 61-87 64-90 65-57 66-94 68-92 69-93 70-95 73-65 74-102 75-104 76-105 77-106 78-107 80-78 81-112 83-113 89-119 90-120 91-131 92-132 96-126 99-121 100-122 101-123 102-133 103-134 107-116 108-147 110-145 111-146 112-142 113-148 114-150 116-151 117-152 118-153 119-155 120-156 121-157 122-162 125-160 127-138 129-165 131-167
30,Minnesota biologists rescue trapped black bear,Biologen aus Minnesota retten gefangenen Schwarzbären,0-3 1-0 7-6 8-10 9-8 10-9
31,"The Minnesota Department of Natural Resources came to the rescue of a bear-y unlucky bear after it became trapped in a ditch. The bear had hunkered down in a culvert alongside the road near Wannaska, Minnesota, according to a Facebook post from the department. But when the snow began to melt, the culvert started to flood, trapping the bear in deep snow and ice, according to the department. Staff from the department quickly responded to the scene and helped remove the bear. The department's bear biologist, Andrew Tri, ""examined the bear and pronounced him healthy but groggy - obviously, because he'd been woken up from his winter sleep,"" according to the Facebook post. The department then relocated the bear to a state sanctuary to resume his hibernation. The sleepy carnivore was estimated to be 6 years old and between 375 and 400 pounds.","Das Minnesota Department of Natural Resources kam einem unglücklichen Bären zu Hilfe, nachdem er in einem Graben gefangen war. Laut einem Facebook-Beitrag der Abteilung hatte sich der Bär in einem Durchlass neben der Straße in der Nähe von Wannaska, Minnesota, versteckt. Doch als der Schnee zu schmelzen begann, begann der Durchlass zu überfluten und der Bär wurde nach Angaben der Abteilung im tiefen Schnee und Eis gefangen. Mitarbeiter der Abteilung reagierten schnell vor Ort und halfen, den Bären zu entfernen. Der Bärenbiologe der Abteilung, Andrew Tri, „untersuchte den Bären und erklärte ihn für gesund, aber benommen – offensichtlich, weil er aus seinem Winterschlaf aufgewacht war“, heißt es in dem Facebook-Beitrag. Anschließend brachte die Behörde den Bären in ein staatliches Schutzgebiet, um dort seinen Winterschlaf fortzusetzen. Der schläfrige Fleischfresser wurde auf ein Alter von 6 Jahren und ein Gewicht zwischen 375 und 400 Pfund geschätzt.",0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-14 18-9 19-10 20-11 21-13 22-17 23-18 24-25 25-24 26-22 27-19 28-20 29-21 31-26 32-38 33-39 34-36 35-59 37-60 39-41 40-42 41-43 44-46 45-47 46-48 48-53 49-54 50-55 51-56 52-57 53-58 54-27 56-28 57-29 58-33 60-34 61-35 62-61 63-62 64-63 65-64 66-65 67-70 68-66 69-67 71-71 72-73 73-74 74-76 75-72 76-77 79-97 81-82 82-84 83-90 84-91 85-93 86-94 88-95 90-86 92-88 93-89 94-98 95-99 97-100 98-101 99-104 100-102 101-103 102-105 104-106 105-107 106-108 107-115 108-111 109-113 110-116 111-117 112-123 115-118 117-121 118-124 119-125 120-126 121-127 122-128 123-129 125-131 126-132 127-134 128-135 132-138 133-141 134-143 137-147 138-148 139-149 140-150 141-151 144-158 145-157 146-156 148-152 149-153 150-154 151-155 152-159 155-162 156-163 157-164 158-168 159-169 160-172 162-170 165-171 166-176 167-178 168-179 169-180 170-181 171-183 174-186 175-191 176-188 180-193 181-194 183-198 187-202 188-219 190-139 192-207 193-208 194-205 195-209 196-212 197-213 198-214 199-215 201-220
